competition,year,country_name_ja,fifa_rank,rank_date
WC,2026,フランス,3,2026-06-11
WC,2026,セネガル,15,2026-06-11
WC,2026,イラク,57,2026-06-11
WC,2026,ノルウェー,31,2026-06-11
WC,2026,アルゼンチン,1,2026-06-11
WC,2026,アルジェリア,28,2026-06-11
WC,2026,オーストリア,24,2026-06-11
WC,2026,ヨルダン,63,2026-06-11
WC,2026,ポルトガル,5,2026-06-11
WC,2026,コンゴ民主共和国,46,2026-06-11
WC,2026,ウズベキスタン,50,2026-06-11
WC,2026,コロンビア,13,2026-06-11
WC,2026,イングランド,4,2026-06-11
WC,2026,クロアチア,11,2026-06-11
WC,2026,ガーナ,73,2026-06-11
WC,2026,パナマ,34,2026-06-11
IW,202609,スペイン,1,2026-07-20
IW,202609,アルゼンチン,2,2026-07-20
IW,202609,フランス,3,2026-07-20
IW,202609,イングランド,4,2026-07-20
IW,202609,ブラジル,5,2026-07-20
IW,202609,モロッコ,6,2026-07-20
IW,202609,ポルトガル,7,2026-07-20
IW,202609,ベルギー,8,2026-07-20
IW,202609,オランダ,9,2026-07-20
IW,202609,メキシコ,10,2026-07-20
IW,202609,コロンビア,11,2026-07-20
IW,202609,ドイツ,12,2026-07-20
IW,202609,クロアチア,13,2026-07-20
IW,202609,スイス,14,2026-07-20
IW,202609,イタリア,15,2026-07-20
IW,202609,アメリカ,16,2026-07-20
IW,202609,日本,17,2026-07-20
IW,202609,セネガル,18,2026-07-20
IW,202609,ノルウェー,19,2026-07-20
IW,202609,ウルグアイ,20,2026-07-20
IW,202609,デンマーク,21,2026-07-20
IW,202609,イラン,22,2026-07-20
IW,202609,オーストリア,23,2026-07-20
IW,202609,エジプト,24,2026-07-20
IW,202609,エクアドル,25,2026-07-20
IW,202609,ナイジェリア,26,2026-07-20
IW,202609,トルコ,27,2026-07-20
IW,202609,オーストラリア,28,2026-07-20
IW,202609,アルジェリア,29,2026-07-20
IW,202609,カナダ,30,2026-07-20
IW,202609,コートジボワール,31,2026-07-20
IW,202609,韓国,32,2026-07-20
IW,202609,ウクライナ,33,2026-07-20
IW,202609,パラグアイ,34,2026-07-20
IW,202609,ロシア,35,2026-07-20
IW,202609,ポーランド,36,2026-07-20
IW,202609,スウェーデン,37,2026-07-20
IW,202609,ウェールズ,38,2026-07-20
IW,202609,ハンガリー,39,2026-07-20
IW,202609,セルビア,40,2026-07-20
IW,202609,コンゴ民主共和国,41,2026-07-20
IW,202609,スコットランド,42,2026-07-20
IW,202609,カメルーン,43,2026-07-20
IW,202609,パナマ,44,2026-07-20
IW,202609,スロバキア,45,2026-07-20
IW,202609,ギリシャ,46,2026-07-20
IW,202609,ベネズエラ,47,2026-07-20
IW,202609,チェコ,48,2026-07-20
IW,202609,チリ,49,2026-07-20
IW,202609,ペルー,50,2026-07-20
IW,202609,コスタリカ,51,2026-07-20
IW,202609,ルーマニア,52,2026-07-20
IW,202609,マリ,53,2026-07-20
IW,202609,南アフリカ共和国,54,2026-07-20
IW,202609,アイルランド,55,2026-07-20
IW,202609,スロベニア,56,2026-07-20
IW,202609,チュニジア,57,2026-07-20
IW,202609,サウジアラビア,58,2026-07-20
IW,202609,カタール,59,2026-07-20
IW,202609,ウズベキスタン,60,2026-07-20
IW,202609,ボスニア・ヘルツェゴビナ,61,2026-07-20
IW,202609,ブルキナファソ,62,2026-07-20
IW,202609,イラク,63,2026-07-20
IW,202609,カーボベルデ,64,2026-07-20
IW,202609,ガーナ,65,2026-07-20
IW,202609,ホンジュラス,66,2026-07-20
IW,202609,アルバニア,67,2026-07-20
IW,202609,アラブ首長国連邦,68,2026-07-20
IW,202609,北マケドニア,69,2026-07-20
IW,202609,北アイルランド,70,2026-07-20
IW,202609,ジャマイカ,71,2026-07-20
IW,202609,ジョージア,72,2026-07-20
IW,202609,ヨルダン,73,2026-07-20
IW,202609,アイスランド,74,2026-07-20
IW,202609,フィンランド,75,2026-07-20
IW,202609,イスラエル,76,2026-07-20
IW,202609,ボリビア,77,2026-07-20
IW,202609,コソボ,78,2026-07-20
IW,202609,オマーン,79,2026-07-20
IW,202609,モンテネグロ,80,2026-07-20
IW,202609,ギニア,81,2026-07-20
IW,202609,キュラソー,82,2026-07-20
IW,202609,シリア,83,2026-07-20
IW,202609,ガボン,84,2026-07-20
IW,202609,ブルガリア,85,2026-07-20
IW,202609,ニュージーランド,86,2026-07-20
IW,202609,アンゴラ,87,2026-07-20
IW,202609,ハイチ,88,2026-07-20
IW,202609,ウガンダ,89,2026-07-20
IW,202609,ザンビア,90,2026-07-20
IW,202609,中国,91,2026-07-20
IW,202609,バーレーン,92,2026-07-20
IW,202609,ベナン,93,2026-07-20
IW,202609,タイ,94,2026-07-20
IW,202609,パレスチナ,95,2026-07-20
IW,202609,ベラルーシ,96,2026-07-20
IW,202609,グアテマラ,97,2026-07-20
IW,202609,ルクセンブルク,98,2026-07-20
IW,202609,ベトナム,99,2026-07-20
IW,202609,エルサルバドル,100,2026-07-20
IW,202609,タジキスタン,101,2026-07-20
IW,202609,トリニダード・トバゴ,102,2026-07-20
IW,202609,モザンビーク,103,2026-07-20
IW,202609,マダガスカル,104,2026-07-20
IW,202609,赤道ギニア,105,2026-07-20
IW,202609,キルギス,106,2026-07-20
IW,202609,アルメニア,107,2026-07-20
IW,202609,コモロ,108,2026-07-20
IW,202609,ケニア,109,2026-07-20
IW,202609,リビア,110,2026-07-20
IW,202609,カザフスタン,111,2026-07-20
IW,202609,タンザニア,112,2026-07-20
IW,202609,モーリタニア,113,2026-07-20
IW,202609,ニジェール,114,2026-07-20
IW,202609,レバノン,115,2026-07-20
IW,202609,ガンビア,116,2026-07-20
IW,202609,スーダン,117,2026-07-20
IW,202609,インドネシア,118,2026-07-20
IW,202609,トーゴ,119,2026-07-20
IW,202609,北朝鮮,120,2026-07-20
IW,202609,ナミビア,121,2026-07-20
IW,202609,シエラレオネ,122,2026-07-20
IW,202609,フェロー諸島,123,2026-07-20
IW,202609,キプロス,124,2026-07-20
IW,202609,スリナム,125,2026-07-20
IW,202609,アゼルバイジャン,126,2026-07-20
IW,202609,エストニア,127,2026-07-20
IW,202609,ルワンダ,128,2026-07-20
IW,202609,マラウイ,129,2026-07-20
IW,202609,ジンバブエ,130,2026-07-20
IW,202609,ニカラグア,131,2026-07-20
IW,202609,ギニアビサウ,132,2026-07-20
IW,202609,クウェート,133,2026-07-20
IW,202609,コンゴ共和国,134,2026-07-20
IW,202609,フィリピン,135,2026-07-20
IW,202609,マレーシア,136,2026-07-20
IW,202609,ラトビア,137,2026-07-20
IW,202609,インド,138,2026-07-20
IW,202609,中央アフリカ共和国,139,2026-07-20
IW,202609,リベリア,140,2026-07-20
IW,202609,トルクメニスタン,141,2026-07-20
IW,202609,ブルンジ,142,2026-07-20
IW,202609,エチオピア,143,2026-07-20
IW,202609,ドミニカ共和国,144,2026-07-20
IW,202609,イエメン,145,2026-07-20
IW,202609,レソト,146,2026-07-20
IW,202609,ボツワナ,147,2026-07-20
IW,202609,シンガポール,148,2026-07-20
IW,202609,リトアニア,149,2026-07-20
IW,202609,ガイアナ,150,2026-07-20
IW,202609,ニューカレドニア,151,2026-07-20
IW,202609,セントクリストファー・ネイビス,152,2026-07-20
IW,202609,ソロモン諸島,153,2026-07-20
IW,202609,プエルトリコ,154,2026-07-20
IW,202609,フィジー,155,2026-07-20
IW,202609,香港,156,2026-07-20
IW,202609,タヒチ,157,2026-07-20
IW,202609,ミャンマー,158,2026-07-20
IW,202609,モルドバ,159,2026-07-20
IW,202609,バヌアツ,160,2026-07-20
IW,202609,マルタ,161,2026-07-20
IW,202609,アンティグア・バーブーダ,162,2026-07-20
IW,202609,グレナダ,163,2026-07-20
IW,202609,キューバ,164,2026-07-20
IW,202609,エスワティニ,165,2026-07-20
IW,202609,セントルシア,166,2026-07-20
IW,202609,バミューダ諸島,167,2026-07-20
IW,202609,パプアニューギニア,168,2026-07-20
IW,202609,南スーダン,169,2026-07-20
IW,202609,セントビンセント・グレナディーン,170,2026-07-20
IW,202609,アフガニスタン,171,2026-07-20
IW,202609,アンドラ,172,2026-07-20
IW,202609,モルディブ,173,2026-07-20
IW,202609,チャイニーズ・タイペイ,174,2026-07-20
IW,202609,カンボジア,175,2026-07-20
IW,202609,モントセラト,176,2026-07-20
IW,202609,ネパール,177,2026-07-20
IW,202609,モーリシャス,178,2026-07-20
IW,202609,バルバドス,179,2026-07-20
IW,202609,ベリーズ,180,2026-07-20
IW,202609,バングラデシュ,181,2026-07-20
IW,202609,ドミニカ国,182,2026-07-20
IW,202609,チャド,183,2026-07-20
IW,202609,エリトリア,184,2026-07-20
IW,202609,ラオス,185,2026-07-20
IW,202609,クック諸島,186,2026-07-20
IW,202609,スリランカ,187,2026-07-20
IW,202609,サモア,188,2026-07-20
IW,202609,アルバ,189,2026-07-20
IW,202609,モンゴル,190,2026-07-20
IW,202609,アメリカ領サモア,191,2026-07-20
IW,202609,ブータン,192,2026-07-20
IW,202609,マカオ,193,2026-07-20
IW,202609,ブルネイ,194,2026-07-20
IW,202609,サントメ・プリンシペ,195,2026-07-20
IW,202609,ジブチ,196,2026-07-20
IW,202609,ケイマン諸島,197,2026-07-20
IW,202609,パキスタン,198,2026-07-20
IW,202609,ソマリア,199,2026-07-20
IW,202609,トンガ,200,2026-07-20
IW,202609,東ティモール,201,2026-07-20
IW,202609,ジブラルタル,202,2026-07-20
IW,202609,グアム,203,2026-07-20
IW,202609,セーシェル,204,2026-07-20
IW,202609,タークス・カイコス諸島,205,2026-07-20
IW,202609,リヒテンシュタイン,206,2026-07-20
IW,202609,バハマ,207,2026-07-20
IW,202609,アメリカ領ヴァージン諸島,208,2026-07-20
IW,202609,イギリス領ヴァージン諸島,209,2026-07-20
IW,202609,アンギラ,210,2026-07-20
IW,202609,サンマリノ,211,2026-07-20
