season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key,apps,starts,goals,assists,uefa_apps,uefa_starts,uefa_goals,uefa_assists
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,27,DF,,Matheus Nunes,1998/8/27,183,2026/1/9,マテウス・ルイス・ヌネス,Portugal,右,2023/9/1,ウルバーハンプトン・ワンダラーズ,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,82,DF,,Rico Lewis,2004/11/21,170,2026/1/9,リコ・ルイス,England,右,2022/7/1,マンチェスター・シティU18,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,16,MF,,Rodri,1996/6/22,191,2026/1/9,ロドリ,Spain,右,2019/7/4,アトレティコ・デ・マドリード,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,14,MF,,Nico González,2002/1/3,188,2026/1/9,ニコ・ゴンサレス,Spain,右,2025/2/3,FCポルト,2029/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,44,MF,,Kalvin Phillips,1995/12/2,179,2026/1/9,カルバン・フィリップス,England,右,2022/7/4,リーズ・ユナイテッドFC,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,4,MF,1,Tijjani Reijnders,1998/7/29,185,2026/1/9,タイアニ・ラインデルス,Netherlands,右,2025/6/10,ACミラン,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,8,MF,,Mateo Kovacic,1994/5/6,177,2026/1/9,マテオ・コヴァチッチ,Croatia,右,2023/7/1,チェルシーFC,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,47,MF,,Phil Foden,2000/5/28,171,2026/1/9,フィル・フォーデン,England,左,2017/7/1,マンチェスター・シティU18,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,10,MF,1,Rayan Cherki,2003/8/17,177,2026/1/9,ラヤン・シェルキ,France,両足,2025/6/10,オリンピック・リヨン,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,20,MF,,Bernardo Silva,1994/8/10,173,2026/1/9,ベルナルド・シウバ,Portugal,左,2017/7/1,ASモナコ,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,30,MF,,Claudio Echeverri,2006/1/2,171,2026/1/9,クラウディオ・エチェベリ,Argentina,右,2024/1/25,クルブ・アトレティコ・リーベル・プレート,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,11,FW,,Jérémy Doku,2002/5/27,173,2026/1/9,ジェレミー・ドク,Belgium,右,2023/8/24,スタッド・レンヌ,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,26,FW,,Savinho,2004/4/10,176,2026/1/9,サヴィーニョ,Brazil,左,2024/7/18,ESトロワAC,2031/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,42,FW,,Antoine Semenyo,2000/1/7,185,2026/1/9,アントワーヌ・セメニョ,Ghana,右,2026/1/9,AFCボーンマス,2031/6/30,Transfermarkt (copypaste),New！,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,52,FW,,Oscar Bobb,2003/7/12,175,2026/1/9,オスカー・ボブ,Norway,左,2023/7/1,マンチェスター・シティU21,2029/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,9,FW,,Erling Haaland,2000/7/21,195,2026/1/9,エルリング・ブラウト・ホランド,Norway,左,2022/7/1,ボルシア・ドルトムント,2034/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,マンチェスター・シティ,manchester-city,7,FW,,Omar Marmoush,1999/2/7,183,2026/1/9,オマル・マーモウシュ,Egypt,右,2025/1/23,アイントラハト・フランクフルト,2029/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,23,GK,,Emiliano Martínez,1992/9/2,195,2026/1/9,エミリアーノ・マルティネス,Argentina,右,2020/9/16,アーセナルFC,2029/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,40,GK,,Marco Bizot,1991/3/10,193,2026/1/9,マルコ・ビゾット,Netherlands,右,2025/7/15,スタッド・ブレスト29,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,4,DF,,Ezri Konsa,1997/10/23,183,2026/1/9,エズリ・コンサ,England,右,2019/7/11,ブレントフォードFC,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,14,DF,,Pau Torres,1997/1/16,192,2026/1/9,パウ・トーレス,Spain,左,2023/7/12,ビジャレアル CF,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,3,DF,,Victor Lindelöf,1994/7/17,187,2026/1/9,ヴィクトル・リンデロフ,Sweden,右,2025/9/1,マンチェスター・ユナイテッドFC,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,5,DF,,Tyrone Mings,1993/3/13,196,2026/1/9,タイロン・ミングス,England,左,2019/7/8,AFCボーンマス,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,22,DF,,Ian Maatsen,2002/3/10,178,2026/1/9,イアン・マートセン,Netherlands,左,2024/7/1,チェルシーFC,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,12,DF,,Lucas Digne,1993/7/20,178,2026/1/9,リュカ・ディニュ,France,左,2022/1/13,エヴァートンFC,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,2,DF,,Matty Cash,1997/8/7,185,2026/1/9,マティ・キャッシュ,Poland,右,2020/9/3,ノッティンガム・フォレスト,2029/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,16,DF,,Andrés García,2003/2/7,185,2026/1/9,アンドレス・ガルシア,Spain,右,2025/1/21,レバンテ UD,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,24,MF,,Amadou Onana,2001/8/16,195,2026/1/9,アマドゥ・オナナ,Belgium,右,2024/7/22,エヴァートンFC,2029/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,44,MF,,Boubacar Kamara,1999/11/23,184,2026/1/9,ブバカル・カマラ,France,右,2022/7/1,オリンピック・マルセイユ,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,26,MF,,Lamare Bogarde,2004/1/5,185,2026/1/9,ラマレ・ボハルデ,Netherlands,右,2024/7/1,Aston Villa U21,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,8,MF,,Youri Tielemans,1997/5/7,177,2026/1/9,ユーリ・ティーレマンス,Belgium,右,2023/7/1,レスター・シティ,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,7,MF,,John McGinn,1994/10/18,178,2026/1/9,ジョン・マッギン,Scotland,左,2018/8/8,ハイバーニアンFC,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,6,MF,,Ross Barkley,1993/12/5,189,2026/1/9,ロス・バークリー,England,右,2024/7/1,ルートン・タウン,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,27,MF,,Morgan Rogers,2002/7/26,187,2026/1/9,モーガン・ロジャーズ,England,右,2024/2/1,ミドルズブラFC,2031/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,9,MF,,Harvey Elliott,2003/4/4,170,2026/1/9,ハーヴィ・エリオット,England,左,2025/9/1,リヴァプールFC,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,10,MF,,Emiliano Buendía,1996/12/25,172,2026/1/9,エミリアーノ・ブエンディア,Argentina,右,2021/7/1,ノリッジ・シティ,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,20,MF,,Jamaldeen Jimoh-Aloba,2006/10/2,188,2026/1/9,ジャマルディーン・ジモー・アロバ,England,右,,,2029/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,19,FW,,Jadon Sancho,2000/3/25,180,2026/1/9,ジェイドン・サンチョ,England,右,2025/9/1,マンチェスター・ユナイテッドFC,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,29,FW,,Evann Guessand,2001/7/1,188,2026/1/9,イヴァン・ゲサン,Cote d'Ivoire,右,2025/8/8,OGCニース,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,47,FW,,Alysson,2006/5/5,184,2026/1/9,アリソン,Brazil,左,2026/1/1,グレミオFBPA,,Transfermarkt (copypaste),New！,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,11,FW,,Ollie Watkins,1995/12/30,180,2026/1/9,オリー・ワトキンス,England,右,2020/9/9,ブレントフォードFC,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,アストン・ヴィラ,aston-villa,17,FW,,Donyell Malen,1999/1/19,176,2026/1/9,ドニエル・マレン,Netherlands,右,2025/1/14,ボルシア・ドルトムント,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,25,GK,,Giorgi Mamardashvili,2000/9/29,197,2026/1/9,ギオルギ・ママルダシュヴィリ,Georgia,左,2024/8/27,バレンシア CF,2031/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,1,GK,,Alisson,1992/10/2,193,2026/1/9,アリソン,Brazil,右,2018/7/19,ASローマ,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,28,GK,,Freddie Woodman,1997/3/4,188,2026/1/9,フレディ・ウッドマン,England,右,2025/7/1,プレストン・ノースエンド,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,5,DF,,Ibrahima Konaté,1999/5/25,194,2026/1/9,イブラヒマ・コナテ,France,右,2021/7/1,RBライプツィヒ,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,15,DF,,Giovanni Leoni,2006/12/21,196,2026/1/9,ジョヴァンニ・レオーニ,Italy,右,2025/8/15,パルマ・カルチョ 1913,2031/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,4,DF,,Virgil van Dijk,1991/7/8,195,2026/1/9,フィルジル・ファン・ダイク,Netherlands,右,2018/1/1,サウサンプトンFC,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,2,DF,,Joe Gomez,1997/5/23,188,2026/1/9,ジョー・ゴメス,England,右,2015/7/1,チャールトン・アスレティックFC,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,46,DF,,Rhys Williams,2001/2/3,195,2026/1/9,リース・ウィリアムズ,England,右,2020/7/1,リヴァプールFC U23,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,6,DF,,Milos Kerkez,2003/11/7,180,2026/1/9,ケルケズ・ミロシュ,Hungary,左,2025/7/1,AFCボーンマス,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,26,DF,,Andrew Robertson,1994/3/11,178,2026/1/9,アンドリュー・ロバートソン,Scotland,左,2017/7/21,ハル・シティAFC,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,30,DF,,Jeremie Frimpong,2000/12/10,172,2026/1/9,イェレミー・フリンポン,Netherlands,右,2025/7/1,バイエル・レバークーゼン,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,12,DF,,Conor Bradley,2003/7/9,181,2026/1/9,コナー・ブラッドリー,Northern Ireland,右,2023/7/1,リヴァプールFC U21,2029/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,38,MF,,Ryan Gravenberch,2002/5/16,190,2026/1/9,ライアン・フラーフェンベルフ,Netherlands,右,2023/9/1,バイエルン・ミュンヘン,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,43,MF,,Stefan Bajcetic,2004/10/22,185,2026/1/9,ステファン・バイチェティッチ,Spain,右,2022/7/1,リヴァプールFC U18,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,3,MF,,Wataru Endo,1993/2/9,178,2026/1/9,遠藤航,Japan,右,2023/8/18,VfBシュトゥットガルト,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,10,MF,,Alexis Mac Allister,1998/12/24,176,2026/1/9,アレクシス・マック・アリスター,Argentina,右,2023/7/1,ブライトン&ホーヴ・アルビオン,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,17,MF,,Curtis Jones,2001/1/30,185,2026/1/9,カーティス・ジョーンズ,England,右,2020/7/1,リヴァプールFC U23,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,42,MF,,Trey Nyoni,2007/6/30,180,2026/1/9,トレイ・ナイオニ,England,右,2025/7/1,リヴァプールFC U21,2026/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,7,MF,,Florian Wirtz,2003/5/3,177,2026/1/9,フロリアン・ヴィルツ,Germany,右,2025/7/1,バイエル・レバークーゼン,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,8,MF,,Dominik Szoboszlai,2000/10/25,187,2026/1/9,ソボスライ・ドミニク,Hungary,右,2023/7/2,RBライプツィヒ,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,18,FW,,Cody Gakpo,1999/5/7,193,2026/1/9,コーディ・ガクポ,Netherlands,右,2023/1/1,PSVアイントホーフェン,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,73,FW,,Rio Ngumoha,2008/8/29,170,2026/1/9,リオ・ングモハ,England,右,2025/7/1,リヴァプールFC U18,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,11,FW,,Mohamed Salah,1992/6/15,175,2026/1/9,モハメド・サラー,Egypt,左,2017/7/1,ASローマ,2027/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,14,FW,,Federico Chiesa,1997/10/25,175,2026/1/9,フェデリコ・キエーザ,Italy,右,2024/8/29,ユヴェントスFC,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,9,FW,,Alexander Isak,1999/9/21,192,2026/1/9,アレクサンデル・イサク,Sweden,右,2025/9/1,ニューカッスル・ユナイテッドFC,2031/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,リヴァプール,liverpool,22,FW,,Hugo Ekitiké,2002/6/20,190,2026/1/9,ウーゴ・エキティケ,France,右,2025/7/23,アイントラハト・フランクフルト,2031/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,ブレントフォード,brentford,1,GK,,Caoimhín Kelleher,1998/11/23,188,2026/1/9,クィービーン・ケレハー,Ireland,右,2025/7/1,リヴァプールFC,2030/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
2025-26,summer,Premier League,ブレントフォード,brentford,12,GK,,Hákon Valdimarsson,2001/10/13,195,2026/1/9,ハウコン・バルディマルソン,Iceland,右,2024/1/26,IFエルフスボリ,2028/6/30,Transfermarkt (copypaste),,premier-league,,,,,,,,
