season,league_key,club_key,rank_ja,coach_ja,comment_ja
2020-21,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,国内2強体制、継続
2021-22,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,二度目の連覇で盤石へ
2022-23,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,トレブル達成 - ペップシティ完成形
2023-24,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,待望の9番、ハーランド躍動
2024-25,premier-league,premier-league-manchester-city,3位,ジョゼップ・グアルディオラ,苦戦 - 長期政権の歪み
2025-26,premier-league,premier-league-manchester-city,進行中,ジョゼップ・グアルディオラ,※シーズン中
1992-93,premier-league,premier-league-manchester-united,優勝,,
1993-94,premier-league,premier-league-manchester-united,優勝,,
1994-95,premier-league,premier-league-manchester-united,2位,,
1995-96,premier-league,premier-league-manchester-united,優勝,,
1996-97,premier-league,premier-league-manchester-united,優勝,,
1997-98,premier-league,premier-league-manchester-united,2位,,
1998-99,premier-league,premier-league-manchester-united,優勝,,
1999-00,premier-league,premier-league-manchester-united,優勝,,
2000-01,premier-league,premier-league-manchester-united,優勝,,
2001-02,premier-league,premier-league-manchester-united,3位,,
2002-03,premier-league,premier-league-manchester-united,優勝,,
2003-04,premier-league,premier-league-manchester-united,3位,,
2004-05,premier-league,premier-league-manchester-united,3位,,
2005-06,premier-league,premier-league-manchester-united,2位,,
2006-07,premier-league,premier-league-manchester-united,優勝,,
2007-08,premier-league,premier-league-manchester-united,優勝,,
2008-09,premier-league,premier-league-manchester-united,優勝,,
2009-10,premier-league,premier-league-manchester-united,2位,,
2010-11,premier-league,premier-league-manchester-united,優勝,,
2011-12,premier-league,premier-league-manchester-united,2位,,
2012-13,premier-league,premier-league-manchester-united,優勝,,
2013-14,premier-league,premier-league-manchester-united,7位,,
2014-15,premier-league,premier-league-manchester-united,4位,,
2015-16,premier-league,premier-league-manchester-united,5位,,
2016-17,premier-league,premier-league-manchester-united,6位,ジョゼ・モウリーニョ,モウリーニョ就任 - 名門復権へ
2017-18,premier-league,premier-league-manchester-united,2位,ジョゼ・モウリーニョ,名将、2シーズン目で手腕発揮
2018-19,premier-league,premier-league-manchester-united,6位,ジョゼ・モウリーニョ → オーレ・グンナー・スールシャール,モウ退任 → 黄金期OBスールシャール
2019-20,premier-league,premier-league-manchester-united,3位,オーレ・グンナー・スールシャール,名門復活への狼煙
2020-21,premier-league,premier-league-manchester-united,2位,オーレ・グンナー・スールシャール,ブルーノ加入、クラブの旗頭へ
2021-22,premier-league,premier-league-manchester-united,6位,オーレ・グンナー・スールシャール → (暫定)マイケル・キャリック → (暫定)ラルフ・ラングニック,再び迷走 - CL圏逃す
2022-23,premier-league,premier-league-manchester-united,3位,エリック・テン・ハフ,新指揮官、チーム再構築へ
2023-24,premier-league,premier-league-manchester-united,8位,エリック・テン・ハフ,さらなる低迷 - 守護神デ・ヘア退団
2024-25,premier-league,premier-league-manchester-united,15位,エリック・テン・ハフ → (暫定)ルート・ファン・ニステルローイ → ルベン・アモリム,チーム一新 - 続く再建への道
2025-26,premier-league,premier-league-manchester-united,?位,ルベン・アモリム → マイケル・キャリック,
1992-93,premier-league,premier-league-chelsea,11位,,
1993-94,premier-league,premier-league-chelsea,14位,,
1994-95,premier-league,premier-league-chelsea,11位,,
1995-96,premier-league,premier-league-chelsea,11位,,
1996-97,premier-league,premier-league-chelsea,6位,,
1997-98,premier-league,premier-league-chelsea,4位,,
1998-99,premier-league,premier-league-chelsea,3位,,
1999-00,premier-league,premier-league-chelsea,5位,,
2000-01,premier-league,premier-league-chelsea,6位,,
2001-02,premier-league,premier-league-chelsea,6位,,
2002-03,premier-league,premier-league-chelsea,4位,,
2003-04,premier-league,premier-league-chelsea,2位,,
2004-05,premier-league,premier-league-chelsea,優勝,,
2005-06,premier-league,premier-league-chelsea,優勝,,
2006-07,premier-league,premier-league-chelsea,2位,,
2007-08,premier-league,premier-league-chelsea,2位,,
2008-09,premier-league,premier-league-chelsea,3位,,
2009-10,premier-league,premier-league-chelsea,優勝,,
2010-11,premier-league,premier-league-chelsea,2位,,
2011-12,premier-league,premier-league-chelsea,6位,,
2012-13,premier-league,premier-league-chelsea,3位,,
2013-14,premier-league,premier-league-chelsea,3位,,
2014-15,premier-league,premier-league-chelsea,優勝,,
2015-16,premier-league,premier-league-chelsea,10位,,
2016-17,premier-league,premier-league-chelsea,優勝,アントニオ・コンテ,
2017-18,premier-league,premier-league-chelsea,5位,アントニオ・コンテ,
2018-19,premier-league,premier-league-chelsea,3位,マウリツィオ・サッリ,
2019-20,premier-league,premier-league-chelsea,4位,フランク・ランパード,
2020-21,premier-league,premier-league-chelsea,4位,フランク・ランパード → トーマス・トゥヘル,
2021-22,premier-league,premier-league-chelsea,3位,トーマス・トゥヘル,
2022-23,premier-league,premier-league-chelsea,12位,グレアム・ポッター → (暫定)ブルーノ・サルトール → (暫定)フランク・ランパード,
2023-24,premier-league,premier-league-chelsea,6位,マウリシオ・ポチェッティーノ,
2024-25,premier-league,premier-league-chelsea,4位,エンツォ・マレスカ,
2025-26,premier-league,premier-league-chelsea,進行中,エンツォ・マレスカ → リアム・ロシニアー,
1992-93,premier-league,premier-league-tottenham-hotspur,8位,,
1993-94,premier-league,premier-league-tottenham-hotspur,15位,,
1994-95,premier-league,premier-league-tottenham-hotspur,7位,,
1995-96,premier-league,premier-league-tottenham-hotspur,8位,,
1996-97,premier-league,premier-league-tottenham-hotspur,10位,,
1997-98,premier-league,premier-league-tottenham-hotspur,14位,,
1998-99,premier-league,premier-league-tottenham-hotspur,11位,,
1999-00,premier-league,premier-league-tottenham-hotspur,10位,,
2000-01,premier-league,premier-league-tottenham-hotspur,12位,,
2001-02,premier-league,premier-league-tottenham-hotspur,9位,,
2002-03,premier-league,premier-league-tottenham-hotspur,10位,,
2003-04,premier-league,premier-league-tottenham-hotspur,14位,,
2004-05,premier-league,premier-league-tottenham-hotspur,9位,,
2005-06,premier-league,premier-league-tottenham-hotspur,5位,,
2006-07,premier-league,premier-league-tottenham-hotspur,5位,,
2007-08,premier-league,premier-league-tottenham-hotspur,11位,,
2008-09,premier-league,premier-league-tottenham-hotspur,8位,,
2009-10,premier-league,premier-league-tottenham-hotspur,4位,,
2010-11,premier-league,premier-league-tottenham-hotspur,5位,,
2011-12,premier-league,premier-league-tottenham-hotspur,4位,,
2012-13,premier-league,premier-league-tottenham-hotspur,5位,,
2013-14,premier-league,premier-league-tottenham-hotspur,6位,,
2014-15,premier-league,premier-league-tottenham-hotspur,5位,,
2015-16,premier-league,premier-league-tottenham-hotspur,3位,,
2016-17,premier-league,premier-league-tottenham-hotspur,2位,マウリシオ・ポチェッティーノ,ケインゴール量産 - PL最高順位へ
2017-18,premier-league,premier-league-tottenham-hotspur,3位,マウリシオ・ポチェッティーノ,
2018-19,premier-league,premier-league-tottenham-hotspur,4位,マウリシオ・ポチェッティーノ,
2019-20,premier-league,premier-league-tottenham-hotspur,6位,マウリシオ・ポチェッティーノ → ジョゼ・モウリーニョ,
2020-21,premier-league,premier-league-tottenham-hotspur,7位,ジョゼ・モウリーニョ → ライアン・メイソン,
2021-22,premier-league,premier-league-tottenham-hotspur,4位,ヌーノ・エスピーリト・サント → アントニオ・コンテ,
2022-23,premier-league,premier-league-tottenham-hotspur,8位,アントニオ・コンテ → クリスティアン・ステッリーニ → ライアン・メイソン,
2023-24,premier-league,premier-league-tottenham-hotspur,5位,アンジェ・ポステコグルー,
2024-25,premier-league,premier-league-tottenham-hotspur,17位,アンジェ・ポステコグルー,
2025-26,premier-league,premier-league-tottenham-hotspur,進行中,トーマス・フランク → イゴール・トゥドール,
1990-91,laliga,laliga-real-madrid,3位,,
1991-92,laliga,laliga-real-madrid,2位,,
1992-93,laliga,laliga-real-madrid,2位,,
1993-94,laliga,laliga-real-madrid,4位,,
1994-95,laliga,laliga-real-madrid,優勝,,
1995-96,laliga,laliga-real-madrid,6位,,
1996-97,laliga,laliga-real-madrid,優勝,,
1997-98,laliga,laliga-real-madrid,4位,,
1998-99,laliga,laliga-real-madrid,2位,,
1999-00,laliga,laliga-real-madrid,5位,,
2000-01,laliga,laliga-real-madrid,優勝,,
2001-02,laliga,laliga-real-madrid,3位,,
2002-03,laliga,laliga-real-madrid,優勝,,
2003-04,laliga,laliga-real-madrid,4位,,
2004-05,laliga,laliga-real-madrid,2位,,
2005-06,laliga,laliga-real-madrid,2位,,
2006-07,laliga,laliga-real-madrid,優勝,ファビオ・カペッロ,
2007-08,laliga,laliga-real-madrid,優勝,ベルント・シュスター → ファンデ・ラモス,
2008-09,laliga,laliga-real-madrid,2位,ファンデ・ラモス,
2009-10,laliga,laliga-real-madrid,2位,マヌエル・ペレグリーニ,
2010-11,laliga,laliga-real-madrid,2位,ジョゼ・モウリーニョ,
2011-12,laliga,laliga-real-madrid,優勝,ジョゼ・モウリーニョ,
2012-13,laliga,laliga-real-madrid,2位,ジョゼ・モウリーニョ,
2013-14,laliga,laliga-real-madrid,3位,カルロ・アンチェロッティ,
2014-15,laliga,laliga-real-madrid,2位,カルロ・アンチェロッティ,
2015-16,laliga,laliga-real-madrid,2位,ラファエル・ベニテス → ジネディーヌ・ジダン,
2016-17,laliga,laliga-real-madrid,優勝,ジネディーヌ・ジダン,
2017-18,laliga,laliga-real-madrid,3位,ジネディーヌ・ジダン,
2018-19,laliga,laliga-real-madrid,3位,フレン・ロペテギ → サンティアゴ・ソラーリ → ジネディーヌ・ジダン,
2019-20,laliga,laliga-real-madrid,優勝,ジネディーヌ・ジダン,
2020-21,laliga,laliga-real-madrid,2位,ジネディーヌ・ジダン,
2021-22,laliga,laliga-real-madrid,優勝,カルロ・アンチェロッティ,
2022-23,laliga,laliga-real-madrid,2位,カルロ・アンチェロッティ,
2023-24,laliga,laliga-real-madrid,優勝,カルロ・アンチェロッティ,
2024-25,laliga,laliga-real-madrid,2位,カルロ・アンチェロッティ,
2025-26,laliga,laliga-real-madrid,進行中,シャビ・アロンソ → アルバロ・アルベロア,
1990-91,laliga,laliga-fc-barcelona,優勝,,
1991-92,laliga,laliga-fc-barcelona,優勝,,
1992-93,laliga,laliga-fc-barcelona,優勝,,
1993-94,laliga,laliga-fc-barcelona,優勝,,
1994-95,laliga,laliga-fc-barcelona,4位,,
1995-96,laliga,laliga-fc-barcelona,3位,,
1996-97,laliga,laliga-fc-barcelona,2位,,
1997-98,laliga,laliga-fc-barcelona,優勝,,
1998-99,laliga,laliga-fc-barcelona,優勝,,
1999-00,laliga,laliga-fc-barcelona,2位,,
2000-01,laliga,laliga-fc-barcelona,4位,,
2001-02,laliga,laliga-fc-barcelona,4位,,
2002-03,laliga,laliga-fc-barcelona,6位,,
2003-04,laliga,laliga-fc-barcelona,2位,フランク・ライカールト,
2004-05,laliga,laliga-fc-barcelona,優勝,フランク・ライカールト,
2005-06,laliga,laliga-fc-barcelona,優勝,フランク・ライカールト,
2006-07,laliga,laliga-fc-barcelona,2位,フランク・ライカールト,
2007-08,laliga,laliga-fc-barcelona,3位,フランク・ライカールト,
2008-09,laliga,laliga-fc-barcelona,優勝,ジョゼップ・グアルディオラ,
2009-10,laliga,laliga-fc-barcelona,優勝,ジョゼップ・グアルディオラ,
2010-11,laliga,laliga-fc-barcelona,優勝,ジョゼップ・グアルディオラ,
2011-12,laliga,laliga-fc-barcelona,2位,ジョゼップ・グアルディオラ,
2012-13,laliga,laliga-fc-barcelona,優勝,ティト・ビラノバ,
2013-14,laliga,laliga-fc-barcelona,2位,ヘラルド・マルティーノ,
2014-15,laliga,laliga-fc-barcelona,優勝,ルイス・エンリケ,
2015-16,laliga,laliga-fc-barcelona,優勝,ルイス・エンリケ,
2016-17,laliga,laliga-fc-barcelona,2位,ルイス・エンリケ,
2017-18,laliga,laliga-fc-barcelona,優勝,エルネスト・バルベルデ,
2018-19,laliga,laliga-fc-barcelona,優勝,エルネスト・バルベルデ,
2019-20,laliga,laliga-fc-barcelona,2位,エルネスト・バルベルデ → キケ・セティエン,
2020-21,laliga,laliga-fc-barcelona,3位,ロナルド・クーマン ,
2021-22,laliga,laliga-fc-barcelona,2位,ロナルド・クーマン → シャビ,
2022-23,laliga,laliga-fc-barcelona,優勝,シャビ,
2023-24,laliga,laliga-fc-barcelona,2位,シャビ,
2024-25,laliga,laliga-fc-barcelona,優勝,ハンジ・フリック,
2025-26,laliga,laliga-fc-barcelona,3位,ハンジ・フリック,
2000-01,laliga,laliga-fc-barcelona,11位,ヘスス・ヒル,
2001-02,laliga,laliga-fc-barcelona,7位,グレゴリオ・マンサーノ,
2002-03,laliga,laliga-fc-barcelona,11位,セサル・フェランド,
2003-04,laliga,laliga-fc-barcelona,10位,カルロス・ビアンチ  → ホセ・ムルシア,
2004-05,laliga,laliga-fc-barcelona,7位,ハビエル・アギーレ,
2005-06,laliga,laliga-fc-barcelona,4位,ハビエル・アギーレ,
2006-07,laliga,laliga-fc-barcelona,4位,ハビエル・アギーレ → アベル・レシーノ,
2007-08,laliga,laliga-fc-barcelona,9位,アベル・レシーノ → キケ・フローレス,
2008-09,laliga,laliga-fc-barcelona,7位,キケ・フローレス,
2009-10,laliga,laliga-fc-barcelona,5位,グレゴリオ・マンサーノ → ディエゴ・シメオネ,
2010-11,laliga,laliga-atletico-de-madrid,3位,ディエゴ・シメオネ,
2011-12,laliga,laliga-atletico-de-madrid,優勝,ディエゴ・シメオネ,
2014-15,laliga,laliga-atletico-de-madrid,3位,ディエゴ・シメオネ,
2015-16,laliga,laliga-atletico-de-madrid,3位,ディエゴ・シメオネ,
2016-17,laliga,laliga-atletico-de-madrid,3位,ディエゴ・シメオネ,
2017-18,laliga,laliga-atletico-de-madrid,2位,ディエゴ・シメオネ,
2018-19,laliga,laliga-atletico-de-madrid,2位,ディエゴ・シメオネ,
2019-20,laliga,laliga-atletico-de-madrid,3位,ディエゴ・シメオネ,
2020-21,laliga,laliga-atletico-de-madrid,優勝,ディエゴ・シメオネ,
2021-22,laliga,laliga-atletico-de-madrid,3位,ディエゴ・シメオネ,
2022-23,laliga,laliga-atletico-de-madrid,3位,ディエゴ・シメオネ,
2023-24,laliga,laliga-atletico-de-madrid,4位,ディエゴ・シメオネ,
2024-25,laliga,laliga-atletico-de-madrid,3位,ディエゴ・シメオネ,
2025-26,laliga,laliga-atletico-de-madrid,進行中,ディエゴ・シメオネ,
1990-91,bundesliga,bundesliga-bayern-munchen,2位,,
1991-92,bundesliga,bundesliga-bayern-munchen,10位,,
1992-93,bundesliga,bundesliga-bayern-munchen,2位,,
1993-94,bundesliga,bundesliga-bayern-munchen,優勝,,
1994-95,bundesliga,bundesliga-bayern-munchen,6位,,
1995-96,bundesliga,bundesliga-bayern-munchen,2位,,
1996-97,bundesliga,bundesliga-bayern-munchen,優勝,,
1997-98,bundesliga,bundesliga-bayern-munchen,2位,ジョバンニ・トラパットーニ,
1998-99,bundesliga,bundesliga-bayern-munchen,優勝,オットマー・ヒッツフェルト,
1999-00,bundesliga,bundesliga-bayern-munchen,優勝,オットマー・ヒッツフェルト,
2000-01,bundesliga,bundesliga-bayern-munchen,優勝,オットマー・ヒッツフェルト,
2001-02,bundesliga,bundesliga-bayern-munchen,3位,オットマー・ヒッツフェルト,
2002-03,bundesliga,bundesliga-bayern-munchen,優勝,オットマー・ヒッツフェルト,
2003-04,bundesliga,bundesliga-bayern-munchen,2位,オットマー・ヒッツフェルト,
2004-05,bundesliga,bundesliga-bayern-munchen,優勝,フェリックス・マガト,
2005-06,bundesliga,bundesliga-bayern-munchen,優勝,フェリックス・マガト,
2006-07,bundesliga,bundesliga-bayern-munchen,4位,フェリックス・マガト → オットマー・ヒッツフェルト,
2007-08,bundesliga,bundesliga-bayern-munchen,優勝,オットマー・ヒッツフェルト,
2008-09,bundesliga,bundesliga-bayern-munchen,2位,ユルゲン・クリンスマン → (暫定)ユップ・ハインケス,
2009-10,bundesliga,bundesliga-bayern-munchen,優勝,ルイ・ファン・ハール,
2010-11,bundesliga,bundesliga-bayern-munchen,3位,ルイ・ファン・ハール → (暫定)アンドリース・ヨンカー,
2011-12,bundesliga,bundesliga-bayern-munchen,2位,ユップ・ハインケス,
2012-13,bundesliga,bundesliga-bayern-munchen,優勝,ユップ・ハインケス,
2013-14,bundesliga,bundesliga-bayern-munchen,優勝,ジョゼップ・グアルディオラ,
2014-15,bundesliga,bundesliga-bayern-munchen,優勝,ジョゼップ・グアルディオラ,
2015-16,bundesliga,bundesliga-bayern-munchen,優勝,ジョゼップ・グアルディオラ,
2016-17,bundesliga,bundesliga-bayern-munchen,優勝,カルロ・アンチェロッティ,
2017-18,bundesliga,bundesliga-bayern-munchen,優勝,カルロ・アンチェロッティ → (暫定)ウィリー・サニョル → ユップ・ハインケス,
2018-19,bundesliga,bundesliga-bayern-munchen,優勝,ニコ・コヴァチ,
2019-20,bundesliga,bundesliga-bayern-munchen,優勝,ニコ・コヴァチ → ハンジ・フリック,
2020-21,bundesliga,bundesliga-bayern-munchen,優勝,ハンジ・フリック,
2021-22,bundesliga,bundesliga-bayern-munchen,優勝,ユリアン・ナーゲルスマン,
2022-23,bundesliga,bundesliga-bayern-munchen,優勝,ユリアン・ナーゲルスマン → トーマス・トゥヘル,
2023-24,bundesliga,bundesliga-bayern-munchen,3位,トーマス・トゥヘル,
2024-25,bundesliga,bundesliga-bayern-munchen,優勝,ヴァンサン・コンパニ,
2025-26,bundesliga,bundesliga-bayern-munchen,進行中,ヴァンサン・コンパニ,
1990-91,ligue-1,ligue1-paris-saint-germain-fc,9位,,
1991-92,ligue-1,ligue1-paris-saint-germain-fc,3位,,
1992-93,ligue-1,ligue1-paris-saint-germain-fc,2位,,
1993-94,ligue-1,ligue1-paris-saint-germain-fc,優勝,,
1994-95,ligue-1,ligue1-paris-saint-germain-fc,3位,,
1995-96,ligue-1,ligue1-paris-saint-germain-fc,2位,,
1996-97,ligue-1,ligue1-paris-saint-germain-fc,2位,,
1997-98,ligue-1,ligue1-paris-saint-germain-fc,8位,,
1998-99,ligue-1,ligue1-paris-saint-germain-fc,9位,,
1999-00,ligue-1,ligue1-paris-saint-germain-fc,2位,,
2000-01,ligue-1,ligue1-paris-saint-germain-fc,9位,,
2001-02,ligue-1,ligue1-paris-saint-germain-fc,4位,,
2002-03,ligue-1,ligue1-paris-saint-germain-fc,11位,,
2003-04,ligue-1,ligue1-paris-saint-germain-fc,2位,,
2004-05,ligue-1,ligue1-paris-saint-germain-fc,9位,,
2005-06,ligue-1,ligue1-paris-saint-germain-fc,9位,,
2006-07,ligue-1,ligue1-paris-saint-germain-fc,15位,,
2007-08,ligue-1,ligue1-paris-saint-germain-fc,16位,,
2008-09,ligue-1,ligue1-paris-saint-germain-fc,6位,,
2009-10,ligue-1,ligue1-paris-saint-germain-fc,13位,,
2010-11,ligue-1,ligue1-paris-saint-germain-fc,4位,,
2011-12,ligue-1,ligue1-paris-saint-germain-fc,2位,アントワーヌ・コンブアレ → カルロ・アンチェロッティ,
2012-13,ligue-1,ligue1-paris-saint-germain-fc,優勝,カルロ・アンチェロッティ,
2013-14,ligue-1,ligue1-paris-saint-germain-fc,優勝,ローラン・ブラン,
2014-15,ligue-1,ligue1-paris-saint-germain-fc,優勝,ローラン・ブラン,
2015-16,ligue-1,ligue1-paris-saint-germain-fc,優勝,ローラン・ブラン,
2016-17,ligue-1,ligue1-paris-saint-germain-fc,2位,ウナイ・エメリ,
2017-18,ligue-1,ligue1-paris-saint-germain-fc,優勝,ウナイ・エメリ,
2018-19,ligue-1,ligue1-paris-saint-germain-fc,優勝,トーマス・トゥヘル,
2019-20,ligue-1,ligue1-paris-saint-germain-fc,優勝,トーマス・トゥヘル,
2020-21,ligue-1,ligue1-paris-saint-germain-fc,2位,トーマス・トゥヘル → マウリシオ・ポチェッティーノ,
2021-22,ligue-1,ligue1-paris-saint-germain-fc,優勝,マウリシオ・ポチェッティーノ,
2022-23,ligue-1,ligue1-paris-saint-germain-fc,優勝,クリストフ・ガルティエ,
2023-24,ligue-1,ligue1-paris-saint-germain-fc,優勝,ルイス・エンリケ,
2024-25,ligue-1,ligue1-paris-saint-germain-fc,優勝,ルイス・エンリケ,
2025-26,ligue-1,ligue1-paris-saint-germain-fc,進行中,ルイス・エンリケ,
1990-91,serie-a,seriea-ac-milan,2位,,
1991-92,serie-a,seriea-ac-milan,優勝,,
1992-93,serie-a,seriea-ac-milan,優勝,,
1993-94,serie-a,seriea-ac-milan,優勝,,
1994-95,serie-a,seriea-ac-milan,4位,,
1995-96,serie-a,seriea-ac-milan,優勝,,
1996-97,serie-a,seriea-ac-milan,11位,,
1997-98,serie-a,seriea-ac-milan,10位,,
1998-99,serie-a,seriea-ac-milan,優勝,アルベルト・ザッケローニ,
1999-00,serie-a,seriea-ac-milan,3位,アルベルト・ザッケローニ,
2000-01,serie-a,seriea-ac-milan,6位,アルベルト・ザッケローニ → チェーザレ・マルディーニ,
2001-02,serie-a,seriea-ac-milan,4位,ファティ・テリム → カルロ・アンチェロッティ,
2002-03,serie-a,seriea-ac-milan,3位,カルロ・アンチェロッティ,
2003-04,serie-a,seriea-ac-milan,優勝,カルロ・アンチェロッティ,
2004-05,serie-a,seriea-ac-milan,2位,カルロ・アンチェロッティ,
2005-06,serie-a,seriea-ac-milan,3位,カルロ・アンチェロッティ,
2006-07,serie-a,seriea-ac-milan,4位,カルロ・アンチェロッティ,
