key,name_en,birth_date,name_ja,source,updated_at
Abdelhamid Sabiri|1996-11-28,Abdelhamid Sabiri,1996-11-28,アブデルハミド・サビリ,wikidata,2026/1/24
Abdelkader Bedrane|1992-04-02,Abdelkader Bedrane,1992-04-02,アブデルカーデル・バドラン,wikidata,2026/2/17
Abdelkarim Hassan|1993-08-28,Abdelkarim Hassan,1993-08-28,アブドゥルカリーム・ハサン,wikidata,2026/1/23
Abdelrahman Moustafa|1997-04-05,Abdelrahman Moustafa,1997-04-05,アブデルラーマン・ムスタファ,wikidata,2026/2/16
Abderrazak Hamdallah|1990-12-17,Abderrazak Hamdallah,1990-12-17,アブデルラザク・ハムダラー,wikidata,2026/2/17
Abdiel Arroyo|1993-12-13,Abdiel Arroyo,1993-12-13,アブディエル・アロヨ,wikidata,2026-03-11
Abdón Prats|1992-12-07,Abdón Prats,1992-12-07,アブドン・プラツ,wikidata,2026/1/24
Abdou Diallo|1996-05-04,Abdou Diallo,1996-05-04,アブドゥ・ディアロ,wikidata,2026/2/17
Abdou Harroui|1998-01-13,Abdou Harroui,1998-01-13,アブドゥ・ハルイ,wikidata,2026/1/24
Abdoulay Konko|1984-03-09,Abdoulay Konko,1984-03-09,アブドゥレイ・コンコ,wikidata,2026-03-17
Abdoulaye Bamba|1990-04-25,Abdoulaye Bamba,1990-04-25,アブドゥライ・バンバ,wikidata,2026/1/24
Abdoulaye Diallo|1992-03-30,Abdoulaye Diallo,1992-03-30,アブドゥライェ・ディアロ,wikidata,2026/3/9
Abdoulaye Kamara|2004-11-06,Abdoulaye Kamara,2004-11-06,アブドゥライェ・カマラ,wikidata,2026/2/27
Abdoulaye Méïté|1980-10-06,Abdoulaye Méïté,1980-10-06,アブドゥライエ・メイテ,wikidata,2026-03-13
Abdoulaye Ndiaye|2002-04-10,Abdoulaye Ndiaye,2002-04-10,アブドゥライ・ンジャイ,wikidata,2026/1/24
Abdoulaye Seck|1992-06-04,Abdoulaye Seck,1992-06-04,アブドゥライエ・セック,wikidata,2026/2/17
Abdoulaye Touré|1994-03-03,Abdoulaye Touré,1994-03-03,アブドゥライェ・トゥーレ,wikidata,2026/1/24
Abdoullah Ba|2003-07-31,Abdoullah Ba,2003-07-31,アブドゥラ・バ,wikidata,2026/1/23
Abdukodir Khusanov|2004-02-29,Abdukodir Khusanov,2004-02-29,アブドゥコディル・フサノフ,wikidata,2026/1/23
Abdul Fatawu|2004-03-08,Abdul Fatawu,2004-03-08,アブドゥル・ファタウ・イサハク,wikidata,2026/2/17
Abdul Kader Keita|1981-08-06,Abdul Kader Keita,1981-08-06,アブドゥル・カデル・ケイタ,wikidata,2026-03-13
Abdul Mumin|1998-06-06,Abdul Mumin,1998-06-06,アブドゥル・ムミン,wikidata,2026/1/24
Abdul Nurudeen|1999-02-08,Abdul Nurudeen,1999-02-08,アブドゥル・マナフ・ヌルディーン,wikidata,2026/3/10
Abdul Rahman Baba|1994-07-02,Abdul Rahman Baba,1994-07-02,ババ・ラーマン,wikidata,2026/2/26
Abdulelah Al-Amri|1997-01-15,Abdulelah Al-Amri,1997-01-15,アブドゥルイラーハ・アル・アムリ,wikidata,2026/2/16
Abdulelah Al-Malki|1994-10-11,Abdulelah Al-Malki,1994-10-11,アブドッレッラー・アル＝マールキー,wikidata,2026-03-11
Abdullah Al-Ahrak|1997-05-10,Abdullah Al-Ahrak,1997-05-10,アブドッラー・アル＝アフラク,wikidata,2026/1/23
Abdullah Al-Hamdan|1999-09-12,Abdullah Al-Hamdan,1999-09-12,アブドッラー・アル＝ハムダーン,wikidata,2026/2/17
Abdullah Al-Khaibari|1996-08-16,Abdullah Al-Khaibari,1996-08-16,アブドッラー・アル＝ハイバリー,wikidata,2026/2/16
Abdullah Al-Mayouf|1987-01-23,Abdullah Al-Mayouf,1987-01-23,アブドゥラー・アル＝マイウフ,wikidata,2026-03-11
Abdullah Madu|1993-07-15,Abdullah Madu,1993-07-15,アブドゥッラー・マドゥ,wikidata,2026/2/16
Abdullah Otayf|1992-08-03,Abdullah Otayf,1992-08-03,アブドッラー・オタイフ,wikidata,2026-03-11
Abdullahi Shehu|1993-03-12,Abdullahi Shehu,1993-03-12,アブドゥラヒ・シェフ,wikidata,2026-03-11
Abdulmalek Al-Khaibri|1986-03-13,Abdulmalek Al-Khaibri,1986-03-13,アブドゥルマレク・アル＝ハイブリ,wikidata,2026-03-11
Abel Aguilar|1985-01-06,Abel Aguilar,1985-01-06,アベル・アギラール,wikidata,2026/3/1
Abel Hernández|1990-08-08,Abel Hernández,1990-08-08,アベル・エルナンデス,wikidata,2026/3/1
Abel Ruiz|2000-01-28,Abel Ruiz,2000-01-28,アベル・ルイス,wikidata,2026/1/24
Abel Xavier|1972-11-30,Abel Xavier,1972-11-30,アベル・シャヴィエル,wikidata,2026/2/21
Abelardo|1970-04-19,Abelardo,1970-04-19,アベラルド・フェルナンデス・アントゥーニャ,wikidata,2026-03-14
Abolfazl Jalali|1998-06-26,Abolfazl Jalali,1998-06-26,アボルファズル・ジャラリ,wikidata,2026/1/23
Abou Diaby|1986-05-11,Abou Diaby,1986-05-11,アブー・ディアビ,wikidata,2026/2/19
Achille Emaná|1982-06-05,Achille Emaná,1982-06-05,アチーレ・エマナ,wikidata,2026-03-13
Achraf Dari|1999-05-06,Achraf Dari,1999-05-06,アクラフ・ダリ,wikidata,2026/2/27
Achraf Hakimi|1998-11-04,Achraf Hakimi,1998-11-04,アクラフ・ハキミ,wikidata,2026/1/24
Adalberto Carrasquilla|1998-11-28,Adalberto Carrasquilla,1998-11-28,アダルベルト・カラスキージャ,wikidata,2026/2/17
Adam Aznou|2006-06-02,Adam Aznou,2006-06-02,アダム・アズヌ,wikidata,2026/1/24
Ádám Bogdán|1987-09-27,Ádám Bogdán,1987-09-27,アダム・ボグダン,wikidata,2026/2/25
Adam Buksa|1996-07-12,Adam Buksa,1996-07-12,アダム・ブクサ,wikidata,2026/1/24
Adam Clayton|1989-01-14,Adam Clayton,1989-01-14,アダム・クレイトン,wikidata,2026-03-16
Adam Daghim|2005-09-28,Adam Daghim,2005-09-28,アダム・ダギム,wikidata,2026/1/24
Adam Davies|1992-07-17,Adam Davies,1992-07-17,アダム・デイヴィス,wikidata,2026/2/19
Adam Dzwigala|1995-09-25,Adam Dzwigala,1995-09-25,アダム・ジビガワ,wikidata,2026/1/24
Adam Gnezda Cerin|1999-07-16,Adam Gnezda Cerin,1999-07-16,アダム・グネズダ・チェリン,wikidata,2026/2/19
Adam Hammill|1988-01-25,Adam Hammill,1988-01-25,アダム・ハミル,wikidata,2026-03-15
Adam Hlozek|2002-07-25,Adam Hlozek,2002-07-25,アダム・フロジェク,wikidata,2026/1/24
Adam Idah|2001-02-11,Adam Idah,2001-02-11,アダム・イダ,wikidata,2026/2/19
Adam Johnson|1987-07-14,Adam Johnson,1987-07-14,アダム・ジョンソン,wikidata,2026-03-16
Adam Kwarasey|1987-12-12,Adam Kwarasey,1987-12-12,アダム・ラーセン・クワラセイ,wikidata,2026-03-13
Adam Lallana|1988-05-10,Adam Lallana,1988-05-10,アダム・ララーナ,wikidata,2026/2/21
Adam Marusic|1992-10-17,Adam Marusic,1992-10-17,アダム・マルシッチ,wikidata,2026/1/24
Adam Masina|1994-01-02,Adam Masina,1994-01-02,アダム・マジーナ,wikidata,2026/1/24
Adam Obert|2002-08-23,Adam Obert,2002-08-23,アダム・オベルト,wikidata,2026/1/24
Adam Ounas|1996-11-11,Adam Ounas,1996-11-11,アダム・ウナス,wikidata,2026/2/17
Adam Smith|1991-04-29,Adam Smith,1991-04-29,アダム・スミス,wikidata,2026/1/24
Adam Taggart|1993-06-02,Adam Taggart,1993-06-02,アダム・タガート,wikidata,2026/1/23
Adam Webster|1995-01-04,Adam Webster,1995-01-04,アダム・ウェブスター,wikidata,2026/1/24
Adam Wharton|2004-02-06,Adam Wharton,2004-02-06,アダム・ウォートン,wikidata,2026/1/24
Adama Mbengue|1993-12-01,Adama Mbengue,1993-12-01,アダマ・ムベング,wikidata,2026/3/9
Adama Traoré|1996-01-25,Adama Traoré,1996-01-25,アダマ・トラオレ,wikidata,2026/1/23
Adamo Nagalo|2002-09-22,Adamo Nagalo,2002-09-22,アダモ・ナガロ,wikidata,2026/1/24
Adel Taarabt|1989-05-24,Adel Taarabt,1989-05-24,アデル・ターラブト,wikidata,2026-03-17
Adem Ljajic|1991-09-29,Adem Ljajic,1991-09-29,アデム・リャイッチ,wikidata,2026/3/8
Ademola Lookman|1997-10-20,Ademola Lookman,1997-10-20,アデモラ・ルックマン,wikidata,2026/1/24
Adil Aouchiche|2002-07-15,Adil Aouchiche,2002-07-15,アディル・アウシシュ,wikidata,2026/2/27
Adil Rami|1985-12-27,Adil Rami,1985-12-27,アディル・ラミ,wikidata,2026/2/19
Admir Mehmedi|1991-03-16,Admir Mehmedi,1991-03-16,アドミル・メーメディ,wikidata,2026/3/10
Adnan Januzaj|1995-02-05,Adnan Januzaj,1995-02-05,アドナン・ヤヌザイ,wikidata,2026/1/24
Adolfo Machado|1985-02-14,Adolfo Machado,1985-02-14,アドルフォ・マチャド,wikidata,2026-03-11
Adrià Pedrosa|1998-05-13,Adrià Pedrosa,1998-05-13,アドリア・ペドロサ,wikidata,2026/1/24
Adrián Bernabé|2001-05-26,Adrián Bernabé,2001-05-26,アドリアン・ベルナベ,wikidata,2026/1/24
Adrián Bone|1988-09-08,Adrián Bone,1988-09-08,アドリアン・ボネ,wikidata,2026-03-13
Adrián González|1988-05-25,Adrián González,1988-05-25,アドリアン・ゴンサレス,wikidata,2026-03-14
Adrián Kaprálik|2002-06-10,Adrián Kaprálik,2002-06-10,アドリアン・カプラリク,wikidata,2026/2/19
Adrian Mutu|1979-01-08,Adrian Mutu,1979-01-08,アドリアン・ムトゥ,wikidata,2026-03-17
Adrián Ortolá|1993-08-20,Adrián Ortolá,1993-08-20,アドリアン・オルトラ,wikidata,2026/2/26
Adrian Przyborek|2007-01-01,Adrian Przyborek,2007-01-01,アドリャン・プシボレク,wikidata,2026/2/5
Adrián Ramos|1986-01-22,Adrián Ramos,1986-01-22,アドリアン・ラモス,wikidata,2026/2/28
Adrian Segecic|2004-06-01,Adrian Segecic,2004-06-01,エイドリアン・セゲチッチ,wikidata,2026/1/23
Adrian Stanilewicz|2000-02-22,Adrian Stanilewicz,2000-02-22,アドリアン・スタニレヴィッツ,wikidata,2026/2/28
Adrian Zeljkovic|2002-08-19,Adrian Zeljkovic,2002-08-19,アドリアン・ゼリコヴィッチ,wikidata,2026/2/19
Adrián|1987-01-03,Adrián,1987-01-03,アドリアン,direct,2026/3/7
Adriano|1982-02-17,Adriano,1982-02-17,アドリアーノ,direct,2026/3/7
Adrien Rabiot|1995-04-03,Adrien Rabiot,1995-04-03,アドリアン・ラビオ,wikidata,2026/1/24
Adrien Silva|1989-03-15,Adrien Silva,1989-03-15,アドリエン・シウバ,wikidata,2026/2/21
Adrien Tamèze|1994-02-04,Adrien Tamèze,1994-02-04,アドリアン・タメズ,wikidata,2026/1/24
Adrien Thomasson|1993-12-10,Adrien Thomasson,1993-12-10,アドリアン・トマソン,wikidata,2026/1/24
Adrien Truffert|2001-11-20,Adrien Truffert,2001-11-20,アドリアン・トリュフェ,wikidata,2026/1/24
Afriyie Acquah|1992-01-05,Afriyie Acquah,1992-01-05,アフリイェ・アックア,wikidata,2026-03-13
Agustín Canobbio|1998-10-01,Agustín Canobbio,1998-10-01,アグスティン・カノッビオ,wikidata,2026/3/1
Agustín Delgado|1974-12-23,Agustín Delgado,1974-12-23,アグスティン・デルガド,wikidata,2026-03-13
Agustín Orión|1981-06-26,Agustín Orión,1981-06-26,アグスティン・オリオン,wikidata,2026/2/21
Ahmad Gohari|1996-01-12,Ahmad Gohari,1996-01-12,アフマド・ゴハリ,wikidata,2026/1/17
Ahmad Nourollahi|1993-02-01,Ahmad Nourollahi,1993-02-01,アハマド・ヌーロラヒ,wikidata,2026-03-11
Ahmed Al-Ganehi|2000-09-22,Ahmed Al-Ganehi,2000-09-22,アハメド・アル・ガネヒ,wikidata,2026/2/16
Ahmed Alaaeldin|1993-01-31,Ahmed Alaaeldin,1993-01-31,アフマド・アラーッディーン,wikidata,2026/2/16
Ahmed El Shenawy|1991-05-14,Ahmed El Shenawy,1991-05-14,アハメド・エル＝シェナウィ,wikidata,2026/2/17
Ahmed Fathi|1984-11-10,Ahmed Fathi,1984-11-10,アハメド・ファティ,wikidata,2026/3/10
Ahmed Fathi|1993-01-25,Ahmed Fathi,1993-01-25,アフマド・ファティー,wikidata,2026-03-21
Ahmed Hegazy|1991-01-25,Ahmed Hegazy,1991-01-25,アハメド・ヘガジー,wikidata,2026/3/10
Ahmed Khalil|1994-12-21,Ahmed Khalil,1994-12-21,アーメド・ハリル,wikidata,2026/3/10
Ahmed Kutucu|2000-03-01,Ahmed Kutucu,2000-03-01,アフメド・クトゥジュ,wikidata,2026/2/19
Ahmed Musa|1992-10-14,Ahmed Musa,1992-10-14,アーメド・ムサ,wikidata,2026/2/19
Ahmed Reda Tagnaouti|1996-04-05,Ahmed Reda Tagnaouti,1996-04-05,アーメド・レダ・タグノーティ,wikidata,2026/2/27
Ahmed Touba|1998-03-13,Ahmed Touba,1998-03-13,アーメド・トゥーバ,wikidata,2026/2/17
Ahmed Yahya|1995-07-01,Ahmed Yahya,1995-07-01,アフメド・ヤヒヤ,wikidata,2026/2/21
Ahmetcan Kaplan|2003-01-16,Ahmetcan Kaplan,2003-01-16,アフメジャン・カプラン,wikidata,2026/1/24
Aiden O'Neill|1998-07-04,Aiden O'Neill,1998-07-04,エイデン・オニール,wikidata,2026/1/23
Aihen Muñoz|1997-08-16,Aihen Muñoz,1997-08-16,アイヘン・ムニョス,wikidata,2026/1/24
Aimar Oroz|2001-11-27,Aimar Oroz,2001-11-27,アイマル・オロス,wikidata,2026/1/24
Aimar Sher|2002-12-20,Aimar Sher,2002-12-20,アイマール・シェール,wikidata,2026/2/21
Ainsley Maitland-Niles|1997-08-29,Ainsley Maitland-Niles,1997-08-29,エインズリー・メイトランド＝ナイルズ,wikidata,2026/1/24
Aïssa Laïdouni|1996-12-13,Aïssa Laïdouni,1996-12-13,アイッサ・ライドゥニ,wikidata,2026/2/17
Aïssa Mandi|1991-10-22,Aïssa Mandi,1991-10-22,アイサ・マンディ,wikidata,2026/1/24
Aitor Cantalapiedra|1996-02-10,Aitor Cantalapiedra,1996-02-10,アイトール・カンタラピエドラ,wikidata,2026-03-14
Aitor Fernández|1991-05-03,Aitor Fernández,1991-05-03,アイトール・フェルナンデス,wikidata,2026/1/24
Aitor Karanka|1973-09-18,Aitor Karanka,1973-09-18,アイトール・カランカ,wikidata,2026-03-14
Aitor Paredes|2000-04-29,Aitor Paredes,2000-04-29,アイトール・パレデス,wikidata,2026/1/24
Aitor Ruibal|1996-03-22,Aitor Ruibal,1996-03-22,アイトール・ルイバル,wikidata,2026/1/24
Aiyegun Tosin|1998-06-26,Aiyegun Tosin,1998-06-26,トシン・アイェグン,wikidata,2026/1/24
Ajdin Hrustic|1996-07-05,Ajdin Hrustic,1996-07-05,アイディン・フルスティッチ,wikidata,2026/1/23
Akinori Nishizawa|1976-06-18,Akinori Nishizawa,1976-06-18,西澤明訓,wikidata,2026/2/17
Akira Kaji|1980-01-13,Akira Kaji,1980-01-13,加地亮,wikidata,2026/2/17
Akira Narahashi|1971-11-26,Akira Narahashi,1971-11-26,名良橋晃,wikidata,2026/2/17
Akmal Mozgovoy|1999-04-02,Akmal Mozgovoy,1999-04-02,アクマル・モズゴヴォイ,wikidata,2026/1/23
Akor Adams|2000-01-29,Akor Adams,2000-01-29,Akor Adams,wikidata,2026/1/24
Akram Afif|1996-11-18,Akram Afif,1996-11-18,アクラム・アフィーフ,wikidata,2026/1/23
Akram Tawfik|1997-11-08,Akram Tawfik,1997-11-08,アクラム・タウフィク,wikidata,2026/2/17
Alain Boghossian|1970-10-27,Alain Boghossian,1970-10-27,アラン・ボゴシアン,wikidata,2026/2/19
Alan Benítez|1994-01-25,Alan Benítez,1994-01-25,アラン・ベニテス,wikidata,2026/2/19
Alan Browne|1995-04-15,Alan Browne,1995-04-15,アラン・ブラウン,wikidata,2026-03-21
Alan Dzagoev|1990-06-17,Alan Dzagoev,1990-06-17,アラン・ジャゴエフ,wikidata,2026-03-11
Alan Franco|1998-08-21,Alan Franco,1998-08-21,アラン・フランコ,wikidata,2026/2/19
Alan Matturro|2004-10-11,Alan Matturro,2004-10-11,アラン・マットゥーロ,wikidata,2026/1/24
Alan Minda|2003-05-14,Alan Minda,2003-05-14,アラン・ミンダ,wikidata,2026/2/19
Alan Pulido|1991-03-08,Alan Pulido,1991-03-08,アラン・プリード,wikidata,2026/3/10
Alan Smith|1980-10-28,Alan Smith,1980-10-28,アラン・スミス,wikidata,2026-03-14
Alan Varela|2001-07-04,Alan Varela,2001-07-04,アラン・バレラ,wikidata,2026/1/24
Alassane Pléa|1993-03-10,Alassane Pléa,1993-03-10,アラサヌ・プレア,wikidata,2026/1/24
Alban Lafont|1999-01-23,Alban Lafont,1999-01-23,アルバン・ラフォン,wikidata,2026/2/17
Albano Bizzarri|1977-11-09,Albano Bizzarri,1977-11-09,アルバノ・ビサーリ,wikidata,2026-03-14
Albert Adomah|1987-12-13,Albert Adomah,1987-12-13,アルバート・アドマー,wikidata,2026-03-13
Albert Celades|1975-09-29,Albert Celades,1975-09-29,アルベルト・セラーデス,wikidata,2026-03-14
Albert Ferrer|1970-06-06,Albert Ferrer,1970-06-06,アルベルト・フェレール,wikidata,2026-03-14
Albert Grønbaek|2001-05-23,Albert Grønbaek,2001-05-23,アルベルト・グレンベーク,wikidata,2026/2/5
Albert Grønbæk|2001-05-23,Albert Grønbæk,2001-05-23,アルベルト・グレンベーク,wikidata,2026/1/24
Albert Gudmundsson|1997-06-15,Albert Gudmundsson,1997-06-15,アルベルト・グズムンドソン,wikidata,2026/1/24
Albert Jorquera|1979-03-03,Albert Jorquera,1979-03-03,アルベルト・ジョルケラ,wikidata,2026-03-14
Albert Luque|1978-03-11,Albert Luque,1978-03-11,アルベルト・ルケ,wikidata,2026/2/23
Albert Riera|1982-04-15,Albert Riera,1982-04-15,アルベルト・リエラ,wikidata,2026-03-15
Albert Sambi Lokonga|1999-10-22,Albert Sambi Lokonga,1999-10-22,アルベール・サンビ・ロコンガ,wikidata,2026/1/24
Alberto Aquilani|1984-07-07,Alberto Aquilani,1984-07-07,アルベルト・アクイラーニ,wikidata,2026/2/21
Alberto Botía|1989-01-27,Alberto Botía,1989-01-27,アルベルト・ボティア,wikidata,2026-03-14
Alberto Bueno|1988-03-20,Alberto Bueno,1988-03-20,アルベルト・ブエノ,wikidata,2026-03-14
Alberto Cerri|1996-04-16,Alberto Cerri,1996-04-16,アルベルト・チェッリ,wikidata,2026/1/24
Alberto Dossena|1998-10-13,Alberto Dossena,1998-10-13,アルベルト・ドッセーナ,wikidata,2026/1/24
Alberto Gilardino|1982-07-05,Alberto Gilardino,1982-07-05,アルベルト・ジラルディーノ,wikidata,2026/2/21
Alberto Grassi|1995-03-07,Alberto Grassi,1995-03-07,アルベルト・グラッシ,wikidata,2026/1/24
Alberto Masi|1992-09-02,Alberto Masi,1992-09-02,アルベルト・マージ,wikidata,2026-03-17
Alberto Moleiro|2003-09-30,Alberto Moleiro,2003-09-30,アルベルト・モレイロ,wikidata,2026/1/24
Alberto Moreno|1992-07-05,Alberto Moreno,1992-07-05,アルベルト・モレノ・ペレス,wikidata,2026/1/24
Alberto Paloschi|1990-01-04,Alberto Paloschi,1990-01-04,アルベルト・パロスキ,wikidata,2026-03-17
Alberto Quintero|1987-12-18,Alberto Quintero,1987-12-18,アルベルト・キンテロ・メディーナ,wikidata,2026/2/17
Alberto Rivera|1978-02-16,Alberto Rivera,1978-02-16,アルベルト・リベラ,wikidata,2026-03-14
Alberto Rodríguez|1984-03-31,Alberto Rodríguez,1984-03-31,アルベルト・ロドリゲス,wikidata,2026-03-12
Albin Ekdal|1989-07-28,Albin Ekdal,1989-07-28,アルビン・エクダル,wikidata,2026/3/8
Aldo Corzo|1989-05-20,Aldo Corzo,1989-05-20,アルド・コルソ,wikidata,2026-03-12
Alec Georgen|1998-09-17,Alec Georgen,1998-09-17,アレク・ジョルジャン,wikidata,2026/2/27
Aleix Febas|1996-02-02,Aleix Febas,1996-02-02,アレックス・フェバス,wikidata,2026/1/24
Aleix García|1997-06-28,Aleix García,1997-06-28,アレイクス・ガルシア,wikidata,2026/1/24
Aleix Vidal|1989-08-21,Aleix Vidal,1989-08-21,アレイクス・ビダル,wikidata,2026/2/26
Alejandro Balde|2003-10-18,Alejandro Balde,2003-10-18,アレハンドロ・バルデ,wikidata,2026/1/24
Alejandro Bedoya|1987-04-29,Alejandro Bedoya,1987-04-29,アレハンドロ・ベドヤ,wikidata,2026-03-13
Alejandro Catena|1994-10-28,Alejandro Catena,1994-10-28,アレハンドロ・カテナ,wikidata,2026/2/24
Alejandro Francés|2002-08-01,Alejandro Francés,2002-08-01,アレハンドロ・フランセス,wikidata,2026/1/24
Alejandro Garnacho|2004-07-01,Alejandro Garnacho,2004-07-01,アレハンドロ・ガルナチョ,wikidata,2026/1/23
Alejandro Grimaldo|1995-09-20,Alejandro Grimaldo,1995-09-20,アレハンドロ・グリマルド,wikidata,2026/1/24
Alejandro Iturbe|2003-09-02,Alejandro Iturbe,2003-09-02,アレハンドロ・イトゥルベ,wikidata,2026/1/24
Alejandro Marqués|2000-08-04,Alejandro Marqués,2000-08-04,アレハンドロ・マルケス,wikidata,2026/2/27
Alejo Sarco|2006-01-06,Alejo Sarco,2006-01-06,アレホ・サルコ,wikidata,2026/1/24
Alejo Veliz|2003-09-19,Alejo Veliz,2003-09-19,アレホ・ベリス,wikidata,2026/2/26
Aleksandar Dragovic|1991-03-06,Aleksandar Dragovic,1991-03-06,アレクサンダル・ドラゴヴィッチ,wikidata,2026/2/28
Aleksandar Kolarov|1985-11-10,Aleksandar Kolarov,1985-11-10,アレクサンダル・コラロヴ,wikidata,2026/2/26
Aleksandar Lukovic|1982-10-23,Aleksandar Lukovic,1982-10-23,アレクサンダル・ルコヴィッチ,wikidata,2026/3/8
Aleksandar Mitrović|1994-09-16,Aleksandar Mitrović,1994-09-16,アレクサンダル・ミトロヴィッチ,wikidata,2026/3/8
Aleksandar Pavlovic|2004-05-03,Aleksandar Pavlovic,2004-05-03,アレクサンダル・パヴロヴィッチ,wikidata,2026/1/24
Aleksandar Prijovic|1990-04-21,Aleksandar Prijovic,1990-04-21,アレクサンダル・プリヨヴィッチ,wikidata,2026/3/8
Aleksandar Stanković|2005-08-03,Aleksandar Stanković,2005-08-03,アレクサンダル・スタンコヴィッチ,wikidata,2026/2/27
Aleksandar Trajkovski|1992-09-05,Aleksandar Trajkovski,1992-09-05,アレクサンダル・トライコフスキ,wikidata,2026/2/19
Aleksandr Erokhin|1989-10-13,Aleksandr Erokhin,1989-10-13,アレクサンドル・エロヒン,wikidata,2026-03-11
Aleksandr Golovin|1996-05-30,Aleksandr Golovin,1996-05-30,アレクサンドル・ゴロヴィン,wikidata,2026/1/24
Aleksandr Hleb|1981-05-01,Aleksandr Hleb,1981-05-01,アレクサンドル・フレブ,wikidata,2026-03-14
Aleksandr Samedov|1984-07-19,Aleksandr Samedov,1984-07-19,アレクサンドル・サメドフ,wikidata,2026-03-11
Aleksey Miranchuk|1995-10-17,Aleksey Miranchuk,1995-10-17,アレクセイ・ミランチュク,wikidata,2026/2/28
Aleksey Smertin|1975-05-01,Aleksey Smertin,1975-05-01,アレクセイ・スメルティン,wikidata,2026-03-19
Alen Halilovic|1996-06-18,Alen Halilovic,1996-06-18,アレン・ハリロヴィッチ,wikidata,2026/2/27
Alessandro Bastoni|1999-04-13,Alessandro Bastoni,1999-04-13,アレッサンドロ・バストーニ,wikidata,2026/1/24
Alessandro Birindelli|1974-11-12,Alessandro Birindelli,1974-11-12,アレッサンドロ・ビリンデッリ,wikidata,2026-03-17
Alessandro Buongiorno|1999-06-06,Alessandro Buongiorno,1999-06-06,アレッサンドロ・ボンジョルノ,wikidata,2026/1/24
Alessandro Circati|2003-10-10,Alessandro Circati,2003-10-10,アレッサンドロ・チルカーティ,wikidata,2026/1/23
Alessandro Costacurta|1966-04-24,Alessandro Costacurta,1966-04-24,アレッサンドロ・コスタクルタ,wikidata,2026-03-17
Alessandro Deiola|1995-08-01,Alessandro Deiola,1995-08-01,アレッサンドロ・デイオーラ,wikidata,2026/1/24
Alessandro Del Piero|1974-11-09,Alessandro Del Piero,1974-11-09,アレッサンドロ・デル・ピエロ,wikidata,2026/2/21
Alessandro Florenzi|1991-03-11,Alessandro Florenzi,1991-03-11,アレッサンドロ・フロレンツィ,wikidata,2026/2/27
Alessandro Iannuzzi|1975-10-09,Alessandro Iannuzzi,1975-10-09,アレッサンドロ・イアンヌッツィ,wikidata,2026-03-17
Alessandro Matri|1984-08-19,Alessandro Matri,1984-08-19,アレッサンドロ・マトリ,wikidata,2026-03-17
Alessandro Nesta|1976-03-19,Alessandro Nesta,1976-03-19,アレッサンドロ・ネスタ,wikidata,2026/2/21
Alessandro Plizzari|2000-03-12,Alessandro Plizzari,2000-03-12,アレッサンドロ・プリッツァーリ,wikidata,2026/2/27
Alessandro Schöpf|1994-02-07,Alessandro Schöpf,1994-02-07,アレッサンドロ・シェプフ,wikidata,2026/2/19
Alessandro Zanoli|2000-10-03,Alessandro Zanoli,2000-10-03,アレッサンドロ・ザノーリ,wikidata,2026/2/24
