key,name_en,birth_date,name_ja,source,updated_at
Abdelrahman Moustafa|1997-04-05,Abdelrahman Moustafa,1997-04-05,アブデルラーマン・ムスタファ,wikidata,2026/2/16
Abderrazak Hamdallah|1990-12-17,Abderrazak Hamdallah,1990-12-17,アブデルラザク・ハムダラー,wikidata,2026/2/17
Abdón Prats|1992-12-07,Abdón Prats,1992-12-07,アブドン・プラツ,wikidata,2026/1/24
Abdou Diallo|1996-05-04,Abdou Diallo,1996-05-04,アブドゥ・ディアロ,wikidata,2026/2/17
Abdou Harroui|1998-01-13,Abdou Harroui,1998-01-13,アブドゥ・ハルイ,wikidata,2026/1/24
Abdoulaye Bamba|1990-04-25,Abdoulaye Bamba,1990-04-25,アブドゥライ・バンバ,wikidata,2026/1/24
Abdoulaye Kamara|2004-11-06,Abdoulaye Kamara,2004-11-06,アブドゥライェ・カマラ,wikidata,2026-02-27
Abdoulaye Ndiaye|2002-04-10,Abdoulaye Ndiaye,2002-04-10,アブドゥライ・ンジャイ,wikidata,2026/1/24
Abdoulaye Seck|1992-06-04,Abdoulaye Seck,1992-06-04,アブドゥライエ・セック,wikidata,2026/2/17
Abdoulaye Touré|1994-03-03,Abdoulaye Touré,1994-03-03,アブドゥライェ・トゥーレ,wikidata,2026/1/24
Abdoullah Ba|2003-07-31,Abdoullah Ba,2003-07-31,アブドゥラ・バ,wikidata,2026/1/23
Abdukodir Khusanov|2004-02-29,Abdukodir Khusanov,2004-02-29,アブドゥコディル・フサノフ,wikidata,2026/1/23
Abdul Fatawu|2004-03-08,Abdul Fatawu,2004-03-08,アブドゥル・ファタウ・イサハク,wikidata,2026/2/17
Abdul Mumin|1998-06-06,Abdul Mumin,1998-06-06,アブドゥル・ムミン,wikidata,2026/1/24
Abdul Rahman Baba|1994-07-02,Abdul Rahman Baba,1994-07-02,ババ・ラーマン,wikidata,2026/2/26
Abdulelah Al-Amri|1997-01-15,Abdulelah Al-Amri,1997-01-15,アブドゥルイラーハ・アル・アムリ,wikidata,2026/2/16
Abdullah Al-Ahrak|1997-05-10,Abdullah Al-Ahrak,1997-05-10,アブドッラー・アル＝アフラク,wikidata,2026/1/23
Abdullah Al-Hamdan|1999-09-12,Abdullah Al-Hamdan,1999-09-12,アブドッラー・アル＝ハムダーン,wikidata,2026/2/17
Abdullah Al-Khaibari|1996-08-16,Abdullah Al-Khaibari,1996-08-16,アブドッラー・アル＝ハイバリー,wikidata,2026/2/16
Abdullah Madu|1993-07-15,Abdullah Madu,1993-07-15,アブドゥッラー・マドゥ,wikidata,2026/2/16
Abel Ruiz|2000-01-28,Abel Ruiz,2000-01-28,アベル・ルイス,wikidata,2026/1/24
Abel Xavier|1972-11-30,Abel Xavier,1972-11-30,アベル・シャヴィエル,wikidata,2026/2/21
Abolfazl Jalali|1998-06-26,Abolfazl Jalali,1998-06-26,アボルファズル・ジャラリ,wikidata,2026/1/23
Abou Diaby|1986-05-11,Abou Diaby,1986-05-11,アブー・ディアビ,wikidata,2026/2/19
Achraf Hakimi|1998-11-04,Achraf Hakimi,1998-11-04,アクラフ・ハキミ,wikidata,2026/1/24
Adalberto Carrasquilla|1998-11-28,Adalberto Carrasquilla,1998-11-28,アダルベルト・カラスキージャ,wikidata,2026/2/17
Adam Aznou|2006-06-02,Adam Aznou,2006-06-02,アダム・アズヌ,wikidata,2026/1/24
Ádám Bogdán|1987-09-27,Ádám Bogdán,1987-09-27,アダム・ボグダン,wikidata,2026/2/25
Adam Buksa|1996-07-12,Adam Buksa,1996-07-12,アダム・ブクサ,wikidata,2026/1/24
Adam Daghim|2005-09-28,Adam Daghim,2005-09-28,アダム・ダギム,wikidata,2026/1/24
Adam Davies|1992-07-17,Adam Davies,1992-07-17,アダム・デイヴィス,wikidata,2026/2/19
Adam Dzwigala|1995-09-25,Adam Dzwigala,1995-09-25,アダム・ジビガワ,wikidata,2026/1/24
Adam Gnezda Cerin|1999-07-16,Adam Gnezda Cerin,1999-07-16,アダム・グネズダ・チェリン,wikidata,2026/2/19
Adam Hlozek|2002-07-25,Adam Hlozek,2002-07-25,アダム・フロジェク,wikidata,2026/1/24
Adam Idah|2001-02-11,Adam Idah,2001-02-11,アダム・イダ,wikidata,2026/2/19
Adam Lallana|1988-05-10,Adam Lallana,1988-05-10,アダム・ララーナ,wikidata,2026/2/21
Adam Marusic|1992-10-17,Adam Marusic,1992-10-17,アダム・マルシッチ,wikidata,2026/1/24
Adam Masina|1994-01-02,Adam Masina,1994-01-02,アダム・マジーナ,wikidata,2026/1/24
Adam Obert|2002-08-23,Adam Obert,2002-08-23,アダム・オベルト,wikidata,2026/1/24
Adam Ounas|1996-11-11,Adam Ounas,1996-11-11,アダム・ウナス,wikidata,2026/2/17
Adam Smith|1991-04-29,Adam Smith,1991-04-29,アダム・スミス,wikidata,2026/1/24
Adam Taggart|1993-06-02,Adam Taggart,1993-06-02,アダム・タガート,wikidata,2026/1/23
Adam Webster|1995-01-04,Adam Webster,1995-01-04,アダム・ウェブスター,wikidata,2026/1/24
Adam Wharton|2004-02-06,Adam Wharton,2004-02-06,アダム・ウォートン,wikidata,2026/1/24
Adama Traoré|1996-01-25,Adama Traoré,1996-01-25,アダマ・トラオレ,wikidata,2026/1/23
Adamo Nagalo|2002-09-22,Adamo Nagalo,2002-09-22,アダモ・ナガロ,wikidata,2026/1/24
Ademola Lookman|1997-10-20,Ademola Lookman,1997-10-20,アデモラ・ルックマン,wikidata,2026/1/24
Adil Aouchiche|2002-07-15,Adil Aouchiche,2002-07-15,アディル・アウシシュ,wikidata,2026-02-27
Adil Rami|1985-12-27,Adil Rami,1985-12-27,アディル・ラミ,wikidata,2026/2/19
Adnan Januzaj|1995-02-05,Adnan Januzaj,1995-02-05,アドナン・ヤヌザイ,wikidata,2026/1/24
Adrià Pedrosa|1998-05-13,Adrià Pedrosa,1998-05-13,アドリア・ペドロサ,wikidata,2026/1/24
Adrián Bernabé|2001-05-26,Adrián Bernabé,2001-05-26,アドリアン・ベルナベ,wikidata,2026/1/24
Adrián Kaprálik|2002-06-10,Adrián Kaprálik,2002-06-10,アドリアン・カプラリク,wikidata,2026/2/19
Adrián Ortolá|1993-08-20,Adrián Ortolá,1993-08-20,アドリアン・オルトラ,wikidata,2026-02-26
Adrian Przyborek|2007-01-01,Adrian Przyborek,2007-01-01,アドリャン・プシボレク,wikidata,2026/2/5
Adrian Segecic|2004-06-01,Adrian Segecic,2004-06-01,エイドリアン・セゲチッチ,wikidata,2026/1/23
Adrian Zeljkovic|2002-08-19,Adrian Zeljkovic,2002-08-19,アドリアン・ゼリコヴィッチ,wikidata,2026/2/19
Adrián|1987-01-03,Adrián,1987-01-03,アドリアン・サン・ミゲル・カスティージョ,wikidata,2026/1/24
Adriano|1982-02-17,Adriano,1982-02-17,アドリアーノ・レイテ・リベイロ,wikidata,2026/2/19
Adrien Rabiot|1995-04-03,Adrien Rabiot,1995-04-03,アドリアン・ラビオ,wikidata,2026/1/24
Adrien Silva|1989-03-15,Adrien Silva,1989-03-15,アドリエン・シウバ,wikidata,2026/2/21
Adrien Tamèze|1994-02-04,Adrien Tamèze,1994-02-04,アドリアン・タメズ,wikidata,2026/1/24
Adrien Thomasson|1993-12-10,Adrien Thomasson,1993-12-10,アドリアン・トマソン,wikidata,2026/1/24
Adrien Truffert|2001-11-20,Adrien Truffert,2001-11-20,アドリアン・トリュフェ,wikidata,2026/1/24
Agustín Orión|1981-06-26,Agustín Orión,1981-06-26,アグスティン・オリオン,wikidata,2026/2/21
Ahmad Gohari|1996-01-12,Ahmad Gohari,1996-01-12,アフマド・ゴハリ,wikidata,2026/1/17
Ahmed Al-Ganehi|2000-09-22,Ahmed Al-Ganehi,2000-09-22,アハメド・アル・ガネヒ,wikidata,2026/2/16
Ahmed Alaaeldin|1993-01-31,Ahmed Alaaeldin,1993-01-31,アフマド・アラーッディーン,wikidata,2026/2/16
Ahmed El Shenawy|1991-05-14,Ahmed El Shenawy,1991-05-14,アハメド・エル＝シェナウィ,wikidata,2026/2/17
Ahmed Kutucu|2000-03-01,Ahmed Kutucu,2000-03-01,アフメド・クトゥジュ,wikidata,2026/2/19
Ahmed Musa|1992-10-14,Ahmed Musa,1992-10-14,アーメド・ムサ,wikidata,2026/2/19
Ahmed Touba|1998-03-13,Ahmed Touba,1998-03-13,アーメド・トゥーバ,wikidata,2026/2/17
Ahmed Yahya|1995-07-01,Ahmed Yahya,1995-07-01,アフメド・ヤヒヤ,wikidata,2026/2/21
Ahmetcan Kaplan|2003-01-16,Ahmetcan Kaplan,2003-01-16,アフメジャン・カプラン,wikidata,2026/1/24
Aiden O'Neill|1998-07-04,Aiden O'Neill,1998-07-04,エイデン・オニール,wikidata,2026/1/23
Aihen Muñoz|1997-08-16,Aihen Muñoz,1997-08-16,アイヘン・ムニョス,wikidata,2026/1/24
Aimar Oroz|2001-11-27,Aimar Oroz,2001-11-27,アイマル・オロス,wikidata,2026/1/24
Aimar Sher|2002-12-20,Aimar Sher,2002-12-20,アイマール・シェール,wikidata,2026/2/21
Ainsley Maitland-Niles|1997-08-29,Ainsley Maitland-Niles,1997-08-29,エインズリー・メイトランド＝ナイルズ,wikidata,2026/1/24
Aïssa Laïdouni|1996-12-13,Aïssa Laïdouni,1996-12-13,アイッサ・ライドゥニ,wikidata,2026/2/17
Aïssa Mandi|1991-10-22,Aïssa Mandi,1991-10-22,アイサ・マンディ,wikidata,2026/1/24
Aitor Fernández|1991-05-03,Aitor Fernández,1991-05-03,アイトール・フェルナンデス,wikidata,2026/1/24
Aitor Paredes|2000-04-29,Aitor Paredes,2000-04-29,アイトール・パレデス,wikidata,2026/1/24
Aitor Ruibal|1996-03-22,Aitor Ruibal,1996-03-22,アイトール・ルイバル,wikidata,2026/1/24
Aiyegun Tosin|1998-06-26,Aiyegun Tosin,1998-06-26,トシン・アイェグン,wikidata,2026/1/24
Ajdin Hrustic|1996-07-05,Ajdin Hrustic,1996-07-05,アイディン・フルスティッチ,wikidata,2026/1/23
Akinori Nishizawa|1976-06-18,Akinori Nishizawa,1976-06-18,西澤明訓,wikidata,2026/2/17
Akira Kaji|1980-01-13,Akira Kaji,1980-01-13,加地亮,wikidata,2026/2/17
Akira Narahashi|1971-11-26,Akira Narahashi,1971-11-26,名良橋晃,wikidata,2026/2/17
Akmal Mozgovoy|1999-04-02,Akmal Mozgovoy,1999-04-02,アクマル・モズゴヴォイ,wikidata,2026/1/23
Akor Adams|2000-01-29,Akor Adams,2000-01-29,Akor Adams,wikidata,2026/1/24
Akram Afif|1996-11-18,Akram Afif,1996-11-18,アクラム・アフィーフ,wikidata,2026/1/23
Akram Tawfik|1997-11-08,Akram Tawfik,1997-11-08,アクラム・タウフィク,wikidata,2026/2/17
Alain Boghossian|1970-10-27,Alain Boghossian,1970-10-27,アラン・ボゴシアン,wikidata,2026/2/19
Alan Benítez|1994-01-25,Alan Benítez,1994-01-25,アラン・ベニテス,wikidata,2026/2/19
Alan Franco|1998-08-21,Alan Franco,1998-08-21,アラン・フランコ,wikidata,2026/2/19
Alan Matturro|2004-10-11,Alan Matturro,2004-10-11,アラン・マットゥーロ,wikidata,2026/1/24
Alan Minda|2003-05-14,Alan Minda,2003-05-14,アラン・ミンダ,wikidata,2026/2/19
Alan Varela|2001-07-04,Alan Varela,2001-07-04,アラン・バレラ,wikidata,2026/1/24
Alassane Pléa|1993-03-10,Alassane Pléa,1993-03-10,アラサヌ・プレア,wikidata,2026/1/24
Alban Lafont|1999-01-23,Alban Lafont,1999-01-23,アルバン・ラフォン,wikidata,2026/2/17
Albert Grønbaek|2001-05-23,Albert Grønbaek,2001-05-23,アルベルト・グレンベーク,wikidata,2026/2/5
Albert Grønbæk|2001-05-23,Albert Grønbæk,2001-05-23,アルベルト・グレンベーク,wikidata,2026/1/24
Albert Gudmundsson|1997-06-15,Albert Gudmundsson,1997-06-15,アルベルト・グズムンドソン,wikidata,2026/1/24
Albert Luque|1978-03-11,Albert Luque,1978-03-11,アルベルト・ルケ,wikidata,2026/2/23
Albert Sambi Lokonga|1999-10-22,Albert Sambi Lokonga,1999-10-22,アルベール・サンビ・ロコンガ,wikidata,2026/1/24
Alberto Aquilani|1984-07-07,Alberto Aquilani,1984-07-07,アルベルト・アクイラーニ,wikidata,2026/2/21
Alberto Cerri|1996-04-16,Alberto Cerri,1996-04-16,アルベルト・チェッリ,wikidata,2026/1/24
Alberto Dossena|1998-10-13,Alberto Dossena,1998-10-13,アルベルト・ドッセーナ,wikidata,2026/1/24
Alberto Gilardino|1982-07-05,Alberto Gilardino,1982-07-05,アルベルト・ジラルディーノ,wikidata,2026/2/21
Alberto Grassi|1995-03-07,Alberto Grassi,1995-03-07,アルベルト・グラッシ,wikidata,2026/1/24
Alberto Moleiro|2003-09-30,Alberto Moleiro,2003-09-30,アルベルト・モレイロ,wikidata,2026/1/24
Alberto Moreno|1992-07-05,Alberto Moreno,1992-07-05,アルベルト・モレノ・ペレス,wikidata,2026/1/24
Alberto Quintero|1987-12-18,Alberto Quintero,1987-12-18,アルベルト・キンテロ・メディーナ,wikidata,2026/2/17
Alec Georgen|1998-09-17,Alec Georgen,1998-09-17,アレク・ジョルジャン,wikidata,2026-02-27
Aleix Febas|1996-02-02,Aleix Febas,1996-02-02,アレックス・フェバス,wikidata,2026/1/24
Aleix García|1997-06-28,Aleix García,1997-06-28,アレイクス・ガルシア,wikidata,2026/1/24
Aleix Vidal|1989-08-21,Aleix Vidal,1989-08-21,アレイクス・ビダル,wikidata,2026-02-26
Alejandro Balde|2003-10-18,Alejandro Balde,2003-10-18,アレハンドロ・バルデ,wikidata,2026/1/24
Alejandro Catena|1994-10-28,Alejandro Catena,1994-10-28,アレハンドロ・カテナ,wikidata,2026/2/24
Alejandro Francés|2002-08-01,Alejandro Francés,2002-08-01,アレハンドロ・フランセス,wikidata,2026/1/24
Alejandro Garnacho|2004-07-01,Alejandro Garnacho,2004-07-01,アレハンドロ・ガルナチョ,wikidata,2026/1/23
Alejandro Grimaldo|1995-09-20,Alejandro Grimaldo,1995-09-20,アレハンドロ・グリマルド,wikidata,2026/1/24
Alejandro Iturbe|2003-09-02,Alejandro Iturbe,2003-09-02,アレハンドロ・イトゥルベ,wikidata,2026/1/24
Alejandro Marqués|2000-08-04,Alejandro Marqués,2000-08-04,アレハンドロ・マルケス,wikidata,2026-02-27
Alejo Sarco|2006-01-06,Alejo Sarco,2006-01-06,アレホ・サルコ,wikidata,2026/1/24
Alejo Veliz|2003-09-19,Alejo Veliz,2003-09-19,アレホ・ベリス,wikidata,2026/2/26
Aleksandar Kolarov|1985-11-10,Aleksandar Kolarov,1985-11-10,アレクサンダル・コラロヴ,wikidata,2026/2/26
Aleksandar Pavlovic|2004-05-03,Aleksandar Pavlovic,2004-05-03,アレクサンダル・パヴロヴィッチ,wikidata,2026/1/24
Aleksandar Stanković|2005-08-03,Aleksandar Stanković,2005-08-03,アレクサンダル・スタンコヴィッチ,wikidata,2026-02-27
Aleksandar Trajkovski|1992-09-05,Aleksandar Trajkovski,1992-09-05,アレクサンダル・トライコフスキ,wikidata,2026/2/19
Aleksandr Golovin|1996-05-30,Aleksandr Golovin,1996-05-30,アレクサンドル・ゴロヴィン,wikidata,2026/1/24
Alen Halilovic|1996-06-18,Alen Halilovic,1996-06-18,アレン・ハリロヴィッチ,wikidata,2026-02-27
Alessandro Bastoni|1999-04-13,Alessandro Bastoni,1999-04-13,アレッサンドロ・バストーニ,wikidata,2026/1/24
Alessandro Buongiorno|1999-06-06,Alessandro Buongiorno,1999-06-06,アレッサンドロ・ボンジョルノ,wikidata,2026/1/24
Alessandro Circati|2003-10-10,Alessandro Circati,2003-10-10,アレッサンドロ・チルカーティ,wikidata,2026/1/23
Alessandro Deiola|1995-08-01,Alessandro Deiola,1995-08-01,アレッサンドロ・デイオーラ,wikidata,2026/1/24
Alessandro Del Piero|1974-11-09,Alessandro Del Piero,1974-11-09,アレッサンドロ・デル・ピエロ,wikidata,2026/2/21
Alessandro Florenzi|1991-03-11,Alessandro Florenzi,1991-03-11,アレッサンドロ・フロレンツィ,wikidata,2026-02-27
Alessandro Nesta|1976-03-19,Alessandro Nesta,1976-03-19,アレッサンドロ・ネスタ,wikidata,2026/2/21
Alessandro Plizzari|2000-03-12,Alessandro Plizzari,2000-03-12,アレッサンドロ・プリッツァーリ,wikidata,2026-02-27
Alessandro Schöpf|1994-02-07,Alessandro Schöpf,1994-02-07,アレッサンドロ・シェプフ,wikidata,2026/2/19
Alessandro Zanoli|2000-10-03,Alessandro Zanoli,2000-10-03,アレッサンドロ・ザノーリ,wikidata,2026/2/24
Alessio Cerci|1987-07-23,Alessio Cerci,1987-07-23,アレッシオ・チェルチ,wikidata,2026/2/21
Alessio Da Cruz|1997-01-18,Alessio Da Cruz,1997-01-18,アレッシオ・ダ・クルス,wikidata,2026/2/17
Alessio Romagnoli|1995-01-12,Alessio Romagnoli,1995-01-12,アレッシオ・ロマニョーリ,wikidata,2026/1/24
Alessio Zerbin|1999-03-03,Alessio Zerbin,1999-03-03,アレッシオ・ゼルビン,wikidata,2026/1/24
Álex Baena|2001-07-20,Álex Baena,2001-07-20,アレックス・バエナ,wikidata,2026/1/24
Álex Berenguer|1995-07-04,Álex Berenguer,1995-07-04,アレックス・ベレンゲル,wikidata,2026/1/24
Àlex Carbonell|1997-09-15,Àlex Carbonell,1997-09-15,アレックス・カルボネイ,wikidata,2026-02-26
Álex Collado|1999-04-22,Álex Collado,1999-04-22,アレックス・コリャード,wikidata,2026-02-26
Alex Cordaz|1983-01-01,Alex Cordaz,1983-01-01,アレックス・コルダツ,wikidata,2026-02-27
Alex Grant|1994-01-23,Alex Grant,1994-01-23,アレックス・グラント,wikidata,2026/1/23
Alex Iwobi|1996-05-03,Alex Iwobi,1996-05-03,アレックス・イウォビ,wikidata,2026/1/23
Álex Jiménez|2005-05-08,Álex Jiménez,2005-05-08,アレックス・ヒメネス,wikidata,2026/1/24
Alex Král|1998-05-19,Alex Král,1998-05-19,アレックス・クラール,wikidata,2026/1/24
Alex Meret|1997-03-22,Alex Meret,1997-03-22,アレックス・メレト,wikidata,2026/1/24
Álex Moreno|1993-06-08,Álex Moreno,1993-06-08,アレックス・モレノ,wikidata,2026/1/24
Alex Oxlade-Chamberlain|1993-08-15,Alex Oxlade-Chamberlain,1993-08-15,アレックス・オックスレイド＝チェンバレン,wikidata,2026/2/21
Álex Padilla|2003-09-01,Álex Padilla,2003-09-01,アレックス・パディージャ,wikidata,2026/1/24
Alex Paulsen|2002-07-04,Alex Paulsen,2002-07-04,アレックス・ポールセン,wikidata,2026/2/19
Álex Remiro|1995-03-24,Álex Remiro,1995-03-24,アレックス・レミロ,wikidata,2026/1/24
Alex Robertson|2003-04-17,Alex Robertson,2003-04-17,アレクサンダー・ロバートソン,wikidata,2026/2/26
Alex Sandro|1991-01-26,Alex Sandro,1991-01-26,アレックス・サンドロ,direct,2026/2/8
Alex Scott|2003-08-21,Alex Scott,2003-08-21,アレックス・スコット,wikidata,2026/1/24
Álex Sola|1999-06-09,Álex Sola,1999-06-09,アレックス・ソラ,wikidata,2026-02-26
Alex Telles|1992-12-15,Alex Telles,1992-12-15,アレックス・ニコラオ・テレス,wikidata,2026/2/26
Álex Valle|2004-04-25,Álex Valle,2004-04-25,アレックス・バジェ,wikidata,2026/1/24
Alexander Bah|1997-12-09,Alexander Bah,1997-12-09,アレクサンダー・バー,wikidata,2026/1/24
Alexander Djiku|1994-08-09,Alexander Djiku,1994-08-09,アレクサンデル・ジク,wikidata,2026/2/17
Alexander Isak|1999-09-21,Alexander Isak,1999-09-21,アレクサンデル・イサク,wikidata,2026/1/23
Alexander Manninger|1977-06-04,Alexander Manninger,1977-06-04,アレクサンダー・マンニンガー,wikidata,2026/2/25
Alexander Meyer|1991-04-13,Alexander Meyer,1991-04-13,アレクサンダー・マイヤー,wikidata,2026/2/24
Alexander Nübel|1996-09-30,Alexander Nübel,1996-09-30,アレクサンダー・ニューベル,wikidata,2026/1/24
Alexander Prass|2001-05-26,Alexander Prass,2001-05-26,アレクサンダー・プラス,wikidata,2026/1/24
Alexander Schlager|1996-02-01,Alexander Schlager,1996-02-01,アレクサンダー・シュラーガー,wikidata,2026/2/19
Alexander Sørloth|1995-12-05,Alexander Sørloth,1995-12-05,アレクサンダー・セルロート,wikidata,2026/1/24
Alexandre Lacazette|1991-05-28,Alexandre Lacazette,1991-05-28,アレクサンドル・ラカゼット,wikidata,2026/2/24
Alexandre Oukidja|1988-07-19,Alexandre Oukidja,1988-07-19,アレクサンドル・ウキジャ,wikidata,2026/2/17
Alexandre Penetra|2001-09-09,Alexandre Penetra,2001-09-09,アレクサンドレ・ペネトラ,wikidata,2026/2/5
Alexandre Pisano|2006-01-10,Alexandre Pisano,2006-01-10,ピサノ・アレックス幸冬堀尾,wikidata,2026/2/16
Alexandru Chipciu|1989-05-18,Alexandru Chipciu,1989-05-18,アレクサンドル・キプチュ,wikidata,2026/2/19
Alexandru Dobre|1998-08-30,Alexandru Dobre,1998-08-30,アレックス・ドブレ,wikidata,2026/2/19
Alexis Claude-Maurice|1998-06-06,Alexis Claude-Maurice,1998-06-06,アレクシー・クロード＝モーリス,wikidata,2026/1/24
Alexis Duarte|2000-03-12,Alexis Duarte,2000-03-12,アレクシス・ドゥアルテ,wikidata,2026/2/19
Alexis Mac Allister|1998-12-24,Alexis Mac Allister,1998-12-24,アレクシス・マック・アリスター,wikidata,2026/1/23
Alexis Saelemaekers|1999-06-27,Alexis Saelemaekers,1999-06-27,アレクシス・サレマーカーズ,wikidata,2026/1/24
Alexis Sánchez|1988-12-19,Alexis Sánchez,1988-12-19,アレクシス・サンチェス,wikidata,2026/1/24
Alexis Vega|1997-11-25,Alexis Vega,1997-11-25,アレクシス・ベガ,wikidata,2026/2/17
Alexsandro|1999-08-09,Alexsandro,1999-08-09,アレクサンドロ・ヴィクトル・デ・ソウザ・リベイロ,wikidata,2026/1/24
Alfie Devine|2004-08-01,Alfie Devine,2004-08-01,アルフィー・ディヴァイン,wikidata,2026/2/26
Alfie Gilchrist|2003-11-28,Alfie Gilchrist,2003-11-28,アルフィー・ギルクリスト,wikidata,2026/2/26
Alfie Jones|1997-10-07,Alfie Jones,1997-10-07,アルフィー・ジョーンズ,wikidata,2026/2/17
Alfie Whiteman|1998-10-02,Alfie Whiteman,1998-10-02,アルフィー・ホワイトマン,wikidata,2026/2/26
Alfonso Espino|1992-01-05,Alfonso Espino,1992-01-05,アルフォンソ・エスピーノ,wikidata,2026/1/24
Alfonso Pedraza|1996-04-09,Alfonso Pedraza,1996-04-09,アルフォンソ・ペドラサ,wikidata,2026/1/24
Alhassan Yusuf|2000-07-18,Alhassan Yusuf,2000-07-18,アルハッサン・ユスフ,wikidata,2026/2/19
Ali Abdi|1993-12-20,Ali Abdi,1993-12-20,アリ・アブディ,wikidata,2026/1/24
Ali Al-Hamadi|2002-03-01,Ali Al-Hamadi,2002-03-01,アリ・アル＝ハマディ,wikidata,2026/2/21
Ali Al-Hassan|1997-03-04,Ali Al-Hassan,1997-03-04,アリ・アル＝ハッサン,wikidata,2026/2/16
Ali Alipour|1995-11-11,Ali Alipour,1995-11-11,アリ・アリプル,wikidata,2026/1/23
Ali Faez|1994-09-09,Ali Faez,1994-09-09,アリ・ファイズ・アティヤ,wikidata,2026/2/21
Ali Gholizadeh|1996-03-10,Ali Gholizadeh,1996-03-10,アリ・ゴリザデ,wikidata,2026/1/23
Ali Maâloul|1990-01-01,Ali Maâloul,1990-01-01,アリ・マールル,wikidata,2026/2/17
Ali McCann|1999-12-04,Ali McCann,1999-12-04,アリ・マッキャン,wikidata,2026/2/19
Ali Nemati|1996-02-07,Ali Nemati,1996-02-07,アリー・ネマティ,wikidata,2026/1/17
Ali Olwan|2000-03-26,Ali Olwan,2000-03-26,アリ・オルワン,wikidata,2026/1/23
Alidu Seidu|2000-06-04,Alidu Seidu,2000-06-04,アリドゥ・セイドゥ,wikidata,2026/1/24
Alieu Fadera|2001-11-03,Alieu Fadera,2001-11-03,アリュー・ファデラ,wikidata,2026/1/24
Alireza Beiranvand|1992-09-21,Alireza Beiranvand,1992-09-21,アリレザ・ベイランヴァンド,wikidata,2026/1/17
Alireza Jahanbakhsh|1993-08-11,Alireza Jahanbakhsh,1993-08-11,アリーレザー・ジャハーンバフシュ,wikidata,2026/1/23
Alisson|1992-10-02,Alisson,1992-10-02,アリソン・ベッカー,direct,2026/2/8
Alistair Johnston|1998-10-08,Alistair Johnston,1998-10-08,アリスター・ジョンストン,wikidata,2026/2/7
Allahyar Sayyadmanesh|2001-06-29,Allahyar Sayyadmanesh,2001-06-29,アラーヤル・サヤードマネシュ,wikidata,2026/1/23
Allan Nyom|1988-05-10,Allan Nyom,1988-05-10,アラン・ニョム,wikidata,2026/1/24
Allan Saint-Maximin|1997-03-12,Allan Saint-Maximin,1997-03-12,アラン・サン＝マクシマン,wikidata,2026/2/5
Almoez Ali|1996-08-19,Almoez Ali,1996-08-19,アルモエズ・アリ,wikidata,2026/2/17
Almugera Kabar|2006-06-06,Almugera Kabar,2006-06-06,アルムゲル・カバル,wikidata,2026/2/24
Alou Diarra|1981-07-15,Alou Diarra,1981-07-15,アルー・ディアッラ,wikidata,2026/2/19
Alpha Diounkou|2001-10-10,Alpha Diounkou,2001-10-10,アルフ・ディオンク,wikidata,2026/2/26
Alphonse Areola|1993-02-27,Alphonse Areola,1993-02-27,アルフォンス・アレオラ,wikidata,2026/1/24
Alphonso Davies|2000-11-02,Alphonso Davies,2000-11-02,アルフォンソ・デイヴィス,wikidata,2026/1/24
