season,window,date,kind,name,from_club_key,move_type,to_club_key,importance,note
2026-27,summer,2026/5/17,player,アントワーヌ・グリーズマン,atletico-madrid,transfer,オークランド・シティ,A,
2026-27,summer,2026/3/30,player,モハメド・サラー,liverpool,release,未定,A,
2025-26,winter,2026/1/20,player,塩貝健人,nec,transfer,wolfsburg,A,
2025-26,winter,2026/2/2,player,ブライアン・グルダ,brighton,loan,rb-leipzig,B,
2025-26,winter,2026/1/28,player,ラヒーム・スターリング,chelsea,release,,B,
2025-26,winter,2026/1/31,player,市原吏音,RB大宮アルディージャ,transfer,az,A,
2025-26,winter,2026/1/23,player,イーサン・ヌワネリ,arsenal,loan,marseille,B,
2025-26,winter,2026/1/26,player,イフェアニ・エンドゥクウェ,アウストリア・ウィーン,transfer,liverpool,C,
2025-26,winter,2026/2/1,player,アデモラ・ルックマン,atalanta,transfer,atletico-madrid,A,
2025-26,winter,2026/1/27,player,ダニエル・マルディーニ,atalanta,loan,lazio,C,
2025-26,winter,2026/1/15,player,ジャコモ・ラスパドーリ,atletico-madrid,transfer,atalanta,B,
2025-26,winter,2026/1/14,player,コナー・ギャラガー,atletico-madrid,transfer,tottenham-hotspur,B,
2025-26,winter,2026/1/1,player,安藤智哉,アビスパ福岡,transfer,st-pauli,A,
2025-26,winter,2026/1/10,player,ケネス・テイラー,ajax,transfer,lazio,C,
2025-26,winter,2026/1/28,player,ジェームズ・ウォード＝プラウズ,west-ham-united,loan,burnley,B,
2025-26,winter,2026/1/2,player,ニクラス・フュルクルク,west-ham-united,transfer,milan,A,
2025-26,winter,2026/1/25,player,ジオヴァーニ,hellas-verona,transfer,napoli,C,
2025-26,winter,2026/1/20,player,マーク・グエーイ,crystal-palace,transfer,manchester-city,A,
2025-26,winter,2026/1/2,player,ブレナン・ジョンソン,tottenham-hotspur,transfer,crystal-palace,A,
2025-26,winter,2026/1/2,player,高井幸大,tottenham-hotspur,loan,borussia-monchengladbach,A,
2025-26,winter,2026/1/2,player,パスカル・グロス,borussia-dortmund,transfer,brighton,A,
2025-26,winter,2026/1/23,player,ロレンツォ・ルッカ,napoli,loan,nottingham-forest,C,
2025-26,winter,2026/2/2,player,ジェレミー・ボガ,nice,transfer,juventus,B,
2025-26,winter,2026/1/8,player,アルノー・カリムエンド,nottingham-forest,loan,eintracht-frankfurt,C,
2025-26,winter,2026/1/20,player,マルク・アンドレ・テア・シュテーゲン,barcelona,loan,girona,B,
2025-26,winter,2026/1/22,player,エディン・ジェコ,fiorentina,transfer,シャルケ,B,
2025-26,winter,2026/1/16,player,ファクンド・ブオナノッテ,brighton,loan,leeds-united,C,
2025-26,winter,2026/1/28,player,アダマ・トラオレ,fulham,transfer,west-ham-united,B,
2025-26,winter,2026/1/27,player,タミー・エイブラハム,ベシクタシュ,transfer,aston-villa,B,
2025-26,winter,2026/1/9,player,アントワーヌ・セメンヨ,bournemouth,transfer,manchester-city,A,
2025-26,winter,2026/2/1,player,シュテファン・オルテガ,manchester-city,transfer,nottingham-forest,B,
2025-26,winter,2026/1/30,player,オスカー・ボブ,manchester-city,transfer,fulham,B,
2025-26,winter,2026/1/14,player,マクシミリアン・イブラヒモヴィッチ,milan,loan,ajax,C,
2025-26,winter,2026/1/31,player,原大智,京都サンガF.C.,transfer,st-pauli,B,
2025-26,winter,2025/12/16,player,冨安健洋,,transfer,ajax,A,復活
2025-26,winter,2026/1/28,player,ルーカス・パケタ,west-ham-united,transfer,フラメンゴ,A,
2025-26,winter,2026/1/14,player,ジョアン・カンセロ,アル・ヒラル,loan,barcelona,A,
2025-26,winter,2025/7/26,player,ロドリゴ・デ・パウル,atletico-madrid,transfer,インテル・マイアミ,B,
2025-26,winter,2025/12/25,player,ハビ・ガラン,atletico-madrid,transfer,osasuna,C,
2025-26,winter,2025/12/23,player,エンドリッキ,real-madrid,loan,lyon,B,
2025-26,winter,2025/12/18,player,ダニ・ロドリゲス,mallorca,free,レガネス,C,
2025-26,winter,2026/1/8,player,ウマル・サディク,real-sociedad,transfer,valencia,B,
2025-26,winter,2025/12/18,player,小杉啓太,ユールゴーデン,transfer,eintracht-frankfurt,A,
2025-26,winter,2026/1/29,player,ティモ・ヴェルナー,rb-leipzig,free,サンノゼ・アースクエイクス,B,
2025-26,winter,2026/1/31,player,ウェズレイ,アル・ナスル,loan,real-sociedad,B,
