season,window,date,importance,kind,move_type,from_club_key,name,to_club_key,note,,
2026-27,summer,2026/7/15,A,player,transfer,marseille,メイソン・グリーンウッド,フェネルバフチェ,3900万ユーロ（約72億2000万円）,,
2026-27,summer,2026/7/15,A,player,free,fiorentina,ロビン・ゴセンス,schalke,,,
2026-27,summer,2026/7/15,A,player,transfer,elche,アルバロ・ロドリゲス,bournemouth,2570万ポンド（約55億8000万円）,,
2026-27,summer,2026/7/14,A,player,transfer,aston-villa,リュカ・ディニュ,paris-saint-germain,合意報道 | 契約解除金1000万ユーロ,,
2026-27,summer,2026/7/14,A,player,free,アンデルレヒト,トルガン・アザール,rc-lens,,,
2026-27,summer,2026/7/13,A,player,transfer,chelsea,アンドレイ・サントス,manchester-united,4800万ポンド,,
2026-27,summer,2026/7/15,A,player,transfer,aston-villa,ユーリ・ティーレマンス,manchester-united,契約解除金3500万ポンド（約75億円）,,
2026-27,summer,2026/7/13,A,player,transfer,freiburg,ヨハン・マンザンビ,aston-villa,急転⇐ニューカッスル合意報道,,
2026-27,summer,2026/7/12,A,player,transfer,lazio,マリオ・ギラ,milan,"合意報道 | 3,000万ユーロ",,
2026-27,summer,2026/7/11,A,player,transfer,leicester-city,ジェレミー・モンガ,manchester-city,1000万ポンド（約21億円）,,
2026-27,summer,2026/7/11,A,player,transfer,real-madrid,フラン・ガルシア,real-betis,,,
2026-27,summer,2026/7/11,A,player,transfer,sporting,モルテン・ヒュルマンド,atletico-madrid,4000万ユーロ＋ボーナス500万ユーロ,,
2026-27,summer,2026/7/11,A,player,transfer,borussia-dortmund,カリム・アデイェミ,barcelona,"合意報道 | 2,200万ユーロ",,
2026-27,summer,2026/7/10,A,player,free,celta-vigo,オスカル・ミンゲサ,crystal-palace,,,
2026-27,summer,2026/7/13,A,player,transfer,ユニオンSG,アナン・カライリ,ユニオンSG,インテル移籍消滅,,
2026-27,summer,2026/7/9,A,player,transfer,lazio,イヴァン・プロヴェデル,inter,300万ユーロ（約5億5000万円）,,
2026-27,summer,2026/7/9,A,player,transfer,sporting,ジオヴァニー・クエンダ,chelsea,5000万ユーロ,,
2026-27,summer,2026/7/8,A,player,transfer,ロート・ヴァイス・エッセン,水多海斗,le-havre,,,
2026-27,summer,2026/7/8,A,player,free,girona,デイリー・ブリント,ajax,,,
2026-27,summer,2026/7/7,A,player,transfer,paris-saint-germain,李康仁（イ・ガンイン）,atletico-madrid,"合意報道 | 約4,000万ユーロ",,
2026-27,summer,2026/7/7,A,player,transfer,FC東京,佐藤龍之介,valencia,,,
2026-27,summer,2026/7/6,A,player,transfer,FCユトレヒト,セバスティアン・アレー,サンフレッチェ広島,,,
2026-27,summer,2026/7/6,A,player,transfer,hoffenheim,バズマナ・トゥーレ,newcastle-united,,,
2026-27,summer,2026/7/6,A,player,loan,tottenham-hotspur,ラドゥ・ドラグシン,fiorentina,,,
2026-27,summer,2026/7/3,A,player,free,manchester-city,ナタン・アケ,フェネルバフチェ,,,
2026-27,summer,2026/7/15,A,player,loan,girona,マルク・アンドレ・テア・シュテーゲン,ajax,レンタル先移籍（保有バルセロナ）,,
2026-27,summer,2026/7/2,A,player,transfer,venezia,マイケル・スヴォボダ,brighton,,,
2026-27,summer,2026/7/6,A,player,transfer,newcastle-united,サンドロ・トナーリ,tottenham-hotspur,約1億1500万ユーロ,,
2026-27,summer,2026/7/15,A,player,transfer,tottenham-hotspur,ルカ・ヴシュコヴィッチ,brighton,⇦ハンブルガーSVレンタル | 4600万ポンド（約99億3000万）,,
2026-27,summer,2026/7/1,A,player,transfer,rennes,ジェレミー・ジャケ,liverpool,6000万ユーロ,,
2026-27,summer,2026/7/1,A,player,transfer,west-ham-united,マテウス・フェルナンデス,tottenham-hotspur,合意報道 | 8500万ポンド,,
2026-27,summer,2026/7/1,A,player,free,inter,フランチェスコ・アチェルビ,未定,,,
2026-27,summer,2026/7/1,A,player,free,inter,ステファン・デ・フライ,パナシナイコス,,,
2026-27,summer,2026/7/1,A,player,transfer,barcelona,アンス・ファティ,monaco,買取OP,,
2026-27,summer,2026/6/30,A,player,transfer,barcelona,ロベルト・レヴァンドフスキ,シカゴ・ファイヤー,,,
2026-27,summer,2026/7/1,A,player,transfer,leeds-united,パスカル・ストライク,brighton,合意報道 | 2000万ポンド（約43億円）,,
2026-27,summer,2026/6/28,A,player,transfer,mallorca,浅野拓磨,サンフレッチェ広島,,,
2026-27,summer,2026/6/27,A,player,release,real-madrid,ダニ・セバージョス,未定,,,
2026-27,summer,2026/6/27,A,player,transfer,monaco,カイオ・エンヒキ,ajax,合意報道 | 1000万€,,
2026-27,summer,2026/7/1,A,player,transfer,paris-saint-germain,ゴンサロ・ラモス,milan,7000万ユーロ,,
2026-27,summer,2026/6/27,A,player,loan,stade-reims,関根大輝,holstein-kiel,レンタル,,
2026-27,summer,2026/6/27,A,player,free,ajax,ボウト・ベグホルスト,twente,,,
2026-27,summer,2026/6/26,A,player,transfer,real-madrid,ニコ・パス,como,レンタル ⇒ 完全移籍 | 6000万€,,
2026-27,summer,2026/7/2,A,player,transfer,nottingham-forest,エリオット・アンダーソン,manchester-city,1億3500万€,,
2026-27,summer,2026/7/3,A,player,transfer,eintracht-frankfurt,ナサニエル・ブラウン,bayern-munich,5500万€,,
2026-27,summer,2026/6/25,A,player,transfer,bayer-leverkusen,ピエロ・ヒンカピエ,arsenal,レンタル ⇒ 完全移籍 | 4000万€,,
2026-27,summer,2026/7/1,A,player,transfer,bayer-leverkusen,アレハンドロ・グリマルド,atletico-madrid,2000万€,,
2026-27,summer,2026/7/2,A,player,transfer,atalanta,マルコ・パレストラ,chelsea,4700万ポンド（約100億8000万円）,,
2026-27,summer,2026/6/23,A,player,free,porto,チアゴ・シウバ,フルミネンセ,復帰,,
2026-27,summer,2026/6/23,A,player,transfer,バルセロナ U19,ハムザ・アブドゥルカリーム,barcelona,移籍・昇格,,
2026-27,summer,2026/6/19,A,player,transfer,brighton,ヤン・ポール・ファン・ヘッケ,tottenham-hotspur,5200万ポンド（約111億）,,
2026-27,summer,2026/6/19,A,player,transfer,osasuna,ビクトル・ムニョス,liverpool,4000万€（約74億）,,
2026-27,summer,2026/6/19,A,player,transfer,lyon,アフォンソ・モレイラ,bayer-leverkusen,3000万€,,
2026-27,summer,2026/6/18,A,player,free,liverpool,イブラヒマ・コナテ,real-madrid,,,
2026-27,summer,2026/6/18,A,player,transfer,清水エスパルス,宇野禅斗,borussia-monchengladbach,,,
2026-27,summer,2026/7/2,A,player,transfer,psv,イスマエル・サイバリ,bayern-munich,4500万ポンド（約96億円）,,
2026-27,summer,2026/6/15,A,player,transfer,nice,ジェレミー・ボガ,juventus,完全移籍 ⇐ レンタル,,
2026-27,summer,2026/6/15,A,player,transfer,chelsea,マルク・ククレジャ,real-madrid,6000万€（約111億）,,
2026-27,summer,2026/6/17,A,player,free,manchester-city,ベルナルド・シウバ,real-madrid,,,
2026-27,summer,2026/6/11,A,player,transfer,シントトロイデン,後藤啓介,freiburg,,,
2026-27,summer,2026/6/11,A,player,transfer,フォルトゥナ・デュッセルドルフ,田中聡,schalke,,,
2026-27,summer,2026/6/11,A,player,free,bournemouth,マルコス・セネシ,tottenham-hotspur,,,
2026-27,summer,2026/6/10,A,player,release,manchester-united,ジェイドン・サンチョ,未定,,,
2026-27,summer,2026/6/20,A,player,free,manchester-united,カゼミーロ,インテル・マイアミ,,,
2026-27,summer,2026/6/10,A,player,free,fulham,ラウル・ヒメネス,wolves,,,
2026-27,summer,2026/6/8,A,player,retired,-,ディヴォック・オリギ,-,2025.12ミラン契約解除,,
2026-27,summer,2026/6/6,A,player,free,liverpool,アンドリュー・ロバートソン,tottenham-hotspur,,,
2026-27,summer,2026/7/5,A,player,transfer,inter,デンゼル・ダンフリース,real-madrid,2000万€（約37億円）,,
2026-27,summer,2026/6/3,A,player,release,juventus,ドゥシャン・ヴラホヴィッチ,未定,,,
2026-27,summer,2026/7/11,A,player,transfer,atalanta,エデルソン,未定,マンU移籍消滅,,
2026-27,summer,2026/6/3,A,player,transfer,manchester-united,ラスムス・ホイルンド,napoli,完全移籍 ⇐ レンタル,,
2026-27,summer,2026/6/1,A,player,retired,brighton,ジェームズ・ミルナー,-,,,
2026-27,summer,2026/6/9,A,player,free,newcastle-united,キーラン・トリッピアー,wolves,,,
2026-27,summer,2026/5/30,A,player,transfer,porto,ニコラス・オタメンディ,リーベルプレート,,,
2026-27,summer,2026/5/30,A,player,release,brighton,アダム・ウェブスター,未定,,,
2026-27,summer,2026/5/29,A,player,transfer,newcastle-united,アンソニー・ゴードン,barcelona,※移籍金：8000万€超,,
2026-27,summer,2026/5/28,A,player,retired,celtic,カスパー・シュマイケル,-,,,
2026-27,summer,2026/5/27,A,player,transfer,シントトロイデン,山本理仁,freiburg,,,
2026-27,summer,2026/5/27,A,player,release,brighton,ソリー・マーチ,未定,,,
2026-27,summer,2026/5/23,A,player,transfer,werder-bremen,長田澪,freiburg,,,
2026-27,summer,2026/5/23,A,player,release,real-madrid,ダヴィド・アラバ,未定,,,
2026-27,summer,2026/5/18,A,player,transfer,real-madrid,ダニ・カルバハル,未定,,,
2026-27,summer,2026/5/17,A,player,transfer,atletico-madrid,アントワーヌ・グリーズマン,オークランド・シティ,,,
2026-27,summer,2026/3/30,A,player,release,liverpool,モハメド・サラー,未定,,,
2025-26,winter,2026/1/20,A,player,transfer,nec,塩貝健人,wolfsburg,,,
2025-26,winter,2026/2/2,B,player,loan,brighton,ブライアン・グルダ,rb-leipzig,,,
2025-26,winter,2026/1/28,B,player,release,chelsea,ラヒーム・スターリング,,,,
2025-26,winter,2026/1/31,A,player,transfer,RB大宮アルディージャ,市原吏音,az,,,
2025-26,winter,2026/1/23,B,player,loan,arsenal,イーサン・ヌワネリ,marseille,,,
2025-26,winter,2026/1/26,C,player,transfer,アウストリア・ウィーン,イフェアニ・エンドゥクウェ,liverpool,,,
2025-26,winter,2026/2/1,A,player,transfer,atalanta,アデモラ・ルックマン,atletico-madrid,,,
2025-26,winter,2026/1/27,C,player,loan,atalanta,ダニエル・マルディーニ,lazio,,,
2025-26,winter,2026/1/15,B,player,transfer,atletico-madrid,ジャコモ・ラスパドーリ,atalanta,,,
2025-26,winter,2026/1/14,B,player,transfer,atletico-madrid,コナー・ギャラガー,tottenham-hotspur,,,
2025-26,winter,2026/1/1,A,player,transfer,アビスパ福岡,安藤智哉,st-pauli,,,
2025-26,winter,2026/1/10,C,player,transfer,ajax,ケネス・テイラー,lazio,,,
2025-26,winter,2026/1/28,B,player,loan,west-ham-united,ジェームズ・ウォード＝プラウズ,burnley,,,
2025-26,winter,2026/1/2,A,player,transfer,west-ham-united,ニクラス・フュルクルク,milan,,,
2025-26,winter,2026/1/25,C,player,transfer,hellas-verona,ジオヴァーニ,napoli,,,
2025-26,winter,2026/1/20,A,player,transfer,crystal-palace,マーク・グエーイ,manchester-city,,,
2025-26,winter,2026/1/2,A,player,transfer,tottenham-hotspur,ブレナン・ジョンソン,crystal-palace,,,
2025-26,winter,2026/1/2,A,player,loan,tottenham-hotspur,高井幸大,borussia-monchengladbach,,,
2025-26,winter,2026/1/2,A,player,transfer,borussia-dortmund,パスカル・グロス,brighton,,,
2025-26,winter,2026/1/23,C,player,loan,napoli,ロレンツォ・ルッカ,nottingham-forest,,,
2025-26,winter,2026/2/2,B,player,transfer,nice,ジェレミー・ボガ,juventus,,,
2025-26,winter,2026/1/8,C,player,loan,nottingham-forest,アルノー・カリムエンド,eintracht-frankfurt,,,
2025-26,winter,2026/1/20,B,player,loan,barcelona,マルク・アンドレ・テア・シュテーゲン,girona,,,
2025-26,winter,2026/1/22,B,player,transfer,fiorentina,エディン・ジェコ,シャルケ,,,
2025-26,winter,2026/1/16,C,player,loan,brighton,ファクンド・ブオナノッテ,leeds-united,,,
2025-26,winter,2026/1/28,B,player,transfer,fulham,アダマ・トラオレ,west-ham-united,,,
2025-26,winter,2026/1/27,B,player,transfer,ベシクタシュ,タミー・エイブラハム,aston-villa,,,
2025-26,winter,2026/1/9,A,player,transfer,bournemouth,アントワーヌ・セメンヨ,manchester-city,,,
2025-26,winter,2026/2/1,B,player,transfer,manchester-city,シュテファン・オルテガ,nottingham-forest,,,
2025-26,winter,2026/1/30,B,player,transfer,manchester-city,オスカー・ボブ,fulham,,,
2025-26,winter,2026/1/14,C,player,loan,milan,マクシミリアン・イブラヒモヴィッチ,ajax,,,
2025-26,winter,2026/1/31,B,player,transfer,京都サンガF.C.,原大智,st-pauli,,,
2025-26,winter,2025/12/16,A,player,transfer,,冨安健洋,ajax,復活,,
2025-26,winter,2026/1/28,A,player,transfer,west-ham-united,ルーカス・パケタ,フラメンゴ,,,
2025-26,winter,2026/1/14,A,player,loan,アル・ヒラル,ジョアン・カンセロ,barcelona,,,
2025-26,winter,2025/7/26,B,player,transfer,atletico-madrid,ロドリゴ・デ・パウル,インテル・マイアミ,,,
2025-26,winter,2025/12/25,C,player,transfer,atletico-madrid,ハビ・ガラン,osasuna,,,
2025-26,winter,2025/12/23,B,player,loan,real-madrid,エンドリッキ,lyon,,,
2025-26,winter,2025/12/18,C,player,free,mallorca,ダニ・ロドリゲス,レガネス,,,
2025-26,winter,2026/1/8,B,player,transfer,real-sociedad,ウマル・サディク,valencia,,,
2025-26,winter,2025/12/18,A,player,transfer,ユールゴーデン,小杉啓太,eintracht-frankfurt,,,
2025-26,winter,2026/1/29,B,player,free,rb-leipzig,ティモ・ヴェルナー,サンノゼ・アースクエイクス,,,
2025-26,winter,2026/1/31,B,player,loan,アル・ナスル,ウェズレイ,real-sociedad,,,
