season,date,importance,kind,window,name,from_club_key,to_club_key,move_type,note
2025-26,2026/1/23,C,player,winter,ロレンツォ・ルッカ,napoli,nottingham-forest,loan,
2025-26,2026/2/2,B,player,winter,ジェレミー・ボガ,nice,juventus,transfer,
2025-26,2026/1/8,C,player,winter,アルノー・カリムエンド,nottingham-forest,eintracht-frankfurt,loan,
2025-26,2026/1/20,B,player,winter,マルク・アンドレ・テア・シュテーゲン,barcelona,girona,loan,
2025-26,2026/1/22,B,player,winter,エディン・ジェコ,fiorentina,シャルケ,transfer,
2025-26,2026/1/16,C,player,winter,ファクンド・ブオナノッテ,brighton,leeds-united,loan,
2025-26,2026/1/28,B,player,winter,アダマ・トラオレ,fulham,west-ham-united,transfer,
2025-26,2026/1/27,B,player,winter,タミー・エイブラハム,ベシクタシュ,aston-villa,transfer,
2025-26,2026/1/9,A,player,winter,アントワーヌ・セメンヨ,bournemouth,manchester-city,transfer,
2025-26,2026/2/1,B,player,winter,シュテファン・オルテガ,manchester-city,nottingham-forest,transfer,
2025-26,2026/1/30,B,player,winter,オスカー・ボブ,manchester-city,fulham,transfer,
2025-26,2026/1/14,C,player,winter,マクシミリアン・イブラヒモヴィッチ,milan,ajax,loan,
2025-26,2026/1/31,B,player,winter,原大智,京都サンガF.C.,st-pauli,transfer,
2025-26,2025/12/16,A,player,winter,冨安健洋,,ajax,transfer,復活
2025-26,2026/1/28,A,player,winter,ルーカス・パケタ,west-ham-united,フラメンゴ,transfer,
2025-26,2026/1/14,A,player,winter,ジョアン・カンセロ,アル・ヒラル,barcelona,loan,
2025-26,2025/7/26,B,player,winter,ロドリゴ・デ・パウル,atletico-madrid,インテル・マイアミ,transfer,
2025-26,2025/12/25,C,player,winter,ハビ・ガラン,atletico-madrid,osasuna,transfer,
2025-26,2025/12/23,B,player,winter,エンドリッキ,real-madrid,lyon,loan,
2025-26,2025/12/18,C,player,winter,ダニ・ロドリゲス,mallorca,レガネス,free,
2025-26,2026/1/8,B,player,winter,ウマル・サディク,real-sociedad,valencia,transfer,
2025-26,2025/12/18,A,player,winter,小杉啓太,ユールゴーデン,eintracht-frankfurt,transfer,
2025-26,2026/1/29,B,player,winter,ティモ・ヴェルナー,rb-leipzig,サンノゼ・アースクエイクス,free,
2025-26,2026/1/31,B,player,winter,ウェズレイ,アル・ナスル,real-sociedad,loan,
