season,window,date,importance,kind,move_type,from_club_key,name,to_club_key,note,,,,,,,,,,,,
2026-27,summer,2026/8/22,A,player,free,villarreal,トーマス・パルティ,アル・シャバブ,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/22,A,player,loan,フェネルバフチェ,ドミニク・リヴァコヴィッチ,barcelona,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/22,A,player,free,wolves,ダニエル・ベントレー,coventry-city,公式発表,,,,,,,,,,,,
2026-27,summer,2026/8/22,A,player,transfer,werder-bremen,カリム・クリバリ,strasbourg,正式決定 | 2000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/22,A,player,transfer,eintracht-frankfurt,エリス・スキリ,koln,正式決定 | 100万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,transfer,ipswich,ジョージ・ハースト,stoke-city,公式発表 | 1000万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,transfer,toulouse,ダヤン・メタリー,sunderland,公式発表 | 2800万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/22,A,player,transfer,aston-villa,エズリ・コンサ,arsenal,公式発表 | 5000万ポンド＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/22,A,player,loan,west-ham-united,アーロン・ワン＝ビサカ,aston-villa,公式発表 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/21,A,player,transfer,feyenoord,アネル・アフメドジッチ,burnley,公式発表 | 600万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/21,A,player,transfer,tottenham-hotspur,ジョアン・パリーニャ,benfica,正式決定 | 1400万ユーロ＋ボーナス | バイエルン保有,,,,,,,,,,,,
2026-27,summer,2026/8/21,A,player,loan,ajax,ヨシプ・シュタロ,lazio,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/21,A,player,transfer,barcelona,ジョアン・カンセロ,barcelona,公式発表 | 完全移籍 | アル・ヒラル保有,,,,,,,,,,,,
2026-27,summer,2026/8/21,A,player,transfer,strasbourg,ディエゴ・モレイラ,milan,正式決定 | 5000万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/21,A,player,transfer,az,トロイ・パロット,real-betis,公式発表 | 2000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,loan,ユニオンSG,プロミス・デイヴィッド,brighton,正式決定,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,transfer,レアル・ソルトレイク,ザビエル・ゴゾ,crystal-palace,正式決定 | 1100万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,transfer,borussia-monchengladbach,ニコ・エルヴェディ,leeds-united,正式決定 | 800万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,transfer,liverpool,カーティス・ジョーンズ,inter,合意報道 | 3500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,loan,アル・ヒラル・サウジFC,ダルウィン・ヌニェス,アル・ディルイーヤ,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,release,monaco,ポール・ポグバ,未定,,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,transfer,parma,鈴木彩艶,aston-villa,🔥🔥🔥彩艶加入動画（クラブ公式X）🔥🔥🔥 https://x.com/AVFCOfficial/status/2089993269099057368,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,loan,mallorca,パブロ・マフェオ,valencia,合意報道 | ※今夏オリンピアコス加入後,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,loan,leeds-united,ヨエル・ピロー,west-ham-united,正式決定,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,transfer,ajax,板倉滉,borussia-monchengladbach,🔥🔥🔥🔥🔥合意報道 🔥🔥🔥🔥🔥,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,transfer,pisa,ミッヘル・エビシャー,union-berlin,合意報道 | 350万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,loan,sunderland,ルチャレル・ヘールトライダ,psv,合意報道 | 買取OP付 | ライプツィヒ保有,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,transfer,parma,アレッサンドロ・チルカーティ,benfica,合意報道 | 2000万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,free,girona,アクセル・ヴィツェル,nice,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,transfer,eintracht-frankfurt,ミッチー・バツフアイ,アブハー・クラブ,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,transfer,holstein-kiel,アレクサンダー・ベルンハルドソン,wolfsburg,合意報道 | 500万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,transfer,porto,ロドリゴ・モラ,roma,合意報道 | 2500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,transfer,psv,ヨエイ・フェールマン,borussia-dortmund,正式決定 | 2150万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/19,A,player,loan,real-oviedo,ハビ・ロペス,feyenoord,正式決定 | ソシエダ保有 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,transfer,benfica,アマル・デディッチ,newcastle-united,正式決定 | 3500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,transfer,manchester-city,タイアニ・ラインデルス,アル・カーディシーヤFC,契約成立 | 6100万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,loan,tottenham-hotspur,グリエルモ・ヴィカーリオ,juventus,正式決定 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,loan,milan,ニクラス・フュルクルク,werder-bremen,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,transfer,strasbourg,アブドゥル・ワタラ,ipswich,公式発表 | 2000万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/20,A,player,loan,milan,ダヴィド・オドグ,toulouse,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,transfer,PAOK,ヤニス・コンスタンテリアス,borussia-dortmund,合意報道 | 3200万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,transfer,bologna,ジョン・ルクミ,juventus,契約成立 | 2000万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,transfer,strasbourg,フリオ・セサル・エンシソ,ipswich,公式発表 | 3050万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/18,A,player,transfer,nottingham-forest,タイウォ・アウォニイ,coventry-city,公式発表,,,,,,,,,,,,
2026-27,summer,2026/8/17,A,player,loan,leeds-united,セバスティアン・ボルナウ,hamburg,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/17,A,player,transfer,manchester-city,ロドリ,barcelona,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,transfer,ajax,ミカ・ゴッツ,paris-saint-germain,正式決定 | 5500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,broken,paris-saint-germain,鈴木彩艶,juventus,！！！破談報道！！！,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,broken,parma,鈴木彩艶,paris-saint-germain,！！！破談報道！！！,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,transfer,hull-city,ジョー・ゲルハート,hull-city,合意報道 | 完全移籍（リーズ保有）,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,transfer,le-havre,リュカ・グルナ＝ドゥアト,hull-city,合意報道 | 400万ユーロ | ザルツブルク保有,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,free,feyenoord,シュテファン・ベンダ,nottingham-forest,合意報道 | フラム退団,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,transfer,atletico-madrid,マッテオ・ルッジェーリ,aston-villa,正式決定 | 2500万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,transfer,ajax,ドン・アンジェロ・コナドゥ,SKロンメル,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/16,A,player,transfer,nec,アフメジャン・カプラン,nec,合意報道 | 完全移籍（アヤックス保有）,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,loan,milan,ザカリー・アテカメ,lyon,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,loan,inter,ダヴィデ・フラッテージ,lazio,正式決定 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,retired,paris-fc,チーロ・インモービレ,,,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,transfer,tottenham-hotspur,クリスティアン・ロメロ,atletico-madrid,正式決定 | ✖インテル破談,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,broken,psv,クハイブ・ドリウエシュ,psv,レンジャーズ：✖破談報道,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,transfer,celtic,アルネ・エンゲルス,west-ham-united,合意報道 | 2200万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,transfer,ユニオンSG,アナン・カライリ,crystal-palace,合意報道 | 2100万ポンド ⇐ インテル移籍破談,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,transfer,tottenham-hotspur,ジェド・スペンス,inter,正式決定 | 3500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/15,A,player,broken,marseille,ナイフ・アゲルド,marseille,ソシエダ（レンタル）：✖破談報道,,,,,,,,,,,,
2026-27,summer,2026/8/14,A,player,loan,watford,エギル・セルヴィク,brest,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/14,A,player,loan,chelsea,ブノワ・バジアシーレ,napoli,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/14,A,player,loan,real-oviedo,ハビ・ロペス,feyenoord,合意報道 | ソシエダ保有 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/14,A,player,transfer,barcelona,フェラン・トーレス,paris-saint-germain,合意報道 | 5000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/14,A,player,loan,porto,ガブリエル・ブラス,nec,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/14,A,player,transfer,paderborn,ミカ・バウアー,celtic,公式発表 | 800万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/14,A,player,transfer,real-oviedo,ハイセム・ハッサン,celtic,合意報道 | 900万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,player,loan,crystal-palace,イヴァン・ゲサン,crystal-palace,再レンタル | アストン・ヴィラ保有,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,player,transfer,napoli,ロメル・ルカク,フェネルバフチェ,公式発表 | 600万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,player,transfer,werder-bremen,ロマーノ・シュミット,frosinone,合意報道 | 850万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,player,loan,SCブラガ,フロリアン・グリリッチュ,frosinone,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,player,transfer,parma,マテオ・ペレグリーノ,fiorentina,合意報道 | 2000万ユーロ超,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,player,free,bournemouth,エネス・ウナル,getafe,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,player,loan,fiorentina,ロベルト・ピッコリ,bologna,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/13,A,player,transfer,コロラド・ラピッズ,ルーカス・ヘリントン,hull-city,公式発表 | 1700万ドル＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,transfer,sheffield-united,グスタボ・ハマー,coventry-city,合意報道 | 600万ポンド＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,free,sevilla,アレクシス・サンチェス,CFモントリオール,公式発表,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,transfer,rayo-vallecano,ペップ・チャバリア,chelsea,公式発表 | 1900万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,transfer,marseille,ヘロニモ・ルジ,manchester-city,公式発表,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,release,コリンチャンス,メンフィス・デパイ,未定,,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,free,juventus,ドゥシャン・ヴラホヴィッチ,ベシクタシュ,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,transfer,mainz,シュテファン・ポッシュ,mainz,コモ ⇒ 完全移籍 | 400万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,loan,manchester-city,マックス・アレイン,burnley,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,transfer,udinese,トーマス・クリステンセン,atalanta,合意報道 | 2200万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/12,A,player,loan,manchester-city,カルバン・フィリップス,sheffield-united,レンタル延長,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,transfer,IKシリウス,ロビー・ウレ,sevilla,正式決定 | 550万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,transfer,sporting,ウスマン・ディオマンデ,nottingham-forest,正式決定 | 4000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,transfer,rayo-vallecano,ノーベル・メンディ,hull-city,契約成立 | 2500万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,transfer,southampton,シェイ・チャールズ,fulham,正式決定 | 3000万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,transfer,atalanta,ベラト・ジムシティ,アル・ディルイーヤ,合意報道 | 300万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,loan,barcelona,ロナルド・アラウホ,liverpool,公式発表 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,transfer,wolfsburg,ジェナン・ペイチノヴィッチ,stuttgart,公式発表 | 2500万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,transfer,everton,ドワイト・マクニール,crystal-palace,正式決定 | トレード（⇔ B・ジョンソン）,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,transfer,crystal-palace,ブレナン・ジョンソン,everton,正式決定 | トレード（⇔ マクニール）,,,,,,,,,,,,
2026-27,summer,2026/8/11,A,player,loan,chelsea,フィリップ・ヨルゲンセン,strasbourg,正式決定,,,,,,,,,,,,
2026-27,summer,2026/8/10,A,player,transfer,aston-villa,リュカ・ディニュ,paris-saint-germain,公式発表 | 700万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/10,A,player,transfer,chelsea,トレヴォ・チャロバー,como,公式発表 | 3000万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/10,A,player,transfer,ミェルビーAIF,エリオット・ストラウド,hull-city,合意報道 | 300万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/10,A,player,transfer,mallorca,サムエル・コスタ,アル・ナスル,正式決定,,,,,,,,,,,,
2026-27,summer,2026/8/09,A,player,free,como,セルジ・ロベルト,LAギャラクシー,正式決定,,,,,,,,,,,,
2026-27,summer,2026/8/07,A,player,transfer,marseille,ファクンド・メディーナ,bayer-leverkusen,契約成立 | 2000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/08,A,player,transfer,FCノアシェラン,カレブ・イレンキ,coventry-city,正式決定 | 2700万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/08,A,player,transfer,nec,佐野航大,psv,🔥🔥🔥🔥🔥正式決定🔥🔥🔥🔥🔥,,,,,,,,,,,,
2026-27,summer,2026/8/08,A,player,transfer,hoffenheim,フィスニク・アスラニ,hoffenheim,合意報道 ⇒ ライプツィヒ破談,,,,,,,,,,,,
2026-27,summer,2026/8/08,A,player,free,ディナモ・ザグレブ,イスマエル・ベナセル,アル・ガラファ,合意報道 | ミラン保有,,,,,,,,,,,,
2026-27,summer,2026/8/08,A,player,transfer,fulham,サシャ・ルキッチ,ipswich,合意報道 | 900万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/08,A,player,free,ajax,冨安健洋,crystal-palace,🔥🔥🔥冨安加入動画（クラブ公式X）🔥🔥🔥　https://x.com/CPFC/status/2085727667253383677,,,,,,,,,,,,
2026-27,summer,2026/8/07,A,player,transfer,manchester-city,ジェームズ・トラッフォード,leeds-united,公式発表 | 4500万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/07,A,player,transfer,monaco,マグネス・アクリウシュ,paris-saint-germain,公式発表 | 5000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/06,A,player,transfer,rb-leipzig,ヤン・ディオマンデ,real-madrid,正式決定 | 1億2500万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/06,A,player,transfer,leeds-united,ファクンド・ブオナノッテ,elche,正式決定 | ブライトン保有,,,,,,,,,,,,
2026-27,summer,2026/8/06,A,player,free,liverpool,モハメド・サラー,トラブゾンスポル,契約成立,,,,,,,,,,,,
2026-27,summer,2026/8/06,A,player,loan,lazio,ダニエル・マルディーニ,cagliari,合意報道 | レンタル先移籍（アタランタ保有）,,,,,,,,,,,,
2026-27,summer,2026/8/06,A,player,transfer,atletico-madrid,ティアゴ・アルマダ,リーベルプレート,合意報道 | 2000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/06,A,player,transfer,watford,ネストリ・イランクンダ,sporting,合意報道 | 1800万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/06,A,player,transfer,arsenal,クリスティアン・ノアゴール,everton,正式決定 | 700万ポンド,,,,,,,,,,,,
2026-27,summer,2026/8/05,A,player,free,brighton,ジョエル・フェルトマン,west-ham-united,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/05,A,player,transfer,hannover,横田大祐,レンジャーズFC,正式決定,,,,,,,,,,,,
2026-27,summer,2026/8/05,A,player,loan,real-madrid,フランコ・マスタントゥオーノ,fiorentina,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/05,A,player,loan,manchester-united,アルタイ・バユンドゥル,celta-vigo,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/05,A,player,transfer,atletico-madrid,ナウエル・モリーナ,roma,合意報道 | 1800万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/05,A,player,transfer,sevilla,ジブリル・ソウ,genoa,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/05,A,player,loan,borussia-dortmund,ヤン・コウト,como,合意報道 | 買取OP付,,,,,,,,,,,,
2026-27,summer,2026/8/05,A,player,transfer,juventus,フィリップ・コスティッチ,psv,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/04,A,player,transfer,borussia-monchengladbach,ジョヴァンニ・レイナ,strasbourg,正式決定 | 400万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/04,A,player,transfer,クラブ・ブルッヘ,ジェシー・ビシウ,barcelona,正式決定 | 850万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/04,A,player,loan,girona,マルク・アンドレ・テア・シュテーゲン,ajax,契約成立 | レンタル先移籍（バルセロナ保有）,,,,,,,,,,,,
2026-27,summer,2026/8/04,A,player,transfer,real-madrid,セサル・パラシオス,fulham,正式決定 | 1000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/04,A,player,transfer,real-madrid,ゴンサロ・ガルシア,fulham,正式決定 | 4000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/04,A,player,transfer,rb-leipzig,ペーテル・グラークシ,villarreal,正式決定 | 約100万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,free,brentford,ジョーダン・ヘンダーソン,chelsea,正式決定,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,free,brighton,ダニー・ウェルベック,chelsea,正式決定,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,transfer,KRCヘンク,コンスタンティノス・カレツァス,borussia-dortmund,契約成立 | 3300万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,transfer,burnley,フロレンティーノ・ルイス,ipswich,合意報道,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,free,シャベス,ヴォジーニャ,コロコロ,契約成立,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,loan,bologna,ジョアン・マリオ・ネト・ロペス,fiorentina,3300万ユーロ ※昨季ローン（ユヴェントス保有）,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,transfer,bayer-leverkusen,ケリム・アライベゴビッチ,juventus,3300万ユーロ ※昨季ローン（ザルツブルク）,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,transfer,tottenham-hotspur,ランダル・コロ・ムアニ,juventus,完全移籍へ移行（PSG保有） | 3800万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,transfer,strasbourg,バレンティン・バルコ,chelsea,正式決定 | 4000万ユーロ,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,loan,wolfsburg,イェスパー・リンドストロム,schalke,合意報道 | 買取OP付 | 昨季ローン（ナポリ保有）,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,transfer,sevilla,ファンル・サンチェス,bournemouth,合意報道 | 1100万ユーロ＋ボーナス,,,,,,,,,,,,
2026-27,summer,2026/8/03,A,player,transfer,napoli,ミゲル・グティエレス,bayer-leverkusen,合意報道 | 3000万ユーロ,,,,,,,,,,,,
