season,date,importance,kind,move_type,from_club_key,window,name,to_club_key,note
2025-26,2026/1/14,C,player,loan,milan,winter,マクシミリアン・イブラヒモヴィッチ,ajax,
2025-26,2026/1/31,B,player,transfer,京都サンガF.C.,winter,原大智,st-pauli,
2025-26,2025/12/16,A,player,transfer,,winter,冨安健洋,ajax,復活
2025-26,2026/1/28,A,player,transfer,west-ham-united,winter,ルーカス・パケタ,フラメンゴ,
2025-26,2026/1/14,A,player,loan,アル・ヒラル,winter,ジョアン・カンセロ,barcelona,
2025-26,2025/7/26,B,player,transfer,atletico-madrid,winter,ロドリゴ・デ・パウル,インテル・マイアミ,
2025-26,2025/12/25,C,player,transfer,atletico-madrid,winter,ハビ・ガラン,osasuna,
2025-26,2025/12/23,B,player,loan,real-madrid,winter,エンドリッキ,lyon,
2025-26,2025/12/18,C,player,free,mallorca,winter,ダニ・ロドリゲス,レガネス,
2025-26,2026/1/8,B,player,transfer,real-sociedad,winter,ウマル・サディク,valencia,
2025-26,2025/12/18,A,player,transfer,ユールゴーデン,winter,小杉啓太,eintracht-frankfurt,
2025-26,2026/1/29,B,player,free,rb-leipzig,winter,ティモ・ヴェルナー,サンノゼ・アースクエイクス,
2025-26,2026/1/31,B,player,loan,アル・ナスル,winter,ウェズレイ,real-sociedad,
