date,title,category,href,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,👕コロンビア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コロンビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,👕ガーナ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ガーナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,R32-15 🔥アルゼンチン vs カーボベルデ🔥,nt,/wc/2026/matches/argentina-vs-cape-verde/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,👕アルゼンチン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アルゼンチン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,👕カーボベルデ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カーボベルデ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,R32-14 🔥オーストラリア vs エジプト🔥,nt,/wc/2026/matches/australia-vs-egypt/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,👕オーストラリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オーストラリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,👕エジプト代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/エジプト/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03, R32-13 🔥スイス vs アルジェリア🔥,nt,/wc/2026/matches/switzerland-vs-algeria/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,👕スイス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スイス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,👕アルジェリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アルジェリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,R32-12 🔥ポルトガル vs クロアチア🔥,nt,/wc/2026/matches/portugal-vs-croatia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,👕ポルトガル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ポルトガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,👕クロアチア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/クロアチア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,R32-11 🔥スペイン vs オーストリア🔥,nt,/wc/2026/matches/spain-vs-austria/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,👕スペイン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スペイン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,👕オーストリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オーストリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,R32-10 🔥アメリカ vs ボスニア・ヘルツェゴビナ🔥,nt,/wc/2026/matches/usa-vs-bosnia-and-herzegovina/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,👕アメリカ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アメリカ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,👕ボスニア・ヘルツェゴビナ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ボスニア・ヘルツェゴビナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,R32-09 🔥ベルギー vs セネガル🔥,nt,/wc/2026/matches/belgium-vs-senegal/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,👕ベルギー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,👕セネガル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/セネガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,R32-08 🔥イングランド vsコンゴ民主共和国🔥,nt,/wc/2026/matches/england-vs-dr-congo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,👕イングランド代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/イングランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,👕コンゴ民主共和国代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コンゴ民主共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,R32-07 🔥メキシコ vs エクアドル🔥,nt,/wc/2026/matches/mexico-vs-ecuador/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,👕メキシコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/メキシコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,👕エクアドル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/エクアドル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,R32-06 🔥フランス vs スウェーデン🔥,nt,/wc/2026/matches/france-vs-sweden/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,👕フランス代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/フランス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,👕スウェーデン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スウェーデン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,R32-05 🔥コートジボワール vs ノルウェー🔥,nt,/wc/2026/matches/cote-divoire-vs-norway/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,👕コートジボワール代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コートジボワール/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,👕ノルウェー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ノルウェー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,R32-04 🔥オランダ vs モロッコ🔥,nt,/wc/2026/matches/netherlands-vs-morocco/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,👕オランダ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オランダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,👕モロッコ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/モロッコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,R32-03 🔥ドイツ vs パラグアイ🔥,nt,/wc/2026/matches/germany-vs-paraguay/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,👕ドイツ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ドイツ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,👕パラグアイ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/パラグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,R32-02 🔥ブラジル vs 日本🔥,nt,/wc/2026/matches/brazil-vs-japan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,👕ブラジル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ブラジル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30,👕日本代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/日本/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,R32-01 🔥南アフリカ共和国 vs カナダ🔥,nt,/wc/2026/matches/south-africa-vs-canada/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,👕南アフリカ共和国代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/南アフリカ共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,👕カナダ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/カナダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,グループJ 第3節 🔥ヨルダン vs アルゼンチン🔥,nt,/wc/2026/matches/jordan-vs-argentina/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕ヨルダン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ヨルダン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕アルゼンチン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アルゼンチン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,グループJ 第3節 🔥アルジェリア vs オーストリア🔥,nt,/wc/2026/matches/algeria-vs-austria/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕アルジェリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/アルジェリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕オーストリア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/オーストリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,グループK 第3節 🔥コンゴ民主共和国 vs ウズベキスタン🔥,nt,/wc/2026/matches/dr-congo-vs-uzbekistan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕コンゴ民主共和国代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コンゴ民主共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕ウズベキスタン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ウズベキスタン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,グループK 第3節 🔥コロンビア vs ポルトガル🔥,nt,/wc/2026/matches/colombia-vs-portugal/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕コロンビア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/コロンビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕ポルトガル代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ポルトガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,グループL 第3節 🔥クロアチア vs ガーナ🔥,nt,/wc/2026/matches/croatia-vs-ghana/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕クロアチア代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/クロアチア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕ガーナ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ガーナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,グループL 第3節 🔥パナマ vs イングランド🔥,nt,/wc/2026/matches/panama-vs-england/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕パナマ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/パナマ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28,👕イングランド代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/イングランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,★★★★ 試合結果 ★★★★,nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,グループG 第3節 🔥ニュージーランド vs ベルギー🔥,nt,/wc/2026/matches/new-zealand-vs-belgium/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕ニュージーランド代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ニュージーランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕ベルギー代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,グループG 第3節 🔥エジプト vs イラン🔥,nt,/wc/2026/matches/egypt-vs-iran/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕エジプト代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/エジプト/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕イラン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/イラン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,グループH 第3節 🔥ウルグアイ vs スペイン🔥,nt,/wc/2026/matches/uruguay-vs-spain/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕ウルグアイ代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/ウルグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-27,👕スペイン代表 | 出場試合数 ⚽ゴール・アシスト　更新,nt,/wc/2026/team/スペイン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
