competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,2002,アメリカ,CONCACAF,QUALIFIED,22,DF,,Tony Sanneh,トニー・サネー,188,1971/6/1,2002/5/31,ニュルンベルク,Transfermarkt (copypaste),1997/1/29,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,23,DF,,Eddie Pope,エディ・ポープ,186,1973/12/24,2002/5/31,ワシントンDC・ユナイテッド,Transfermarkt (copypaste),1996/11/10,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,8,FW,,Earnie Stewart,アーニー・スチュアート,176,1969/3/28,2002/5/31,NACブレダ,Transfermarkt (copypaste),1990/12/19,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,9,FW,,Joe-Max Moore,ジョー＝マックス・ムーア,175,1971/2/23,2002/5/31,エバートン,Transfermarkt (copypaste),1992/9/3,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,15,FW,,Josh Wolff,ジョシュ・ウォルフ,172,1977/2/25,2002/5/31,シカゴ・ファイアー,Transfermarkt (copypaste),1999/9/8,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,20,FW,,Brian McBride,ブライアン・マクブライド,183,1972/6/19,2002/5/31,コロンバス・クルー,Transfermarkt (copypaste),1993/3/25,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,21,FW,,Landon Donovan,ランドン・ドノバン,173,1982/3/4,2002/5/31,サンノゼ・アースクエイクス,Transfermarkt (copypaste),2000/10/25,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,1,GK,1,Brad Friedel,ブラッド・フリーデル,191,1971/5/18,2002/5/31,ブラックバーン・ローヴァーズ,Transfermarkt (copypaste),1992/9/3,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,18,GK,,Kasey Keller,ケーシー・ケラー,188,1969/11/29,2002/5/31,トッテナム・ホットスパー,Transfermarkt (copypaste),1990/2/4,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,19,GK,,Tony Meola,トニー・メオラ,185,1969/2/21,2002/5/31,カンザス・シティ・ウィザーズ,Transfermarkt (copypaste),1988/6/7,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,4,MF,,Pablo Mastroeni,パブロ・マストローニ,176,1976/8/29,2002/5/31,コロラド・ラピッズ,Transfermarkt (copypaste),2001/6/7,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,5,MF,1,John O'Brien,ジョン・オブライエン,178,1977/8/29,2002/5/31,アヤックス,Transfermarkt (copypaste),1998/4/22,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,7,MF,,Eddie Lewis,エディ・ルイス,178,1974/5/17,2002/5/31,フラム,Transfermarkt (copypaste),1996/10/16,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,10,MF,1,Claudio Reyna,クラウディオ・レイナ,175,1973/7/20,2002/5/31,サンダーランド,Transfermarkt (copypaste),1994/1/15,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,11,MF,,Clint Mathis,クリント・マティス,178,1976/11/25,2002/5/31,NY/NJメトロスターズ,Transfermarkt (copypaste),1998/11/5,,,,,
WC,2002,アメリカ,CONCACAF,QUALIFIED,13,MF,,Cobi Jones,コビ・ジョーンズ,170,1970/6/16,2002/5/31,ロサンゼルス・ギャラクシー,Transfermarkt (copypaste),1992/9/3,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,2,DF,1,Roberto Ayala,ロベルト・アジャラ,177,1973/4/14,2002/5/31,バレンシア,Transfermarkt (copypaste),1994/11/16,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,3,DF,,Juan Pablo Sorín,フアン・パブロ・ソリン,173,1976/5/5,2002/5/31,クルゼイロ,Transfermarkt (copypaste),1995/2/14,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,4,DF,,Mauricio Pochettino,マウリシオ・ポチェッティーノ,182,1972/3/2,2002/5/31,パリ・サンジェルマン,Transfermarkt (copypaste),1999/3/31,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,6,DF,,Walter Samuel,ワルテル・サムエル,183,1978/3/23,2002/5/31,ASローマ,Transfermarkt (copypaste),1999/2/3,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,8,DF,,Javier Zanetti,ハビエル・サネッティ,178,1973/8/10,2002/5/31,インテル・ミラノ,Transfermarkt (copypaste),1994/11/16,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,13,DF,,Diego Placente,ディエゴ・プラセンテ,175,1977/4/24,2002/5/31,バイエル・レバークーゼン,Transfermarkt (copypaste),2000/12/20,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,22,DF,,José Chamot,ホセ・チャモ,185,1969/5/17,2002/5/31,ACミラン,Transfermarkt (copypaste),1993/10/31,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,7,FW,,Claudio López,クラウディオ・ロペス,178,1974/7/17,2002/5/31,ラツィオ,Transfermarkt (copypaste),1995/5/13,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,9,FW,1,Gabriel Batistuta,ガブリエル・バティストゥータ,185,1969/2/1,2002/5/31,ASローマ,Transfermarkt (copypaste),1991/6/27,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,17,FW,,Gustavo López,グスタボ・ロペス,174,1973/4/13,2002/5/31,セルタ,Transfermarkt (copypaste),1994/12/21,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,19,FW,,Hernán Crespo,エルナン・クレスポ,184,1975/7/5,2002/5/31,ラツィオ,Transfermarkt (copypaste),1995/2/14,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,21,FW,,Claudio Caniggia,クラウディオ・カニーヒア,172,1967/1/9,2002/5/31,グラスゴー・レンジャーズ,Transfermarkt (copypaste),1987/6/10,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,1,GK,,Germán Burgos,ヘルマン・ブルゴス,188,1969/4/16,2002/5/31,アトレティコ・マドリード,Transfermarkt (copypaste),1995/5/31,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,12,GK,,Pablo Cavallero,パブロ・カバジェロ,184,1974/4/13,2002/5/31,セルタ,Transfermarkt (copypaste),1996/10/9,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,23,GK,,Roberto Bonano,ロベルト・ボナーノ,185,1970/1/24,2002/5/31,バルセロナ,Transfermarkt (copypaste),1996/12/29,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,5,MF,,Matías Almeyda,マティアス・アルメイダ,175,1973/12/21,2002/5/31,パルマ,Transfermarkt (copypaste),1996/4/24,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,10,MF,,Ariel Ortega,アリエル・オルテガ,170,1974/3/4,2002/5/31,リーベルプレート,Transfermarkt (copypaste),1993/12/15,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,11,MF,,Juan Sebastián Verón,フアン・セバスティアン・ベロン,182,1975/3/9,2002/5/31,マンチェスター・ユナイテッド,Transfermarkt (copypaste),1996/9/1,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,14,MF,,Diego Simeone,ディエゴ・シメオネ,180,1970/4/28,2002/5/31,ラツィオ,Transfermarkt (copypaste),1988/7/14,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,15,MF,,Claudio Husaín,クラウディオ・ウサイン,180,1974/11/20,2002/5/31,リーベルプレート,Transfermarkt (copypaste),1997/6/11,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,16,MF,1,Pablo Aimar,パブロ・アイマール,170,1979/11/3,2002/5/31,バレンシア,Transfermarkt (copypaste),1999/6/9,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,18,MF,,Kily González,キリ・ゴンサレス,178,1974/8/4,2002/5/31,バレンシア,Transfermarkt (copypaste),1995/11/9,,,,,
WC,2002,アルゼンチン,CONMEBOL,QUALIFIED,20,MF,,Marcelo Gallardo,マルセロ・ガジャルド,165,1976/1/18,2002/5/31,ASモナコ,Transfermarkt (copypaste),1994/11/16,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,2,DF,,Christian Panucci,クリスティアン・パヌッチ,184,1973/4/12,2002/5/31,ASローマ,Transfermarkt (copypaste),1994/9/7,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,3,DF,,Paolo Maldini,パオロ・マルディーニ,186,1968/6/26,2002/5/31,ACミラン,Transfermarkt (copypaste),1988/3/31,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,4,DF,,Francesco Coco,フランチェスコ・ココ,181,1977/1/8,2002/5/31,バルセロナ,Transfermarkt (copypaste),2000/10/7,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,5,DF,,Fabio Cannavaro,ファビオ・カンナヴァーロ,176,1973/9/13,2002/5/31,パルマ,Transfermarkt (copypaste),1997/1/22,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,13,DF,1,Alessandro Nesta,アレッサンドロ・ネスタ,187,1976/3/19,2002/5/31,ラツィオ,Transfermarkt (copypaste),1996/10/5,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,15,DF,,Mark Iuliano,マルク・ユリアーノ,187,1973/8/12,2002/5/31,ユヴェントス,Transfermarkt (copypaste),1998/9/5,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,19,DF,,Gianluca Zambrotta,ジャンルカ・ザンブロッタ,181,1977/2/19,2002/5/31,ユヴェントス,Transfermarkt (copypaste),1999/2/10,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,23,DF,,Marco Materazzi,マルコ・マテラッツィ,193,1973/8/19,2002/5/31,インテル・ミラノ,Transfermarkt (copypaste),2001/4/25,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,7,FW,,Alessandro Del Piero,アレッサンドロ・デル・ピエロ,173,1974/11/9,2002/5/31,ユヴェントス,Transfermarkt (copypaste),1995/3/25,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,9,FW,,Filippo Inzaghi,フィリッポ・インザーギ,181,1973/8/9,2002/5/31,ACミラン,Transfermarkt (copypaste),1997/6/8,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,10,FW,1,Francesco Totti,フランチェスコ・トッティ,180,1976/9/27,2002/5/31,ASローマ,Transfermarkt (copypaste),1998/10/10,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,18,FW,,Marco Delvecchio,マルコ・デルヴェッキオ,186,1973/4/7,2002/5/31,ASローマ,Transfermarkt (copypaste),1998/12/16,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,20,FW,,Vincenzo Montella,ヴィンチェンツォ・モンテッラ,172,1974/6/18,2002/5/31,ASローマ,Transfermarkt (copypaste),1999/6/5,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,21,FW,,Christian Vieri,クリスティアン・ヴィエリ,185,1973/7/12,2002/5/31,インテル・ミラノ,Transfermarkt (copypaste),1997/3/29,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,1,GK,1,Gianluigi Buffon,ジャンルイジ・ブッフォン,192,1978/1/28,2002/5/31,ユヴェントス,Transfermarkt (copypaste),1997/10/29,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,12,GK,,Christian Abbiati,クリスティアン・アッビアーティ,191,1977/7/8,2002/5/31,ACミラン,Transfermarkt (copypaste),2003/4/30,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,22,GK,,Francesco Toldo,フランチェスコ・トルド,196,1971/12/2,2002/5/31,インテル・ミラノ,Transfermarkt (copypaste),1995/10/8,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,6,MF,,Cristiano Zanetti,クリスティアーノ・ザネッティ,182,1977/4/10,2002/5/31,インテル・ミラノ,Transfermarkt (copypaste),2001/11/7,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,8,MF,,Gennaro Gattuso,ジェンナーロ・ガットゥーゾ,177,1978/1/9,2002/5/31,ACミラン,Transfermarkt (copypaste),2000/2/23,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,11,MF,,Cristiano Doni,クリスティアーノ・ドニ,186,1973/4/1,2002/5/31,アタランタ,Transfermarkt (copypaste),2001/11/7,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,14,MF,,Luigi Di Biagio,ルイジ・ディ・ビアジョ,175,1971/6/3,2002/5/31,インテル・ミラノ,Transfermarkt (copypaste),1998/1/28,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,16,MF,,Angelo Di Livio,アンジェロ・ディ・リービオ,175,1966/7/26,2002/5/31,フィオレンティーナ,Transfermarkt (copypaste),1995/9/6,,,,,
WC,2002,イタリア,UEFA,QUALIFIED,17,MF,,Damiano Tommasi,ダミアーノ・トンマージ,180,1974/5/17,2002/5/31,ASローマ,Transfermarkt (copypaste),1998/11/18,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,2,DF,,Danny Mills,ダニー・ミルズ,180,1977/5/18,2002/5/31,リーズ・ユナイテッド,Transfermarkt (copypaste),2001/5/25,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,3,DF,,Ashley Cole,アシュリー・コール,176,1980/12/20,2002/5/31,アーセナル,Transfermarkt (copypaste),2001/3/28,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,5,DF,1,Rio Ferdinand,リオ・ファーディナンド,189,1978/11/7,2002/5/31,リーズ・ユナイテッド,Transfermarkt (copypaste),1997/11/15,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,6,DF,,Sol Campbell,ソル・キャンベル,188,1974/9/18,2002/5/31,アーセナル,Transfermarkt (copypaste),1996/5/18,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,12,DF,,Wes Brown,ウェズ・ブラウン,185,1979/10/13,2002/5/31,マンチェスター・ユナイテッド,Transfermarkt (copypaste),1999/4/28,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,14,DF,,Wayne Bridge,ウェイン・ブリッジ,178,1980/8/5,2002/5/31,サウザンプトン,Transfermarkt (copypaste),2002/2/13,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,15,DF,,Martin Keown,マーティン・キーオン,186,1966/7/24,2002/5/31,アーセナル,Transfermarkt (copypaste),1992/2/19,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,16,DF,,Gareth Southgate,ガレス・サウスゲート,183,1970/9/3,2002/5/31,ミドルスブラ,Transfermarkt (copypaste),1995/12/12,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,4,FW,,Trevor Sinclair,トレヴァー・シンクレア,178,1973/3/2,2002/5/31,ウェストハム・ユナイテッド,Transfermarkt (copypaste),2001/11/10,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,9,FW,,Robbie Fowler,ロビー・ファウラー,175,1975/4/9,2002/5/31,リーズ・ユナイテッド,Transfermarkt (copypaste),1996/3/27,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,10,FW,1,Michael Owen,マイケル・オーウェン,173,1979/12/14,2002/5/31,リヴァプール,Transfermarkt (copypaste),1998/2/11,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,11,FW,,Emile Heskey,エミール・ヘスキー,188,1978/1/11,2002/5/31,リヴァプール,Transfermarkt (copypaste),1999/4/28,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,17,FW,,Teddy Sheringham,テディ・シェリンガム,183,1966/4/2,2002/5/31,トッテナム・ホットスパー,Transfermarkt (copypaste),1993/5/29,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,20,FW,,Darius Vassell,ダリウス・ヴァッセル,171,1980/6/13,2002/5/31,アストン・ヴィラ,Transfermarkt (copypaste),2002/2/13,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,1,GK,,David Seaman,デイヴィッド・シーマン,193,1963/9/19,2002/5/31,アーセナル,Transfermarkt (copypaste),1988/11/16,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,13,GK,,Nigel Martyn,ナイジェル・マーティン,188,1966/8/11,2002/5/31,リーズ・ユナイテッド,Transfermarkt (copypaste),1992/4/29,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,22,GK,,David James,デイヴィッド・ジェイムズ,193,1970/8/1,2002/5/31,ウェストハム・ユナイテッド,Transfermarkt (copypaste),1997/3/29,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,7,MF,1,David Beckham,デビッド・ベッカム,182,1975/5/2,2002/5/31,マンチェスター・ユナイテッド,Transfermarkt (copypaste),1996/9/1,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,8,MF,,Paul Scholes,ポール・スコールズ,168,1974/11/16,2002/5/31,マンチェスター・ユナイテッド,Transfermarkt (copypaste),1997/5/24,,,,,
WC,2002,イングランド,UEFA,QUALIFIED,18,MF,,Owen Hargreaves,オーウェン・ハーグリーヴス,180,1981/1/20,2002/5/31,バイエルン・ミュンヘン,Transfermarkt (copypaste),2001/8/15,,,,,
