height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
186,2000/2/11,2026,2026/1/9,AFC,カルバ FC,FW,Mohammadmehdi Mohebi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,28,,,2025/6/5,,,,,
186,1995/1/1,2026,2026/1/9,AFC,シャバーブ・アル・アハリ・ドバイ,FW,Sardar Azmoun,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,1,サルダル・アズムン,2014/5/26,,,,,
185,1992/7/18,2026,2026/1/9,AFC,オリンピアコスFC,FW,Mehdi Taremi,QUALIFIED,Transfermarkt (copypaste),WC,イラン,9,1,メフディ・タレミ,2015/6/11,,,,,
178,2000/10/30,2026,2026/1/9,AFC,トラークトゥールFC,FW,Amirhossein Hosseinzadeh,QUALIFIED,Transfermarkt (copypaste),WC,イラン,10,,アミロホセイン・ホセインザデー,2022/3/24,,,,,
181,1995/11/11,2026,2026/1/9,AFC,ペルセポリスFC,FW,Ali Alipour,QUALIFIED,Transfermarkt (copypaste),WC,イラン,11,,アリ・アリプル,2018/3/17,,,,,
193,1994/12/21,2026,2026/1/9,AFC,カルバ FC,FW,Shahriar Moghanlou,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,シャフリヤール・モガンロウ,2023/3/23,,,,,
189,1996/3/2,2026,2026/1/9,AFC,セパハンFC,FW,Majid Aliyari,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,2025/8/29,,,,,
185,2006/8/6,2026,2026/1/9,AFC,ペイカーンFC,FW,Kasra Taheri,QUALIFIED,Transfermarkt (copypaste),WC,イラン,,,,2025/10/10,,,,,
182,2001/3/20,2026,2026/1/9,AFC,ナサフ・カルシ,GK,Abduvokhid Nematov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,12,,,2020/9/3,,,,,
185,1991/1/4,2026,2026/1/9,AFC,ナフバホール・ナマンガン,GK,Utkir Yusupov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,ウトキル・ユスポフ,2018/10/16,,,,,
183,2002/6/8,2026,2026/1/9,AFC,パフタコール・タシュケント,GK,Vladimir Nazarov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,1,,,2025/9/8,,,,,
192,1995/6/23,2026,2026/1/9,AFC,ネフチ・フェルガナ,GK,Botirali Ergashev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,16,,,2018/5/19,,,,,
186,2004/2/29,2026,2026/1/9,AFC,マンチェスター・シティFC,DF,Abdukodir Khusanov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,2,1,アブドゥコディル・フサノフ,2023/6/11,,,,,
186,1999/4/4,2026,2026/1/9,AFC,チャイクル・リゼスポル,DF,Khusniddin Alikulov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,23,,,2020/9/3,,,,,
186,1996/7/7,2026,2026/1/9,AFC,エステグラルFC,DF,Rustam Ashurmatov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,5,,ルスタムジョン・アシュルマトフ,2017/1/23,,,,,
185,2001/7/6,2026,2026/1/9,AFC,パフタコール・タシュケント,DF,Mukhammadkodir Khamraliev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2023/12/25,,,,,
190,2004/1/18,2026,2026/1/9,AFC,Dinamo Samarqand,DF,Jakhongir Urozov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,,,,,,
,1996/1/22,2026,2026/1/9,AFC,ナサフ・カルシ,DF,Golib Gaybullaev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2023/12/25,,,,,
187,2000/3/27,2026,2026/1/9,AFC,FC OKMK アルマリク,DF,Avazbek Ulmasaliev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,,,,,,
185,1992/11/30,2026,2026/1/9,AFC,ナサフ・カルシ,DF,Umar Eshmurodov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,15,,,2020/2/23,,,,,
,2002/12/28,2026,2026/1/9,AFC,ナサフ・カルシ,DF,Alibek Davronov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2022/11/20,,,,,
185,1999/5/16,2026,2026/1/9,AFC,ナフバホール・ナマンガン,DF,Dilshod Komilov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2025/9/2,,,,,
182,1989/10/30,2026,2026/1/9,AFC,FKアンディジャン,DF,Islom Tukhtakhuzhaev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2009/1/28,,,,,
183,1998/7/23,2026,2026/1/9,AFC,パフタコール・タシュケント,DF,Sherzod Nasrullaev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,13,,,2022/1/27,,,,,
170,2001/2/14,2026,2026/1/9,AFC,ネフチ・フェルガナ,DF,Ibrokhimkhalil Yuldoshev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2020/9/3,,,,,
183,1991/1/17,2026,2026/1/9,AFC,ネフチ・フェルガナ,DF,Farrukh Sayfiev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,4,,,2014/8/20,,,,,
180,1997/4/19,2026,2026/1/9,AFC,パフタコール・タシュケント,DF,Khozhiakbar Alizhonov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,3,,,2019/6/7,,,,,
170,2003/4/28,2026,2026/1/9,AFC,ナサフ・カルシ,DF,Zafarmurod Abdirakhmatov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2024/1/18,,,,,
171,1999/2/2,2026,2026/1/9,AFC,パフタコール・タシュケント,DF,Dilshod Saitov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2021/10/9,,,,,
180,1996/2/13,2026,2026/1/9,AFC,トラークトゥールFC,MF,Odildzhon Khamrobekov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,9,,,2017/11/14,,,,,
181,1997/9/1,2026,2026/1/9,AFC,Dibba SCC,MF,Abdulla Abdullaev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,18,,,2021/9/5,,,,,
179,2002/7/20,2026,2026/1/9,AFC,パフタコール・タシュケント,MF,Abdurauf Buriev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2025/3/25,,,,,
180,1998/2/22,2026,2026/1/9,AFC,アル・バタイヒCSC,MF,Aziz Ganiev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,10,,アジズジョン・ガニエフ,2017/8/25,,,,,
183,1996/6/22,2026,2026/1/9,AFC,FCバニーヤース,MF,Otabek Shukurov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,7,,オタベク・シュクロフ,2016/2/14,,,,,
180,1999/4/2,2026,2026/1/9,AFC,FCバニーヤース,MF,Akmal Mozgovoy,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,6,,アクマル・モズゴヴォイ,2020/9/3,,,,,
176,1998/1/8,2026,2026/1/9,AFC,ネフチ・フェルガナ,MF,Abrorbek Ismoilov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2019/11/9,,,,,
173,1994/10/1,2026,2026/1/9,AFC,パフタコール・タシュケント,MF,Azizbek Turgunboev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,19,,アジズベック・トルガンバエフ,2018/5/19,,,,,
170,2003/10/3,2026,2026/1/9,AFC,イスタンブール・バシャクシェヒルFK,MF,Abbosbek Fayzullaev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,アボスベク・ファイズラエフ,2023/6/11,,,,,
171,1993/10/16,2026,2026/1/9,AFC,ネフチ・フェルガナ,MF,Jamshid Iskanderov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,8,,ジャムシド・イスカンデロフ,2013/9/6,,,,,
174,2002/7/22,2026,2026/1/9,AFC,ナフバホール・ナマンガン,MF,Diyor Kholmatov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2023/12/25,,,,,
181,2000/12/19,2026,2026/1/9,AFC,ペルセポリスFC,FW,Oston Urunov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,11,,,2019/6/2,,,,,
173,2001/5/29,2026,2026/1/9,AFC,パフタコール・タシュケント,FW,Khozhimat Erkinov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,20,,,2020/9/3,,,,,
172,1993/9/1,2026,2026/1/9,AFC,エステグラルFC,FW,Jaloliddin Masharipov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,ジャロリディン・マシャリポフ,2016/7/24,,,,,
180,2001/6/5,2026,2026/1/9,AFC,FKパリ・ニジニ・ノヴゴロド,FW,Ruslanbek Jiyanov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2022/11/20,,,,,
,2005/2/16,2026,2026/1/9,AFC,ナサフ・カルシ,FW,Sardorbek Bakhromov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,,,,,,
180,2001/7/15,2026,2026/1/9,AFC,ネフチ・フェルガナ,FW,Alisher Odilov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,2025/9/2,,,,,
180,1996/7/24,2026,2026/1/9,AFC,パフタコール・タシュケント,FW,Dostonbek Khamdamov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,17,,ドストンベク・ハムダモフ,2016/6/7,,,,,
,1994/10/21,2026,2026/1/9,AFC,Dinamo Samarqand,FW,Anvar Khozhimirzaev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,,,,,,
190,1995/6/29,2026,2026/1/9,AFC,イスタンブール・バシャクシェヒルFK,FW,Eldor Shomurodov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,14,,エルドル・ショムロドフ,2015/9/3,,,,,
186,1993/4/30,2026,2026/1/9,AFC,ペルセポリスFC,FW,Igor Sergeev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,21,,,2013/9/10,,,,,
180,2002/2/6,2026,2026/1/9,AFC,ナサフ・カルシ,FW,Khusayin Norchaev,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,9,,クサイイン・ノルチャエフ,2021/10/9,,,,,
175,1997/4/23,2026,2026/1/9,AFC,無所属,FW,Bobur Abdikholikov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,ボブル・アブディコリコフ,2018/6/8,,,,,
182,2004/4/4,2026,2026/1/9,AFC,パフタコール・タシュケント,FW,Rustam Turdimuradov,QUALIFIED,Transfermarkt (copypaste),WC,ウズベキスタン,,,,,,,,,
194,1997/10/15,2026,2026/1/9,AFC,全北現代モータース,GK,Bum-keun Song,QUALIFIED,Transfermarkt (copypaste),WC,韓国,12,,宋範根,2022/7/24,,,,,
189,1991/9/25,2026,2026/1/9,AFC,蔚山現代,GK,Hyeon-woo Jo,QUALIFIED,Transfermarkt (copypaste),WC,韓国,21,,趙賢祐,2017/11/14,,,,,
186,1993/8/30,2026,2026/1/9,AFC,大田ハナシチズン,GK,Chang-geun Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2020/11/17,,,,,
187,1990/9/30,2026,2026/1/9,AFC,FC東京,GK,Seung-gyu Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,1,,,2013/8/14,,,,,
186,1997/3/3,2026,2026/1/9,AFC,仁川ユナイテッド,GK,Dong-heon Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,,,,,,
190,1996/11/15,2026,2026/1/9,AFC,バイエルン・ミュンヘン,DF,Min-jae Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,4,1,金玟哉,2017/8/31,,,,,
192,2004/12/24,2026,2026/1/9,AFC,1.FCカイザースラウテルン,DF,Ji-soo Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,25,,金志樹,,,,,,
185,1996/11/17,2026,2026/1/9,AFC,シャールジャFC,DF,Yu-min Cho,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,曺侑珉,2022/7/20,,,,,
190,2002/6/17,2026,2026/1/9,AFC,FCミッティラン,DF,Han-beom Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,3,,李韓汎,2025/6/10,,,,,
184,1997/5/7,2026,2026/1/9,AFC,浦項スティーラース,DF,Seung-wook Park,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2024/6/6,,,,,
186,2000/12/12,2026,2026/1/9,AFC,サンフレッチェ広島F.C,DF,Ju-sung Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,14,,,2022/7/24,,,,,
187,2000/9/17,2026,2026/1/9,AFC,鹿島アントラーズ,DF,Tae-hyeon Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,26,,,2025/7/11,,,,,
190,2001/11/30,2026,2026/1/9,AFC,金泉尚武,DF,Jun-soo Byeon,QUALIFIED,Transfermarkt (copypaste),WC,韓国,20,,,2025/7/11,,,,,
189,1992/1/31,2026,2026/1/9,AFC,FC安養,DF,Kyung-won Kwon,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2017/10/7,,,,,
186,2002/11/23,2026,2026/1/9,AFC,蔚山現代,DF,Myeong-kwan Seo,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/11,,,,,
174,2002/7/28,2026,2026/1/9,AFC,FKアウストリア・ウィーン,DF,Tae-seok Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,13,,,2024/11/14,,,,,
175,1996/12/19,2026,2026/1/9,AFC,全北現代モータース,DF,Tae-hyeon Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/11,,,,,
182,2001/8/2,2026,2026/1/9,AFC,蔚山現代,DF,Hyun-taek Cho,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/11,,,,,
183,1993/11/4,2026,2026/1/9,AFC,大田ハナシチズン,DF,Myung-jae Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,2,,,2024/3/21,,,,,
183,1998/12/5,2026,2026/1/9,AFC,レッドスター・ベオグラード,DF,Young-woo Seol,QUALIFIED,Transfermarkt (copypaste),WC,韓国,22,,,2023/6/20,,,,,
173,1995/8/1,2026,2026/1/9,AFC,大田ハナシチズン,DF,Moon-hwan Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,15,,金紋奐,2018/9/7,,,,,
177,1999/4/17,2026,2026/1/9,AFC,FCソウル,DF,Jun Choi,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/6/5,,,,,
180,2002/8/16,2026,2026/1/9,AFC,大邱FC,DF,Jae-won Hwang,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,黄才媛,2024/6/6,,,,,
177,1996/9/20,2026,2026/1/9,AFC,フェイエノールト・ロッテルダム,MF,In-beom Hwang,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,黄仁範,2018/9/7,,,,,
186,1993/9/10,2026,2026/1/9,AFC,アル・アイン・アブダビ,MF,Yong-woo Park,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2023/6/16,,,,,
186,1995/10/23,2026,2026/1/9,AFC,浙江職業足球倶楽部,MF,Jin-seob Park,QUALIFIED,Transfermarkt (copypaste),WC,韓国,16,,,2023/11/21,,,,,
187,1997/11/18,2026,2026/1/9,AFC,ホール・ファカン SSC,MF,Du-jae Won,QUALIFIED,Transfermarkt (copypaste),WC,韓国,5,,元斗才,2020/11/14,,,,,
183,1998/3/12,2026,2026/1/9,AFC,江原FC,MF,Min-woo Seo,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/7,,,,,
178,2003/7/29,2026,2026/1/9,AFC,ボルシア・メンヒェングラートバッハ,MF,Jens Castrop,QUALIFIED,Transfermarkt (copypaste),WC,韓国,23,,イェンス・カストロップ,2025/9/6,,,,,
182,1997/3/17,2026,2026/1/9,AFC,バーミンガム・シティ,MF,Seung-ho Paik,QUALIFIED,Transfermarkt (copypaste),WC,韓国,8,,白昇浩,2019/6/11,,,,,
177,1997/2/24,2026,2026/1/9,AFC,全北現代モータース,MF,Jin-gyu Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,24,,金鎮圭,2022/1/15,,,,,
181,1999/12/26,2026,2026/1/9,AFC,大田ハナシチズン,MF,Bong-soo Kim,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/7,,,,,
171,2004/5/31,2026,2026/1/9,AFC,全北現代モータース,MF,Sang-yun Kang,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/7,,,,,
173,2001/2/19,2026,2026/1/9,AFC,パリ・サンジェルマンFC,MF,Kang-in Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,18,1,李康仁,2019/9/5,,,,,
180,2003/8/21,2026,2026/1/9,AFC,ストーク・シティ,MF,Jun-ho Bae,QUALIFIED,Transfermarkt (copypaste),WC,韓国,17,,,2024/6/6,,,,,
180,1992/8/10,2026,2026/1/9,AFC,1.FSVマインツ05,MF,Jae-sung Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,10,,李在成,2015/3/27,,,,,
176,1997/9/20,2026,2026/1/9,AFC,蔚山現代,MF,Dong-gyeong Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,李東炅,2019/9/5,,,,,
174,2003/3/6,2026,2026/1/9,AFC,江原FC,MF,Seung-won Lee,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2025/7/7,,,,,
184,1992/7/8,2026,2026/1/9,AFC,ロサンゼルスFC,FW,Heung-min Son,QUALIFIED,Transfermarkt (copypaste),WC,韓国,7,1,孫興慜,2010/12/30,,,,,
176,2002/5/9,2026,2026/1/9,AFC,スウォンジー・シティ,FW,Ji-sung Eom,QUALIFIED,Transfermarkt (copypaste),WC,韓国,20,,,2022/1/15,,,,,
173,1996/8/12,2026,2026/1/9,AFC,FC町田ゼルビア,FW,Sang-ho Na,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,羅相浩,2018/11/17,,,,,
172,1992/6/9,2026,2026/1/9,AFC,FCソウル,FW,Seon-min Moon,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,,2018/5/28,,,,,
176,2006/4/16,2026,2026/1/9,AFC,コヴェントリー・シティ,FW,Min-hyeok Yang,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,ヤン・ミンヒョク,2025/3/25,,,,,
176,2002/5/25,2026,2026/1/9,AFC,セルティックFC,FW,Hyun-jun Yang,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,梁鉉俊,2023/9/7,,,,,
181,1999/9/9,2026,2026/1/9,AFC,全北現代モータース,FW,Jin-woo Jeon,QUALIFIED,Transfermarkt (copypaste),WC,韓国,,,全晋旴,2025/6/5,,,,,
