league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
serie-a,2025-26,9,lazio,33,12,11,10,34,30,4,47,NONE,,2026-04-22
serie-a,2025-26,10,sassuolo,33,13,6,14,41,44,-3,45,NONE,,2026-04-22
serie-a,2025-26,11,udinese,33,12,7,14,38,43,-5,43,NONE,,2026-04-22
serie-a,2025-26,12,torino,33,11,7,15,37,54,-17,40,NONE,,2026-04-22
serie-a,2025-26,13,genoa,33,10,9,14,40,46,-6,39,NONE,,2026-04-22
serie-a,2025-26,14,parma,33,9,12,12,24,40,-16,39,NONE,,2026-04-22
serie-a,2025-26,15,fiorentina,33,8,12,13,38,45,-7,36,NONE,,2026-04-22
serie-a,2025-26,16,cagliari,33,8,9,16,33,47,-14,33,NONE,,2026-04-22
serie-a,2025-26,17,cremonese,33,6,10,17,26,47,-21,28,NONE,,2026-04-22
serie-a,2025-26,18,lecce,33,7,7,19,22,46,-24,28,RELEGATION,降格圏（暫定）,2026-04-22
serie-a,2025-26,19,hellas-verona,33,3,9,21,23,56,-33,18,RELEGATION,降格圏（暫定）,2026-04-22
serie-a,2025-26,20,pisa,33,2,12,19,24,60,-36,18,RELEGATION,降格圏（暫定）,2026-04-22
bundesliga,2025-26,1,bayern-munich,30,25,4,1,109,29,80,79,UCL,CL圏（暫定）,2026-04-22
bundesliga,2025-26,2,borussia-dortmund,30,19,7,4,61,31,30,64,UCL,CL圏（暫定）,2026-04-22
bundesliga,2025-26,3,rb-leipzig,30,18,5,7,59,37,22,59,UCL,CL圏（暫定）,2026-04-22
bundesliga,2025-26,4,stuttgart,30,17,5,8,62,42,20,56,UCL,CL圏（暫定）,2026-04-22
bundesliga,2025-26,5,hoffenheim,30,16,6,8,59,44,15,54,UEL,EL圏（暫定）,2026-04-22
bundesliga,2025-26,6,bayer-leverkusen,30,15,7,8,60,41,19,52,UECL,ECL圏（暫定）,2026-04-22
bundesliga,2025-26,7,freiburg,30,12,7,11,44,48,-4,43,NONE,,2026-04-22
bundesliga,2025-26,8,eintracht-frankfurt,30,11,9,10,55,57,-2,42,NONE,,2026-04-22
bundesliga,2025-26,9,augsburg,30,10,6,14,38,54,-16,36,NONE,,2026-04-22
bundesliga,2025-26,10,mainz,30,8,10,12,36,45,-9,34,NONE,,2026-04-22
bundesliga,2025-26,11,union-berlin,30,8,8,14,34,52,-18,32,NONE,,2026-04-22
bundesliga,2025-26,12,koln,30,7,10,13,44,51,-7,31,NONE,,2026-04-22
bundesliga,2025-26,13,borussia-monchengladbach,30,7,10,13,36,50,-14,31,NONE,,2026-04-22
bundesliga,2025-26,14,hamburg,30,7,10,13,33,48,-15,31,NONE,,2026-04-22
bundesliga,2025-26,15,werder-bremen,30,8,7,15,35,53,-18,31,NONE,,2026-04-22
bundesliga,2025-26,16,st-pauli,30,6,8,16,26,51,-25,26,PLAYOFF,入替戦（暫定）,2026-04-22
bundesliga,2025-26,17,wolfsburg,30,6,6,18,41,66,-25,24,RELEGATION,降格圏（暫定）,2026-04-22
bundesliga,2025-26,18,heidenheim,30,4,7,19,33,66,-33,19,RELEGATION,降格圏（暫定）,2026-04-22
ligue-1,2025-26,1,paris-saint-germain,28,20,3,5,62,25,37,63,UCL,CL圏（暫定）,2026-04-22
ligue-1,2025-26,2,rc-lens,29,20,2,7,57,29,28,62,UCL,CL圏（暫定）,2026-04-22
ligue-1,2025-26,3,lyon,30,16,6,8,45,30,15,54,UCL,CL圏（暫定）,2026-04-22
ligue-1,2025-26,4,lille,30,16,6,8,49,34,15,54,UCL,CL予選圏（暫定）,2026-04-22
ligue-1,2025-26,5,rennes,30,15,8,7,52,41,11,53,UEL,EL圏（暫定）,2026-04-22
ligue-1,2025-26,6,marseille,30,16,4,10,58,40,18,52,UECL,ECL圏（暫定）,2026-04-22
ligue-1,2025-26,7,monaco,30,15,5,10,52,45,7,50,NONE,,2026-04-22
ligue-1,2025-26,8,strasbourg,29,12,7,10,46,37,9,43,NONE,,2026-04-22
ligue-1,2025-26,9,lorient,30,10,11,9,40,44,-4,41,NONE,,2026-04-22
ligue-1,2025-26,10,paris-fc,30,9,11,10,40,46,-6,38,NONE,,2026-04-22
ligue-1,2025-26,11,toulouse,30,10,7,13,41,42,-1,37,NONE,,2026-04-22
ligue-1,2025-26,12,brest,29,10,7,12,38,44,-6,37,NONE,,2026-04-22
ligue-1,2025-26,13,angers,30,9,7,14,26,40,-14,34,NONE,,2026-04-22
ligue-1,2025-26,14,le-havre,30,6,12,12,25,38,-13,30,NONE,,2026-04-22
ligue-1,2025-26,15,nice,30,7,8,15,34,56,-22,29,NONE,,2026-04-22
ligue-1,2025-26,16,auxerre,30,5,10,15,25,39,-14,25,PLAYOFF,入替戦（暫定）,2026-04-22
ligue-1,2025-26,17,nantes,29,4,8,17,25,46,-21,20,RELEGATION,降格圏（暫定）,2026-04-22
ligue-1,2025-26,18,metz,30,3,6,21,27,66,-39,15,RELEGATION,降格圏（暫定）,2026-04-22
eredivisie,2025-26,1,psv,30,24,2,4,84,40,44,74,UCL,CL本戦（暫定）,2026-04-22
eredivisie,2025-26,2,feyenoord,30,16,7,7,62,41,21,55,UCL,CL予選（暫定）,2026-04-22
eredivisie,2025-26,3,nec,30,15,9,6,72,48,24,54,UEL,EL予選（暫定）,2026-04-22
eredivisie,2025-26,4,twente,30,14,11,5,51,32,19,53,UECL,ECL予選（暫定）,2026-04-22
eredivisie,2025-26,5,ajax,30,13,12,5,57,37,20,51,UECL,ECLプレーオフ圏（暫定）,2026-04-22
eredivisie,2025-26,6,az,30,14,6,10,52,45,7,48,UECL,ECLプレーオフ圏（暫定）,2026-04-22
eredivisie,2025-26,7,utrecht,30,12,8,10,49,36,13,44,UECL,ECLプレーオフ圏（暫定）,2026-04-22
eredivisie,2025-26,8,heerenveen,30,12,8,10,53,50,3,44,UECL,ECLプレーオフ圏（暫定）,2026-04-22
eredivisie,2025-26,9,groningen,30,12,6,12,42,37,5,42,NONE,,2026-04-22
eredivisie,2025-26,10,sparta-rotterdam,30,12,6,12,35,49,-14,42,NONE,,2026-04-22
eredivisie,2025-26,11,go-ahead-eagles,30,8,12,10,50,45,5,36,NONE,,2026-04-22
eredivisie,2025-26,12,fortuna-sittard,30,10,6,14,44,55,-11,36,NONE,,2026-04-22
eredivisie,2025-26,13,pec-zwolle,30,8,10,12,40,60,-20,34,NONE,,2026-04-22
eredivisie,2025-26,14,volendam,30,7,7,16,31,50,-19,28,NONE,,2026-04-22
eredivisie,2025-26,15,excelsior,30,7,7,16,31,51,-20,28,NONE,,2026-04-22
eredivisie,2025-26,16,telstar,30,6,9,15,39,52,-13,27,PLAYOFF,入替戦（暫定）,2026-04-22
eredivisie,2025-26,17,nac-breda,30,5,10,15,30,51,-21,25,RELEGATION,降格PO圏（暫定）,2026-04-22
eredivisie,2025-26,18,heracles-almelo,30,5,4,21,34,77,-43,19,RELEGATION,自動降格圏（暫定）,2026-04-22
premier-league,2024-25,1,liverpool,38,25,9,4,86,41,45,84,UCL,CL出場,2025-05-28
premier-league,2024-25,2,arsenal,38,20,14,4,69,34,35,74,UCL,CL出場,2025-05-28
premier-league,2024-25,3,manchester-city,38,21,8,9,72,44,28,71,UCL,CL出場,2025-05-28
premier-league,2024-25,4,chelsea,38,20,9,9,64,43,21,69,UCL,CL出場,2025-05-28
premier-league,2024-25,5,newcastle-united,38,20,6,12,68,47,21,66,UCL,CL出場,2025-05-28
premier-league,2024-25,6,aston-villa,38,19,9,10,58,51,7,66,UEL,EL出場,2025-05-28
premier-league,2024-25,7,nottingham-forest,38,19,8,11,58,46,12,65,UEL,EL出場,2025-05-28
premier-league,2024-25,8,brighton,38,16,13,9,66,59,7,61,NONE,,2025-05-28
premier-league,2024-25,9,bournemouth,38,15,11,12,58,46,12,56,NONE,,2025-05-28
premier-league,2024-25,10,brentford,38,16,8,14,66,57,9,56,NONE,,2025-05-28
premier-league,2024-25,11,fulham,38,15,9,14,54,54,0,54,NONE,,2025-05-28
premier-league,2024-25,12,crystal-palace,38,13,14,11,51,51,0,53,UECL,ECL予選PO,2025-05-28
premier-league,2024-25,13,everton,38,11,15,12,42,44,-2,48,NONE,,2025-05-28
premier-league,2024-25,14,west-ham-united,38,11,10,17,46,62,-16,43,NONE,,2025-05-28
premier-league,2024-25,15,manchester-united,38,11,9,18,44,54,-10,42,NONE,,2025-05-28
premier-league,2024-25,16,wolves,38,12,6,20,54,69,-15,42,NONE,,2025-05-28
premier-league,2024-25,17,tottenham-hotspur,38,11,5,22,64,65,-1,38,UCL,CL出場（特例）,2025-05-28
premier-league,2024-25,18,leicester-city,38,6,7,25,33,80,-47,25,RELEGATION,降格,2025-05-28
premier-league,2024-25,19,ipswich,38,4,10,24,36,82,-46,22,RELEGATION,降格,2025-05-28
premier-league,2024-25,20,southampton,38,2,6,30,26,86,-60,12,RELEGATION,降格,2025-05-28
premier-league,2023-24,1,manchester-city,38,28,7,3,96,34,62,91,UCL,CL出場,2024-05-21
premier-league,2023-24,2,arsenal,38,28,5,5,91,29,62,89,UCL,CL出場,2024-05-21
premier-league,2023-24,3,liverpool,38,24,10,4,86,41,45,82,UCL,CL出場,2024-05-21
premier-league,2023-24,4,aston-villa,38,20,8,10,76,61,15,68,UCL,CL出場,2024-05-21
premier-league,2023-24,5,tottenham-hotspur,38,20,6,12,74,61,13,66,UEL,EL出場,2024-05-21
premier-league,2023-24,6,chelsea,38,18,9,11,77,63,14,63,UECL,ECL予選PO,2024-05-21
premier-league,2023-24,7,newcastle-united,38,18,6,14,85,62,23,60,NONE,,2024-05-21
premier-league,2023-24,8,manchester-united,38,18,6,14,57,58,-1,60,UEL,EL出場（FAカップ優勝）,2024-05-21
premier-league,2023-24,9,west-ham-united,38,14,10,14,60,74,-14,52,NONE,,2024-05-21
premier-league,2023-24,10,crystal-palace,38,13,10,15,57,58,-1,49,NONE,,2024-05-21
premier-league,2023-24,11,brighton,38,12,12,14,55,62,-7,48,NONE,,2024-05-21
premier-league,2023-24,12,bournemouth,38,13,9,16,54,67,-13,48,NONE,,2024-05-21
premier-league,2023-24,13,fulham,38,13,8,17,55,61,-6,47,NONE,,2024-05-21
premier-league,2023-24,14,wolves,38,13,7,18,50,65,-15,46,NONE,,2024-05-21
premier-league,2023-24,15,everton,38,13,9,16,40,51,-11,40,NONE,,2024-05-21
premier-league,2023-24,16,brentford,38,10,9,19,56,65,-9,39,NONE,,2024-05-21
premier-league,2023-24,17,nottingham-forest,38,9,9,20,49,67,-18,32,NONE,,2024-05-21
premier-league,2023-24,18,luton-town,38,6,8,24,52,85,-33,26,RELEGATION,降格,2024-05-21
premier-league,2023-24,19,burnley,38,5,9,24,41,78,-37,24,RELEGATION,降格,2024-05-21
premier-league,2023-24,20,sheffield-united,38,3,7,28,35,104,-69,16,RELEGATION,降格,2024-05-21
premier-league,2022-23,1,manchester-city,38,28,5,5,94,33,61,89,UCL,CL出場,2023-05-30
premier-league,2022-23,2,arsenal,38,26,6,6,88,43,45,84,UCL,CL出場,2023-05-30
premier-league,2022-23,3,manchester-united,38,23,6,9,58,43,15,75,UCL,CL出場,2023-05-30
premier-league,2022-23,4,newcastle-united,38,19,14,5,68,33,35,71,UCL,CL出場,2023-05-30
premier-league,2022-23,5,liverpool,38,19,10,9,75,47,28,67,UEL,EL出場,2023-05-30
premier-league,2022-23,6,brighton,38,18,8,12,72,53,19,62,UEL,EL出場,2023-05-30
premier-league,2022-23,7,aston-villa,38,18,7,13,51,46,5,61,UECL,ECL予選PO,2023-05-30
premier-league,2022-23,8,tottenham-hotspur,38,18,6,14,70,63,7,60,NONE,,2023-05-30
premier-league,2022-23,9,brentford,38,15,14,9,58,46,12,59,NONE,,2023-05-30
premier-league,2022-23,10,fulham,38,15,7,16,55,53,2,52,NONE,,2023-05-30
premier-league,2022-23,11,crystal-palace,38,11,12,15,40,49,-9,45,NONE,,2023-05-30
premier-league,2022-23,12,chelsea,38,11,11,16,38,47,-9,44,NONE,,2023-05-30
premier-league,2022-23,13,wolves,38,11,8,19,31,58,-27,41,NONE,,2023-05-30
premier-league,2022-23,14,west-ham-united,38,11,7,20,42,55,-13,40,UEL,EL出場（EFLカップ優勝）,2023-05-30
premier-league,2022-23,15,bournemouth,38,11,6,21,37,71,-34,39,NONE,,2023-05-30
premier-league,2022-23,16,nottingham-forest,38,9,11,18,38,68,-30,38,NONE,,2023-05-30
premier-league,2022-23,17,everton,38,8,12,18,34,57,-23,36,NONE,,2023-05-30
premier-league,2022-23,18,leicester-city,38,9,7,22,51,68,-17,34,RELEGATION,降格,2023-05-30
premier-league,2022-23,19,leeds-united,38,7,10,21,48,78,-30,31,RELEGATION,降格,2023-05-30
premier-league,2022-23,20,southampton,38,6,7,25,36,73,-37,25,RELEGATION,降格,2023-05-30
premier-league,2021-22,1,manchester-city,38,29,6,3,99,26,73,93,UCL,CL出場,2022-05-24
premier-league,2021-22,2,liverpool,38,28,8,2,94,26,68,92,UCL,CL出場,2022-05-24
premier-league,2021-22,3,chelsea,38,21,11,6,76,33,43,74,UCL,CL出場,2022-05-24
premier-league,2021-22,4,tottenham-hotspur,38,22,5,11,69,40,29,71,UCL,CL出場,2022-05-24
premier-league,2021-22,5,arsenal,38,22,3,13,61,48,13,69,UEL,EL出場,2022-05-24
premier-league,2021-22,6,manchester-united,38,16,10,12,57,57,0,58,UEL,EL出場,2022-05-24
premier-league,2021-22,7,west-ham-united,38,16,8,14,60,51,9,56,UECL,ECL予選PO,2022-05-24
premier-league,2021-22,8,leicester-city,38,14,10,14,62,59,3,52,NONE,,2022-05-24
premier-league,2021-22,9,brighton,38,12,15,11,42,44,-2,51,NONE,,2022-05-24
premier-league,2021-22,10,wolves,38,15,6,17,38,43,-5,51,NONE,,2022-05-24
premier-league,2021-22,11,newcastle-united,38,13,10,15,44,62,-18,49,NONE,,2022-05-24
premier-league,2021-22,12,crystal-palace,38,11,15,12,50,46,4,48,NONE,,2022-05-24
premier-league,2021-22,13,brentford,38,13,7,18,48,56,-8,46,NONE,,2022-05-24
premier-league,2021-22,14,aston-villa,38,13,6,19,52,54,-2,45,NONE,,2022-05-24
premier-league,2021-22,15,southampton,38,9,13,16,43,67,-24,40,NONE,,2022-05-24
premier-league,2021-22,16,everton,38,11,6,21,43,66,-23,39,NONE,,2022-05-24
premier-league,2021-22,17,leeds-united,38,9,11,18,42,79,-37,38,NONE,,2022-05-24
premier-league,2021-22,18,burnley,38,7,14,17,34,53,-19,35,RELEGATION,降格,2022-05-24
premier-league,2021-22,19,watford,38,6,5,27,34,77,-43,23,RELEGATION,降格,2022-05-24
premier-league,2021-22,20,norwich-city,38,5,7,26,23,84,-61,22,RELEGATION,降格,2022-05-24
premier-league,2020-21,1,manchester-city,38,27,5,6,83,32,51,86,UCL,CL出場,2021-05-25
premier-league,2020-21,2,manchester-united,38,21,11,6,73,44,29,74,UCL,CL出場,2021-05-25
premier-league,2020-21,3,liverpool,38,20,9,9,68,42,26,69,UCL,CL出場,2021-05-25
premier-league,2020-21,4,chelsea,38,19,10,9,58,36,22,67,UCL,CL出場,2021-05-25
premier-league,2020-21,5,leicester-city,38,20,6,12,68,50,18,66,UEL,EL出場,2021-05-25
premier-league,2020-21,6,west-ham-united,38,19,8,11,62,47,15,65,UEL,EL出場,2021-05-25
premier-league,2020-21,7,tottenham-hotspur,38,18,8,12,68,45,23,62,UECL,ECL予選PO,2021-05-25
premier-league,2020-21,8,arsenal,38,18,7,13,55,39,16,61,NONE,,2021-05-25
premier-league,2020-21,9,leeds-united,38,18,5,15,62,54,8,59,NONE,,2021-05-25
premier-league,2020-21,10,everton,38,17,8,13,47,48,-1,59,NONE,,2021-05-25
premier-league,2020-21,11,aston-villa,38,16,7,15,55,46,9,55,NONE,,2021-05-25
premier-league,2020-21,12,newcastle-united,38,12,9,17,46,62,-16,45,NONE,,2021-05-25
premier-league,2020-21,13,wolves,38,12,9,17,36,52,-16,45,NONE,,2021-05-25
premier-league,2020-21,14,crystal-palace,38,12,8,18,41,66,-25,44,NONE,,2021-05-25
premier-league,2020-21,15,southampton,38,12,7,19,47,68,-21,43,NONE,,2021-05-25
premier-league,2020-21,16,brighton,38,9,14,15,40,46,-6,41,NONE,,2021-05-25
premier-league,2020-21,17,burnley,38,10,9,19,33,55,-22,39,NONE,,2021-05-25
premier-league,2020-21,18,fulham,38,5,13,20,27,53,-26,28,RELEGATION,降格,2021-05-25
premier-league,2020-21,19,west-bromwich-albion,38,5,11,22,35,76,-41,26,RELEGATION,降格,2021-05-25
premier-league,2020-21,20,sheffield-united,38,7,2,29,20,63,-43,23,RELEGATION,降格,2021-05-25
laliga,2024-25,1,barcelona,38,28,4,6,102,39,63,88,UCL,CL出場,2025-05-27
laliga,2024-25,2,real-madrid,38,26,6,6,78,38,40,84,UCL,CL出場,2025-05-27
laliga,2024-25,3,atletico-madrid,38,22,10,6,68,30,38,76,UCL,CL出場,2025-05-27
laliga,2024-25,4,athletic-bilbao,38,19,13,6,54,29,25,70,UCL,CL出場,2025-05-27
laliga,2024-25,5,villarreal,38,20,10,8,71,51,20,70,UCL,CL出場,2025-05-27
laliga,2024-25,6,real-betis,38,16,12,10,57,50,7,60,UEL,EL出場,2025-05-27
laliga,2024-25,7,celta-vigo,38,16,7,15,59,57,2,55,UEL,EL出場,2025-05-27
laliga,2024-25,8,rayo-vallecano,38,13,13,12,41,45,-4,52,UECL,ECL予選PO,2025-05-27
laliga,2024-25,9,osasuna,38,12,16,10,48,52,-4,52,NONE,,2025-05-27
laliga,2024-25,10,mallorca,38,13,9,16,35,44,-9,48,NONE,,2025-05-27
laliga,2024-25,11,real-sociedad,38,13,7,18,35,46,-11,46,NONE,,2025-05-27
laliga,2024-25,12,valencia,38,11,13,14,44,54,-10,46,NONE,,2025-05-27
laliga,2024-25,13,getafe,38,11,9,18,34,39,-5,42,NONE,,2025-05-27
laliga,2024-25,14,espanyol,38,11,9,18,40,51,-11,42,NONE,,2025-05-27
laliga,2024-25,15,alaves,38,10,12,16,38,48,-10,42,NONE,,2025-05-27
laliga,2024-25,16,girona,38,11,8,19,44,60,-16,41,NONE,,2025-05-27
laliga,2024-25,17,sevilla,38,10,11,17,42,55,-13,41,NONE,,2025-05-27
laliga,2024-25,18,leganes,38,9,13,16,39,56,-17,40,RELEGATION,降格,2025-05-27
laliga,2024-25,19,las-palmas,38,8,8,22,40,61,-21,32,RELEGATION,降格,2025-05-27
laliga,2024-25,20,valladolid,38,4,4,30,26,90,-64,16,RELEGATION,降格,2025-05-27
laliga,2023-24,1,real-madrid,38,29,8,1,87,26,61,95,UCL,CL出場,2024-05-28
laliga,2023-24,2,barcelona,38,26,7,5,79,44,35,85,UCL,CL出場,2024-05-28
laliga,2023-24,3,girona,38,25,6,7,85,46,39,81,UCL,CL出場,2024-05-28
laliga,2023-24,4,atletico-madrid,38,24,4,10,70,43,27,76,UCL,CL出場,2024-05-28
laliga,2023-24,5,athletic-bilbao,38,19,11,8,61,37,24,68,UEL,EL出場,2024-05-28
laliga,2023-24,6,real-sociedad,38,16,12,10,51,39,12,60,UEL,EL出場,2024-05-28
laliga,2023-24,7,real-betis,38,14,15,9,48,45,3,57,UECL,ECL予選PO,2024-05-28
laliga,2023-24,8,villarreal,38,14,11,13,65,65,0,53,NONE,,2024-05-28
laliga,2023-24,9,valencia,38,13,10,15,40,45,-5,49,NONE,,2024-05-28
laliga,2023-24,10,alaves,38,12,10,16,36,46,-10,46,NONE,,2024-05-28
laliga,2023-24,11,osasuna,38,12,9,17,45,56,-11,45,NONE,,2024-05-28
laliga,2023-24,12,getafe,38,10,13,15,42,54,-12,43,NONE,,2024-05-28
laliga,2023-24,13,celta-vigo,38,10,11,17,46,57,-11,41,NONE,,2024-05-28
laliga,2023-24,14,sevilla,38,10,11,17,48,54,-6,41,NONE,,2024-05-28
laliga,2023-24,15,mallorca,38,8,16,14,33,44,-11,40,NONE,,2024-05-28
laliga,2023-24,16,las-palmas,38,10,10,18,33,47,-14,40,NONE,,2024-05-28
laliga,2023-24,17,rayo-vallecano,38,8,14,16,29,48,-19,38,NONE,,2024-05-28
laliga,2023-24,18,cadiz,38,6,15,17,26,55,-29,33,RELEGATION,降格,2024-05-28
laliga,2023-24,19,almeria,38,3,12,23,43,75,-32,21,RELEGATION,降格,2024-05-28
laliga,2023-24,20,granada,38,4,9,25,38,79,-41,21,RELEGATION,降格,2024-05-28
laliga,2022-23,1,barcelona,38,28,4,6,70,20,50,88,UCL,CL出場,2023-06-06
laliga,2022-23,2,real-madrid,38,24,6,8,75,36,39,78,UCL,CL出場,2023-06-06
laliga,2022-23,3,atletico-madrid,38,23,8,7,70,33,37,77,UCL,CL出場,2023-06-06
laliga,2022-23,4,real-sociedad,38,21,8,9,51,35,16,71,UCL,CL出場,2023-06-06
laliga,2022-23,5,villarreal,38,19,7,12,59,40,19,64,UEL,EL出場,2023-06-06
laliga,2022-23,6,real-betis,38,17,9,12,46,41,5,60,UEL,EL出場,2023-06-06
laliga,2022-23,7,osasuna,38,15,8,15,37,42,-5,53,UECL,ECL予選PO,2023-06-06
laliga,2022-23,8,athletic-bilbao,38,14,9,15,47,43,4,51,NONE,,2023-06-06
laliga,2022-23,9,mallorca,38,14,8,16,37,43,-6,50,NONE,,2023-06-06
laliga,2022-23,10,girona,38,13,10,15,58,55,3,49,NONE,,2023-06-06
laliga,2022-23,11,rayo-vallecano,38,13,10,15,45,53,-8,49,NONE,,2023-06-06
laliga,2022-23,12,sevilla,38,13,10,15,47,54,-7,49,UCL,CL出場（EL優勝）,2023-06-06
laliga,2022-23,13,celta-vigo,38,11,10,17,43,53,-10,43,NONE,,2023-06-06
laliga,2022-23,14,cadiz,38,10,12,16,30,53,-23,42,NONE,,2023-06-06
laliga,2022-23,15,getafe,38,10,12,16,34,45,-11,42,NONE,,2023-06-06
laliga,2022-23,16,valencia,38,11,9,18,42,45,-3,42,NONE,,2023-06-06
laliga,2022-23,17,almeria,38,11,8,19,49,65,-16,41,NONE,,2023-06-06
laliga,2022-23,18,valladolid,38,11,7,20,33,63,-30,40,RELEGATION,降格,2023-06-06
laliga,2022-23,19,espanyol,38,8,13,17,52,69,-17,37,RELEGATION,降格,2023-06-06
laliga,2022-23,20,elche,38,5,10,23,30,67,-37,25,RELEGATION,降格,2023-06-06
laliga,2021-22,1,real-madrid,38,26,8,4,80,31,49,86,UCL,CL出場,2022-05-24
laliga,2021-22,2,barcelona,38,21,10,7,68,38,30,73,UCL,CL出場,2022-05-24
laliga,2021-22,3,atletico-madrid,38,21,8,9,65,43,22,71,UCL,CL出場,2022-05-24
laliga,2021-22,4,sevilla,38,18,16,4,53,30,23,70,UCL,CL出場,2022-05-24
laliga,2021-22,5,real-betis,38,19,8,11,62,40,22,65,UEL,EL出場,2022-05-24
laliga,2021-22,6,real-sociedad,38,17,11,10,40,37,3,62,UEL,EL出場,2022-05-24
