league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
premier-league,2023-24,19,burnley,38,5,9,24,41,78,-37,24,RELEGATION,降格,2024-05-21
premier-league,2023-24,20,sheffield-united,38,3,7,28,35,104,-69,16,RELEGATION,降格,2024-05-21
premier-league,2022-23,1,manchester-city,38,28,5,5,94,33,61,89,UCL,CL出場,2023-05-30
premier-league,2022-23,2,arsenal,38,26,6,6,88,43,45,84,UCL,CL出場,2023-05-30
premier-league,2022-23,3,manchester-united,38,23,6,9,58,43,15,75,UCL,CL出場,2023-05-30
premier-league,2022-23,4,newcastle-united,38,19,14,5,68,33,35,71,UCL,CL出場,2023-05-30
premier-league,2022-23,5,liverpool,38,19,10,9,75,47,28,67,UEL,EL出場,2023-05-30
premier-league,2022-23,6,brighton,38,18,8,12,72,53,19,62,UEL,EL出場,2023-05-30
premier-league,2022-23,7,aston-villa,38,18,7,13,51,46,5,61,UECL,ECL予選PO,2023-05-30
premier-league,2022-23,8,tottenham-hotspur,38,18,6,14,70,63,7,60,NONE,,2023-05-30
premier-league,2022-23,9,brentford,38,15,14,9,58,46,12,59,NONE,,2023-05-30
premier-league,2022-23,10,fulham,38,15,7,16,55,53,2,52,NONE,,2023-05-30
premier-league,2022-23,11,crystal-palace,38,11,12,15,40,49,-9,45,NONE,,2023-05-30
premier-league,2022-23,12,chelsea,38,11,11,16,38,47,-9,44,NONE,,2023-05-30
premier-league,2022-23,13,wolves,38,11,8,19,31,58,-27,41,NONE,,2023-05-30
premier-league,2022-23,14,west-ham-united,38,11,7,20,42,55,-13,40,UEL,EL出場（EFLカップ優勝）,2023-05-30
premier-league,2022-23,15,bournemouth,38,11,6,21,37,71,-34,39,NONE,,2023-05-30
premier-league,2022-23,16,nottingham-forest,38,9,11,18,38,68,-30,38,NONE,,2023-05-30
premier-league,2022-23,17,everton,38,8,12,18,34,57,-23,36,NONE,,2023-05-30
premier-league,2022-23,18,leicester-city,38,9,7,22,51,68,-17,34,RELEGATION,降格,2023-05-30
premier-league,2022-23,19,leeds-united,38,7,10,21,48,78,-30,31,RELEGATION,降格,2023-05-30
premier-league,2022-23,20,southampton,38,6,7,25,36,73,-37,25,RELEGATION,降格,2023-05-30
premier-league,2021-22,1,manchester-city,38,29,6,3,99,26,73,93,UCL,CL出場,2022-05-24
premier-league,2021-22,2,liverpool,38,28,8,2,94,26,68,92,UCL,CL出場,2022-05-24
premier-league,2021-22,3,chelsea,38,21,11,6,76,33,43,74,UCL,CL出場,2022-05-24
premier-league,2021-22,4,tottenham-hotspur,38,22,5,11,69,40,29,71,UCL,CL出場,2022-05-24
premier-league,2021-22,5,arsenal,38,22,3,13,61,48,13,69,UEL,EL出場,2022-05-24
premier-league,2021-22,6,manchester-united,38,16,10,12,57,57,0,58,UEL,EL出場,2022-05-24
premier-league,2021-22,7,west-ham-united,38,16,8,14,60,51,9,56,UECL,ECL予選PO,2022-05-24
premier-league,2021-22,8,leicester-city,38,14,10,14,62,59,3,52,NONE,,2022-05-24
premier-league,2021-22,9,brighton,38,12,15,11,42,44,-2,51,NONE,,2022-05-24
premier-league,2021-22,10,wolves,38,15,6,17,38,43,-5,51,NONE,,2022-05-24
premier-league,2021-22,11,newcastle-united,38,13,10,15,44,62,-18,49,NONE,,2022-05-24
premier-league,2021-22,12,crystal-palace,38,11,15,12,50,46,4,48,NONE,,2022-05-24
premier-league,2021-22,13,brentford,38,13,7,18,48,56,-8,46,NONE,,2022-05-24
premier-league,2021-22,14,aston-villa,38,13,6,19,52,54,-2,45,NONE,,2022-05-24
premier-league,2021-22,15,southampton,38,9,13,16,43,67,-24,40,NONE,,2022-05-24
premier-league,2021-22,16,everton,38,11,6,21,43,66,-23,39,NONE,,2022-05-24
premier-league,2021-22,17,leeds-united,38,9,11,18,42,79,-37,38,NONE,,2022-05-24
premier-league,2021-22,18,burnley,38,7,14,17,34,53,-19,35,RELEGATION,降格,2022-05-24
premier-league,2021-22,19,watford,38,6,5,27,34,77,-43,23,RELEGATION,降格,2022-05-24
premier-league,2021-22,20,norwich-city,38,5,7,26,23,84,-61,22,RELEGATION,降格,2022-05-24
premier-league,2020-21,1,manchester-city,38,27,5,6,83,32,51,86,UCL,CL出場,2021-05-25
premier-league,2020-21,2,manchester-united,38,21,11,6,73,44,29,74,UCL,CL出場,2021-05-25
premier-league,2020-21,3,liverpool,38,20,9,9,68,42,26,69,UCL,CL出場,2021-05-25
premier-league,2020-21,4,chelsea,38,19,10,9,58,36,22,67,UCL,CL出場,2021-05-25
premier-league,2020-21,5,leicester-city,38,20,6,12,68,50,18,66,UEL,EL出場,2021-05-25
premier-league,2020-21,6,west-ham-united,38,19,8,11,62,47,15,65,UEL,EL出場,2021-05-25
premier-league,2020-21,7,tottenham-hotspur,38,18,8,12,68,45,23,62,UECL,ECL予選PO,2021-05-25
premier-league,2020-21,8,arsenal,38,18,7,13,55,39,16,61,NONE,,2021-05-25
premier-league,2020-21,9,leeds-united,38,18,5,15,62,54,8,59,NONE,,2021-05-25
premier-league,2020-21,10,everton,38,17,8,13,47,48,-1,59,NONE,,2021-05-25
premier-league,2020-21,11,aston-villa,38,16,7,15,55,46,9,55,NONE,,2021-05-25
premier-league,2020-21,12,newcastle-united,38,12,9,17,46,62,-16,45,NONE,,2021-05-25
premier-league,2020-21,13,wolves,38,12,9,17,36,52,-16,45,NONE,,2021-05-25
premier-league,2020-21,14,crystal-palace,38,12,8,18,41,66,-25,44,NONE,,2021-05-25
premier-league,2020-21,15,southampton,38,12,7,19,47,68,-21,43,NONE,,2021-05-25
premier-league,2020-21,16,brighton,38,9,14,15,40,46,-6,41,NONE,,2021-05-25
premier-league,2020-21,17,burnley,38,10,9,19,33,55,-22,39,NONE,,2021-05-25
premier-league,2020-21,18,fulham,38,5,13,20,27,53,-26,28,RELEGATION,降格,2021-05-25
premier-league,2020-21,19,west-bromwich-albion,38,5,11,22,35,76,-41,26,RELEGATION,降格,2021-05-25
premier-league,2020-21,20,sheffield-united,38,7,2,29,20,63,-43,23,RELEGATION,降格,2021-05-25
laliga,2024-25,1,barcelona,38,28,4,6,102,39,63,88,UCL,CL出場,2025-05-27
laliga,2024-25,2,real-madrid,38,26,6,6,78,38,40,84,UCL,CL出場,2025-05-27
laliga,2024-25,3,atletico-madrid,38,22,10,6,68,30,38,76,UCL,CL出場,2025-05-27
laliga,2024-25,4,athletic-bilbao,38,19,13,6,54,29,25,70,UCL,CL出場,2025-05-27
laliga,2024-25,5,villarreal,38,20,10,8,71,51,20,70,UCL,CL出場,2025-05-27
laliga,2024-25,6,real-betis,38,16,12,10,57,50,7,60,UEL,EL出場,2025-05-27
laliga,2024-25,7,celta-vigo,38,16,7,15,59,57,2,55,UEL,EL出場,2025-05-27
laliga,2024-25,8,rayo-vallecano,38,13,13,12,41,45,-4,52,UECL,ECL予選PO,2025-05-27
laliga,2024-25,9,osasuna,38,12,16,10,48,52,-4,52,NONE,,2025-05-27
laliga,2024-25,10,mallorca,38,13,9,16,35,44,-9,48,NONE,,2025-05-27
laliga,2024-25,11,real-sociedad,38,13,7,18,35,46,-11,46,NONE,,2025-05-27
laliga,2024-25,12,valencia,38,11,13,14,44,54,-10,46,NONE,,2025-05-27
laliga,2024-25,13,getafe,38,11,9,18,34,39,-5,42,NONE,,2025-05-27
laliga,2024-25,14,espanyol,38,11,9,18,40,51,-11,42,NONE,,2025-05-27
laliga,2024-25,15,alaves,38,10,12,16,38,48,-10,42,NONE,,2025-05-27
laliga,2024-25,16,girona,38,11,8,19,44,60,-16,41,NONE,,2025-05-27
laliga,2024-25,17,sevilla,38,10,11,17,42,55,-13,41,NONE,,2025-05-27
laliga,2024-25,18,leganes,38,9,13,16,39,56,-17,40,RELEGATION,降格,2025-05-27
laliga,2024-25,19,las-palmas,38,8,8,22,40,61,-21,32,RELEGATION,降格,2025-05-27
laliga,2024-25,20,valladolid,38,4,4,30,26,90,-64,16,RELEGATION,降格,2025-05-27
laliga,2023-24,1,real-madrid,38,29,8,1,87,26,61,95,UCL,CL出場,2024-05-28
laliga,2023-24,2,barcelona,38,26,7,5,79,44,35,85,UCL,CL出場,2024-05-28
laliga,2023-24,3,girona,38,25,6,7,85,46,39,81,UCL,CL出場,2024-05-28
laliga,2023-24,4,atletico-madrid,38,24,4,10,70,43,27,76,UCL,CL出場,2024-05-28
laliga,2023-24,5,athletic-bilbao,38,19,11,8,61,37,24,68,UEL,EL出場,2024-05-28
laliga,2023-24,6,real-sociedad,38,16,12,10,51,39,12,60,UEL,EL出場,2024-05-28
laliga,2023-24,7,real-betis,38,14,15,9,48,45,3,57,UECL,ECL予選PO,2024-05-28
laliga,2023-24,8,villarreal,38,14,11,13,65,65,0,53,NONE,,2024-05-28
laliga,2023-24,9,valencia,38,13,10,15,40,45,-5,49,NONE,,2024-05-28
laliga,2023-24,10,alaves,38,12,10,16,36,46,-10,46,NONE,,2024-05-28
laliga,2023-24,11,osasuna,38,12,9,17,45,56,-11,45,NONE,,2024-05-28
laliga,2023-24,12,getafe,38,10,13,15,42,54,-12,43,NONE,,2024-05-28
laliga,2023-24,13,celta-vigo,38,10,11,17,46,57,-11,41,NONE,,2024-05-28
laliga,2023-24,14,sevilla,38,10,11,17,48,54,-6,41,NONE,,2024-05-28
laliga,2023-24,15,mallorca,38,8,16,14,33,44,-11,40,NONE,,2024-05-28
laliga,2023-24,16,las-palmas,38,10,10,18,33,47,-14,40,NONE,,2024-05-28
laliga,2023-24,17,rayo-vallecano,38,8,14,16,29,48,-19,38,NONE,,2024-05-28
laliga,2023-24,18,cadiz,38,6,15,17,26,55,-29,33,RELEGATION,降格,2024-05-28
laliga,2023-24,19,almeria,38,3,12,23,43,75,-32,21,RELEGATION,降格,2024-05-28
laliga,2023-24,20,granada,38,4,9,25,38,79,-41,21,RELEGATION,降格,2024-05-28
laliga,2022-23,1,barcelona,38,28,4,6,70,20,50,88,UCL,CL出場,2023-06-06
laliga,2022-23,2,real-madrid,38,24,6,8,75,36,39,78,UCL,CL出場,2023-06-06
laliga,2022-23,3,atletico-madrid,38,23,8,7,70,33,37,77,UCL,CL出場,2023-06-06
laliga,2022-23,4,real-sociedad,38,21,8,9,51,35,16,71,UCL,CL出場,2023-06-06
laliga,2022-23,5,villarreal,38,19,7,12,59,40,19,64,UEL,EL出場,2023-06-06
laliga,2022-23,6,real-betis,38,17,9,12,46,41,5,60,UEL,EL出場,2023-06-06
laliga,2022-23,7,osasuna,38,15,8,15,37,42,-5,53,UECL,ECL予選PO,2023-06-06
laliga,2022-23,8,athletic-bilbao,38,14,9,15,47,43,4,51,NONE,,2023-06-06
laliga,2022-23,9,mallorca,38,14,8,16,37,43,-6,50,NONE,,2023-06-06
laliga,2022-23,10,girona,38,13,10,15,58,55,3,49,NONE,,2023-06-06
laliga,2022-23,11,rayo-vallecano,38,13,10,15,45,53,-8,49,NONE,,2023-06-06
laliga,2022-23,12,sevilla,38,13,10,15,47,54,-7,49,UCL,CL出場（EL優勝）,2023-06-06
laliga,2022-23,13,celta-vigo,38,11,10,17,43,53,-10,43,NONE,,2023-06-06
laliga,2022-23,14,cadiz,38,10,12,16,30,53,-23,42,NONE,,2023-06-06
laliga,2022-23,15,getafe,38,10,12,16,34,45,-11,42,NONE,,2023-06-06
laliga,2022-23,16,valencia,38,11,9,18,42,45,-3,42,NONE,,2023-06-06
laliga,2022-23,17,almeria,38,11,8,19,49,65,-16,41,NONE,,2023-06-06
laliga,2022-23,18,valladolid,38,11,7,20,33,63,-30,40,RELEGATION,降格,2023-06-06
laliga,2022-23,19,espanyol,38,8,13,17,52,69,-17,37,RELEGATION,降格,2023-06-06
laliga,2022-23,20,elche,38,5,10,23,30,67,-37,25,RELEGATION,降格,2023-06-06
laliga,2021-22,1,real-madrid,38,26,8,4,80,31,49,86,UCL,CL出場,2022-05-24
laliga,2021-22,2,barcelona,38,21,10,7,68,38,30,73,UCL,CL出場,2022-05-24
laliga,2021-22,3,atletico-madrid,38,21,8,9,65,43,22,71,UCL,CL出場,2022-05-24
laliga,2021-22,4,sevilla,38,18,16,4,53,30,23,70,UCL,CL出場,2022-05-24
laliga,2021-22,5,real-betis,38,19,8,11,62,40,22,65,UEL,EL出場,2022-05-24
laliga,2021-22,6,real-sociedad,38,17,11,10,40,37,3,62,UEL,EL出場,2022-05-24
laliga,2021-22,7,villarreal,38,16,11,11,63,37,26,59,UECL,ECL予選PO,2022-05-24
laliga,2021-22,8,athletic-bilbao,38,14,13,11,43,36,7,55,NONE,,2022-05-24
laliga,2021-22,9,valencia,38,11,15,12,48,53,-5,48,NONE,,2022-05-24
laliga,2021-22,10,osasuna,38,12,11,15,37,51,-14,47,NONE,,2022-05-24
laliga,2021-22,11,celta-vigo,38,12,10,16,43,43,0,46,NONE,,2022-05-24
laliga,2021-22,12,rayo-vallecano,38,11,9,18,39,50,-11,42,NONE,,2022-05-24
laliga,2021-22,13,elche,38,11,9,18,40,52,-12,42,NONE,,2022-05-24
laliga,2021-22,14,espanyol,38,10,12,16,40,53,-13,42,NONE,,2022-05-24
laliga,2021-22,15,getafe,38,8,15,15,33,41,-8,39,NONE,,2022-05-24
laliga,2021-22,16,mallorca,38,10,9,19,36,63,-27,39,NONE,,2022-05-24
laliga,2021-22,17,cadiz,38,8,15,15,35,51,-16,39,NONE,,2022-05-24
laliga,2021-22,18,granada,38,8,14,16,44,61,-17,38,RELEGATION,降格,2022-05-24
laliga,2021-22,19,levante,38,8,11,19,51,76,-25,35,RELEGATION,降格,2022-05-24
laliga,2021-22,20,alaves,38,8,7,23,31,65,-34,31,RELEGATION,降格,2022-05-24
laliga,2020-21,1,atletico-madrid,38,26,8,4,67,25,42,86,UCL,CL出場,2021-05-28
laliga,2020-21,2,real-madrid,38,25,9,4,67,28,39,84,UCL,CL出場,2021-05-28
laliga,2020-21,3,barcelona,38,24,7,7,85,38,47,79,UCL,CL出場,2021-05-28
laliga,2020-21,4,sevilla,38,24,5,9,53,33,20,77,UCL,CL出場,2021-05-28
laliga,2020-21,5,real-sociedad,38,17,11,10,59,38,21,62,UEL,EL出場,2021-05-28
laliga,2020-21,6,real-betis,38,17,10,11,50,50,0,61,UEL,EL出場,2021-05-28
laliga,2020-21,7,villarreal,38,15,13,10,60,44,16,58,UCL,CL出場（EL優勝）,2021-05-28
laliga,2020-21,8,celta-vigo,38,14,11,13,55,57,-2,53,NONE,,2021-05-28
laliga,2020-21,9,granada,38,13,7,18,47,65,-18,46,NONE,,2021-05-28
laliga,2020-21,10,athletic-bilbao,38,11,13,14,46,42,4,46,NONE,,2021-05-28
laliga,2020-21,11,osasuna,38,11,11,16,37,48,-11,44,NONE,,2021-05-28
laliga,2020-21,12,cadiz,38,11,11,16,36,58,-22,44,NONE,,2021-05-28
laliga,2020-21,13,valencia,38,10,13,15,50,53,-3,43,NONE,,2021-05-28
laliga,2020-21,14,levante,38,9,14,15,46,57,-11,41,NONE,,2021-05-28
laliga,2020-21,15,getafe,38,9,11,18,28,43,-15,38,NONE,,2021-05-28
laliga,2020-21,16,elche,38,8,12,18,34,55,-21,36,NONE,,2021-05-28
laliga,2020-21,17,alaves,38,8,11,19,36,57,-21,35,NONE,,2021-05-28
laliga,2020-21,18,huesca,38,7,13,18,34,53,-19,34,RELEGATION,降格,2021-05-28
laliga,2020-21,19,valladolid,38,5,16,17,34,57,-23,31,RELEGATION,降格,2021-05-28
laliga,2020-21,20,eibar,38,6,12,20,29,52,-23,30,RELEGATION,降格,2021-05-28
bundesliga,2024-25,1,bayern-munich,34,25,7,2,99,32,67,82,UCL,CL出場,2025-05-29
bundesliga,2024-25,2,bayer-leverkusen,34,19,12,3,72,43,29,69,UCL,CL出場,2025-05-29
bundesliga,2024-25,3,eintracht-frankfurt,34,17,9,8,68,46,22,60,UCL,CL出場,2025-05-29
bundesliga,2024-25,4,borussia-dortmund,34,17,6,11,71,51,20,57,UCL,CL出場,2025-05-29
bundesliga,2024-25,5,freiburg,34,16,7,11,49,53,-4,55,UEL,EL出場,2025-05-29
bundesliga,2024-25,6,mainz,34,14,10,10,55,43,12,52,UECL,UECL予選,2025-05-29
bundesliga,2024-25,7,rb-leipzig,34,13,12,9,53,48,5,51,NONE,,2025-05-29
bundesliga,2024-25,8,werder-bremen,34,14,9,11,54,57,-3,51,NONE,,2025-05-29
bundesliga,2024-25,9,stuttgart,34,14,8,12,64,53,11,50,UEL,EL出場（DFBポカール優勝）,2025-05-29
bundesliga,2024-25,10,borussia-monchengladbach,34,13,6,15,55,57,-2,45,NONE,,2025-05-29
bundesliga,2024-25,11,wolfsburg,34,11,10,13,56,54,2,43,NONE,,2025-05-29
bundesliga,2024-25,12,augsburg,34,11,10,13,35,51,-16,43,NONE,,2025-05-29
bundesliga,2024-25,13,union-berlin,34,10,10,14,35,51,-16,40,NONE,,2025-05-29
bundesliga,2024-25,14,st-pauli,34,8,8,18,28,41,-13,32,NONE,,2025-05-29
bundesliga,2024-25,15,hoffenheim,34,7,11,16,46,68,-22,32,NONE,,2025-05-29
bundesliga,2024-25,16,heidenheim,34,8,5,21,37,64,-27,29,PLAYOFF,入替戦,2025-05-29
bundesliga,2024-25,17,holstein-kiel,34,6,7,21,49,80,-31,25,RELEGATION,降格,2025-05-29
bundesliga,2024-25,18,bochum,34,6,7,21,33,67,-34,25,RELEGATION,降格,2025-05-29
bundesliga,2023-24,1,bayer-leverkusen,34,28,6,0,89,24,65,90,UCL,CL出場,2024-05-20
bundesliga,2023-24,2,stuttgart,34,23,4,7,78,39,39,73,UCL,CL出場,2024-05-20
bundesliga,2023-24,3,bayern-munich,34,23,3,8,94,45,49,72,UCL,CL出場,2024-05-20
bundesliga,2023-24,4,rb-leipzig,34,19,8,7,77,39,38,65,UCL,CL出場,2024-05-20
bundesliga,2023-24,5,borussia-dortmund,34,18,9,7,68,43,25,63,UCL,CL出場,2024-05-20
bundesliga,2023-24,6,eintracht-frankfurt,34,11,14,9,51,50,1,47,UEL,EL出場,2024-05-20
bundesliga,2023-24,7,hoffenheim,34,13,7,14,66,66,0,46,UEL,EL出場,2024-05-20
bundesliga,2023-24,8,heidenheim,34,10,12,12,50,55,-5,42,UECL,UECL予選,2024-05-20
bundesliga,2023-24,9,werder-bremen,34,11,9,14,48,54,-6,42,NONE,,2024-05-20
bundesliga,2023-24,10,freiburg,34,11,9,14,45,58,-13,42,NONE,,2024-05-20
bundesliga,2023-24,11,augsburg,34,10,9,15,50,60,-10,39,NONE,,2024-05-20
bundesliga,2023-24,12,wolfsburg,34,10,7,17,41,56,-15,37,NONE,,2024-05-20
bundesliga,2023-24,13,mainz,34,7,14,13,39,51,-12,35,NONE,,2024-05-20
bundesliga,2023-24,14,borussia-monchengladbach,34,7,13,14,56,67,-11,34,NONE,,2024-05-20
bundesliga,2023-24,15,union-berlin,34,9,6,19,33,58,-25,33,NONE,,2024-05-20
bundesliga,2023-24,16,bochum,34,7,12,15,42,74,-32,33,PLAYOFF,入替戦,2024-05-20
bundesliga,2023-24,17,koln,34,5,12,17,28,60,-32,27,RELEGATION,降格,2024-05-20
bundesliga,2023-24,18,darmstadt,34,3,8,23,30,86,-56,17,RELEGATION,降格,2024-05-20
bundesliga,2022-23,1,bayern-munich,34,21,8,5,92,38,54,71,UCL,CL出場,2023-05-29
bundesliga,2022-23,2,borussia-dortmund,34,22,5,7,83,44,39,71,UCL,CL出場,2023-05-29
bundesliga,2022-23,3,rb-leipzig,34,20,6,8,64,41,23,66,UCL,CL出場,2023-05-29
bundesliga,2022-23,4,union-berlin,34,18,8,8,51,38,13,62,UCL,CL出場,2023-05-29
bundesliga,2022-23,5,freiburg,34,17,8,9,51,44,7,59,UEL,EL出場,2023-05-29
bundesliga,2022-23,6,bayer-leverkusen,34,14,8,12,57,49,8,50,UEL,EL出場,2023-05-29
bundesliga,2022-23,7,eintracht-frankfurt,34,13,11,10,58,52,6,50,UECL,UECL予選,2023-05-29
bundesliga,2022-23,8,wolfsburg,34,13,10,11,57,48,9,49,NONE,,2023-05-29
bundesliga,2022-23,9,mainz,34,12,10,12,54,55,-1,46,NONE,,2023-05-29
bundesliga,2022-23,10,borussia-monchengladbach,34,11,10,13,52,55,-3,43,NONE,,2023-05-29
bundesliga,2022-23,11,koln,34,10,12,12,49,54,-5,42,NONE,,2023-05-29
bundesliga,2022-23,12,hoffenheim,34,10,6,18,48,57,-9,36,NONE,,2023-05-29
bundesliga,2022-23,13,werder-bremen,34,10,6,18,51,64,-13,36,NONE,,2023-05-29
bundesliga,2022-23,14,bochum,34,10,5,19,40,72,-32,35,NONE,,2023-05-29
bundesliga,2022-23,15,augsburg,34,9,7,18,42,63,-21,34,NONE,,2023-05-29
bundesliga,2022-23,16,stuttgart,34,7,12,15,45,57,-12,33,PLAYOFF,入替戦,2023-05-29
bundesliga,2022-23,17,schalke,34,7,10,17,35,71,-36,31,RELEGATION,降格,2023-05-29
bundesliga,2022-23,18,hertha-berlin,34,7,8,19,42,69,-27,29,RELEGATION,降格,2023-05-29
bundesliga,2021-22,1,bayern-munich,34,24,5,5,97,37,60,77,UCL,CL出場,2022-05-25
bundesliga,2021-22,2,borussia-dortmund,34,22,3,9,85,52,33,69,UCL,CL出場,2022-05-25
bundesliga,2021-22,3,bayer-leverkusen,34,19,7,8,80,47,33,64,UCL,CL出場,2022-05-25
bundesliga,2021-22,4,rb-leipzig,34,17,7,10,72,37,35,58,UCL,CL出場,2022-05-25
bundesliga,2021-22,5,union-berlin,34,16,9,9,50,44,6,57,UEL,EL出場,2022-05-25
bundesliga,2021-22,6,freiburg,34,15,10,9,58,46,12,55,UEL,EL出場,2022-05-25
bundesliga,2021-22,7,koln,34,14,10,10,52,49,3,52,UECL,UECL予選,2022-05-25
bundesliga,2021-22,8,mainz,34,13,7,14,50,45,5,46,NONE,,2022-05-25
bundesliga,2021-22,9,hoffenheim,34,13,7,14,58,60,-2,46,NONE,,2022-05-25
bundesliga,2021-22,10,borussia-monchengladbach,34,12,9,13,54,61,-7,45,NONE,,2022-05-25
bundesliga,2021-22,11,eintracht-frankfurt,34,10,12,12,45,49,-4,42,UCL,CL出場（EL優勝）,2022-05-25
bundesliga,2021-22,12,wolfsburg,34,12,6,16,43,54,-11,42,NONE,,2022-05-25
bundesliga,2021-22,13,bochum,34,12,6,16,38,52,-14,42,NONE,,2022-05-25
bundesliga,2021-22,14,augsburg,34,10,8,16,39,56,-17,38,NONE,,2022-05-25
bundesliga,2021-22,15,stuttgart,34,7,12,15,41,59,-18,33,NONE,,2022-05-25
bundesliga,2021-22,16,hertha-berlin,34,9,6,19,37,71,-34,33,PLAYOFF,入替戦,2022-05-25
bundesliga,2021-22,17,bielefeld,34,5,13,16,27,53,-26,28,RELEGATION,降格,2022-05-25
bundesliga,2021-22,18,greuther-furth,34,3,9,22,28,82,-54,18,RELEGATION,降格,2022-05-25
bundesliga,2020-21,1,bayern-munich,34,24,6,4,99,44,55,78,UCL,CL出場,2021-05-31
bundesliga,2020-21,2,rb-leipzig,34,19,8,7,60,32,28,65,UCL,CL出場,2021-05-31
bundesliga,2020-21,3,borussia-dortmund,34,20,4,10,75,46,29,64,UCL,CL出場,2021-05-31
bundesliga,2020-21,4,wolfsburg,34,17,10,7,61,37,24,61,UCL,CL出場,2021-05-31
bundesliga,2020-21,5,eintracht-frankfurt,34,16,12,6,69,53,16,60,UEL,EL出場,2021-05-31
bundesliga,2020-21,6,bayer-leverkusen,34,14,10,10,53,39,14,52,UEL,EL出場,2021-05-31
bundesliga,2020-21,7,union-berlin,34,12,14,8,50,43,7,50,UECL,UECL予選,2021-05-31
bundesliga,2020-21,8,borussia-monchengladbach,34,13,10,11,64,56,8,49,NONE,,2021-05-31
bundesliga,2020-21,9,stuttgart,34,12,9,13,56,53,3,45,NONE,,2021-05-31
bundesliga,2020-21,10,freiburg,34,12,9,13,52,52,0,45,NONE,,2021-05-31
bundesliga,2020-21,11,hoffenheim,34,11,10,13,52,54,-2,43,NONE,,2021-05-31
