season,league_key,club_key,rank_ja,coach_ja,comment_ja,cup1,cup1_rank,cup2,cup2_rank,uefa_cup,uefa_cup_rank,note,update_date
2012-13,premier-league,arsenal,4位,アーセン・ベンゲル,,FAカップ,5回戦敗退,EFLカップ,準々決勝敗退,CL,ベスト16,,2026-05-25
2013-14,premier-league,arsenal,4位,アーセン・ベンゲル,,FAカップ,🥇優勝,EFLカップ,4回戦敗退,CL,ベスト16,,2026-05-25
2014-15,premier-league,arsenal,3位,アーセン・ベンゲル,,FAカップ,🥇優勝,EFLカップ,3回戦敗退,CL,ベスト16,,2026-05-25
2015-16,premier-league,arsenal,2位,アーセン・ベンゲル,,FAカップ,準々決勝敗退,EFLカップ,3回戦敗退,CL,ベスト16,,2026-05-25
2016-17,premier-league,arsenal,5位,アーセン・ベンゲル,苦戦は続く - 衰退の始まり,FAカップ,🥇優勝,EFLカップ,準々決勝敗退,CL,ベスト16,,2026-05-25
2017-18,premier-league,arsenal,6位,アーセン・ベンゲル,一時代の終わり - ヴェンゲル勇退,FAカップ,3回戦敗退,EFLカップ,🥈準優勝,EL,準決勝敗退,,2026-05-25
2018-19,premier-league,arsenal,5位,ウナイ・エメリ,エメリ短期政権、成就せず,FAカップ,4回戦敗退,EFLカップ,準々決勝敗退,EL,🥈準優勝,,2026-05-25
2019-20,premier-league,arsenal,8位,ミケル・アルテタ ⇐ (暫定)フレドリック・ユングベリ,アルテタ就任、新たな挑戦の始まり,FAカップ,🥇優勝,EFLカップ,4回戦敗退,EL,ベスト32,,2026-05-25
2020-21,premier-league,arsenal,8位,ミケル・アルテタ,DF再建 - マガリャンイス定着,FAカップ,4回戦敗退,EFLカップ,準々決勝敗退,EL,準決勝敗退,,2026-05-25
2021-22,premier-league,arsenal,5位,ミケル・アルテタ,富安フル稼働 - 若手守備陣躍動,FAカップ,3回戦敗退,EFLカップ,準決勝敗退,,,,2026-05-25
2022-23,premier-league,arsenal,2位,ミケル・アルテタ,首位快走 - 失意の終盤失速,FAカップ,4回戦敗退,EFLカップ,3回戦敗退,EL,ベスト16,,2026-05-25
2023-24,premier-league,arsenal,2位,ミケル・アルテタ,ライス獲得 - スター軍団成熟へ,FAカップ,3回戦敗退,EFLカップ,4回戦敗退,CL,ベスト8,,2026-05-25
2024-25,premier-league,arsenal,2位,ミケル・アルテタ,3季連続2位 - 遠い栄光,FAカップ,3回戦敗退,EFLカップ,準決勝敗退,CL,ベスト4,,2026-05-25
2025-26,premier-league,arsenal,優勝,ミケル・アルテタ,悲願成就 - アルテタ政権初優勝,FAカップ,準々決勝敗退,EFLカップ,🥈準優勝,CL,🥈準優勝,,2026-05-25
2026-27,premier-league,arsenal,開幕,ミケル・アルテタ,,,,,,CL,,,2026-07-22
1992-93,premier-league,liverpool,6位,グレアム・スーネス,,FAカップ,3回戦,EFLカップ,4回戦,,,,2026-05-25
1993-94,premier-league,liverpool,8位,ロイ・エヴァンス ⇐ グレアム・スーネス,,FAカップ,3回戦,EFLカップ,4回戦,,,,2026-05-25
1994-95,premier-league,liverpool,4位,ロイ・エヴァンス,,FAカップ,準々決勝,EFLカップ,🥇優勝,,,,2026-05-25
1995-96,premier-league,liverpool,3位,ロイ・エヴァンス,,FAカップ,🥈準優勝,EFLカップ,4回戦,UEFAカップ,2回戦,,2026-05-25
1996-97,premier-league,liverpool,4位,ロイ・エヴァンス,,FAカップ,4回戦,EFLカップ,準々決勝,,,,2026-05-25
1997-98,premier-league,liverpool,3位,ロイ・エヴァンス,,FAカップ,3回戦,EFLカップ,準決勝,UEFAカップ,2回戦,,2026-05-25
1998-99,premier-league,liverpool,7位,ジェラール・ウリエ ⇐ ロイ・エヴァンス,,FAカップ,4回戦,EFLカップ,4回戦,UEFAカップ,3回戦,,2026-05-25
1999-00,premier-league,liverpool,4位,ジェラール・ウリエ,,FAカップ,4回戦,EFLカップ,3回戦,,,,2026-05-25
2000-01,premier-league,liverpool,3位,ジェラール・ウリエ,,FAカップ,🥇優勝,EFLカップ,🥇優勝,UEFAカップ,🥇優勝,,2026-05-25
2001-02,premier-league,liverpool,2位,ジェラール・ウリエ ⇐（療養中代行)フィル・トンプソン,,FAカップ,4回戦,EFLカップ,3回戦,CL,ベスト8,,2026-05-25
2002-03,premier-league,liverpool,5位,ジェラール・ウリエ,,FAカップ,4回戦,EFLカップ,🥇優勝,EL,ベスト8（⇐CLGS）,,2026-05-25
2003-04,premier-league,liverpool,4位,ジェラール・ウリエ,,FAカップ,5回戦,EFLカップ,4回戦,UEFAカップ,4回戦,,2026-05-25
2004-05,premier-league,liverpool,5位,ラファエル・ベニテス,,FAカップ,3回戦,EFLカップ,🥈準優勝,CL,🥇優勝,,2026-05-25
2005-06,premier-league,liverpool,3位,ラファエル・ベニテス,,FAカップ,🥇優勝,EFLカップ,3回戦,CL,ベスト16,,2026-05-25
2006-07,premier-league,liverpool,3位,ラファエル・ベニテス,,FAカップ,3回戦,EFLカップ,準々決勝,CL,🥈準優勝,,2026-05-25
2007-08,premier-league,liverpool,4位,ラファエル・ベニテス,,FAカップ,5回戦,EFLカップ,準々決勝,CL,ベスト4,,2026-05-25
2008-09,premier-league,liverpool,2位,ラファエル・ベニテス,,FAカップ,4回戦,EFLカップ,4回戦,CL,ベスト8,,2026-05-25
2009-10,premier-league,liverpool,7位,ラファエル・ベニテス,,FAカップ,3回戦,EFLカップ,4回戦,EL,ベスト4（⇐CLGS）,,2026-05-25
2010-11,premier-league,liverpool,6位,ケニー・ダルグリッシュ ⇐ ロイ・ホジソン,,FAカップ,3回戦,EFLカップ,3回戦,EL,ベスト16,,2026-05-25
2011-12,premier-league,liverpool,8位,ケニー・ダルグリッシュ,,FAカップ,🥈準優勝,EFLカップ,🥇優勝,,,,2026-05-25
2012-13,premier-league,liverpool,7位,ブレンダン・ロジャーズ,,FAカップ,4回戦,EFLカップ,4回戦,EL,ベスト32,,2026-05-25
2013-14,premier-league,liverpool,2位,ブレンダン・ロジャーズ,,FAカップ,5回戦,EFLカップ,3回戦,,,,2026-05-25
2014-15,premier-league,liverpool,6位,ブレンダン・ロジャーズ,,FAカップ,準決勝,EFLカップ,準決勝,EL,ベスト32（⇐CLGS）,,2026-05-25
2015-16,premier-league,liverpool,8位,ユルゲン・クロップ ⇐ ブレンダン・ロジャーズ,,FAカップ,4回戦,EFLカップ,🥈準優勝,EL,🥈準優勝,,2026-05-25
2016-17,premier-league,liverpool,4位,ユルゲン・クロップ,ゲーゲンプレス革命 - PL激震,FAカップ,4回戦,EFLカップ,準決勝,,,,2026-05-25
2017-18,premier-league,liverpool,4位,ユルゲン・クロップ,サラー加入 - 最強３トップ形成,FAカップ,4回戦,EFLカップ,3回戦,CL,🥈準優勝,,2026-05-25
2018-19,premier-league,liverpool,2位,ユルゲン・クロップ,歴史的惜敗 - 終盤デッドヒート,FAカップ,3回戦,EFLカップ,3回戦,CL,🥇優勝,,2026-05-25
2019-20,premier-league,liverpool,優勝,ユルゲン・クロップ,名門復権 - 悲願のPL初制覇,FAカップ,5回戦,EFLカップ,準々決勝,CL,ベスト16,,2026-05-25
2020-21,premier-league,liverpool,3位,ユルゲン・クロップ,守護神ファン・ダイク長期離脱,FAカップ,4回戦,EFLカップ,4回戦,CL,ベスト8,,2026-05-25
2021-22,premier-league,liverpool,2位,ユルゲン・クロップ,シティとの死闘 - 再び阻まれた栄光,FAカップ,🥇優勝,EFLカップ,🥇優勝,CL,🥈準優勝,,2026-05-25
2022-23,premier-league,liverpool,5位,ユルゲン・クロップ,マネ退団、新たな時代へ,FAカップ,4回戦,EFLカップ,4回戦,CL,ベスト16,,2026-05-25
2023-24,premier-league,liverpool,3位,ユルゲン・クロップ,クロップ政権の最終章,FAカップ,準々決勝,EFLカップ,🥇優勝,EL,ベスト8,,2026-05-25
2024-25,premier-league,liverpool,優勝,アルネ・スロット,新将到来、いきなり王者へ,FAカップ,4回戦,EFLカップ,🥈準優勝,CL,ベスト16,,2026-05-25
2025-26,premier-league,liverpool,5位,アルネ・スロット,,FAカップ,準々決勝,EFLカップ,4回戦,CL,ベスト8,,2026-05-25
2026-27,premier-league,liverpool,開幕,アンドニ・イラオラ,,,,,,,,,2026-07-17
1992-93,premier-league,manchester-city,9位,,,,,,,,,,
1993-94,premier-league,manchester-city,16位,,,,,,,,,,
1994-95,premier-league,manchester-city,17位,,,,,,,,,,
1995-96,premier-league,manchester-city,18位,,,,,,,,,,
1996-97,premier-league,manchester-city,CS,,,,,,,,,,
1997-98,premier-league,manchester-city,CS,,,,,,,,,,
1998-99,premier-league,manchester-city,CS2,,,,,,,,,,
1999-00,premier-league,manchester-city,CS,,,,,,,,,,
2000-01,premier-league,manchester-city,18位,,,,,,,,,,
2001-02,premier-league,manchester-city,CS,,,,,,,,,,
2002-03,premier-league,manchester-city,9位,,,,,,,,,,
2003-04,premier-league,manchester-city,16位,,,,,,,,,,
2004-05,premier-league,manchester-city,8位,,,,,,,,,,
2005-06,premier-league,manchester-city,15位,,,,,,,,,,
2006-07,premier-league,manchester-city,14位,,,,,,,,,,
2007-08,premier-league,manchester-city,9位,スヴェン＝ゴラン・エリクソン,,FAカップ,4回戦敗退,EFLカップ,準々決勝敗退,,,,2026-05-25
2008-09,premier-league,manchester-city,10位,マーク・ヒューズ,,FAカップ,3回戦敗退,EFLカップ,2回戦敗退,UEFAカップ,ベスト8,,2026-05-25
2009-10,premier-league,manchester-city,5位,ロベルト・マンチーニ ⇐ マーク・ヒューズ,,FAカップ,5回戦敗退,EFLカップ,準決勝敗退,,,,2026-05-25
2010-11,premier-league,manchester-city,3位,ロベルト・マンチーニ,,FAカップ,🥇優勝,EFLカップ,3回戦敗退,EL,ベスト16,,2026-05-25
2011-12,premier-league,manchester-city,優勝,ロベルト・マンチーニ,,FAカップ,3回戦敗退,EFLカップ,準決勝敗退,EL,ベスト16(⇐CLGS),,2026-05-25
2012-13,premier-league,manchester-city,2位,ロベルト・マンチーニ,,FAカップ,🥈準優勝,EFLカップ,3回戦敗退,CL,GS敗退,,2026-05-25
2013-14,premier-league,manchester-city,優勝,マヌエル・ペレグリーニ,,FAカップ,準々決勝敗退,EFLカップ,🥇優勝,CL,ベスト16,,2026-05-25
2014-15,premier-league,manchester-city,2位,マヌエル・ペレグリーニ,,FAカップ,4回戦敗退,EFLカップ,4回戦敗退,CL,ベスト16,,2026-05-25
2015-16,premier-league,manchester-city,4位,マヌエル・ペレグリーニ,,FAカップ,5回戦敗退,EFLカップ,🥇優勝,CL,ベスト4,,2026-05-25
2016-17,premier-league,manchester-city,3位,ジョゼップ・グアルディオラ,世界的知将PLへ - 試行錯誤,FAカップ,準決勝敗退,EFLカップ,4回戦敗退,CL,ベスト16,,2026-05-25
2017-18,premier-league,manchester-city,優勝,ジョゼップ・グアルディオラ,新体制2シーズン目の快挙,FAカップ,5回戦敗退,EFLカップ,🥇優勝,CL,ベスト8,,2026-05-25
2018-19,premier-league,manchester-city,優勝,ジョゼップ・グアルディオラ,リヴァプールとの2強体制へ,FAカップ,🥇優勝,EFLカップ,🥇優勝,CL,ベスト8,,2026-05-25
2019-20,premier-league,manchester-city,2位,ジョゼップ・グアルディオラ,名門クラブからの逆襲,FAカップ,準決勝敗退,EFLカップ,🥇優勝,CL,ベスト8,,2026-05-25
2020-21,premier-league,manchester-city,優勝,ジョゼップ・グアルディオラ,国内2強体制、継続,FAカップ,準決勝敗退,EFLカップ,🥇優勝,CL,🥈準優勝,,2026-05-25
2021-22,premier-league,manchester-city,優勝,ジョゼップ・グアルディオラ,二度目の連覇で盤石へ,FAカップ,準決勝敗退,EFLカップ,4回戦敗退,CL,ベスト4,,2026-05-25
2022-23,premier-league,manchester-city,優勝,ジョゼップ・グアルディオラ,トレブル達成 - ペップシティ完成形,FAカップ,🥇優勝,EFLカップ,準々決勝敗退,CL,🥇優勝,,2026-05-25
2023-24,premier-league,manchester-city,優勝,ジョゼップ・グアルディオラ,待望の9番、ハーランド躍動,FAカップ,🥈準優勝,EFLカップ,3回戦敗退,CL,ベスト8,,2026-05-25
2024-25,premier-league,manchester-city,3位,ジョゼップ・グアルディオラ,苦戦 - 長期政権の歪み,FAカップ,🥈準優勝,EFLカップ,4回戦敗退,CL,KOフェーズPO敗退,,2026-05-25
2025-26,premier-league,manchester-city,2位,ジョゼップ・グアルディオラ,ペップ最終シーズン,FAカップ,🥇優勝,EFLカップ,🥇優勝,CL,ベスト16,,2026-05-25
2026-27,premier-league,manchester-city,開幕,エンツォ・マレスカ,,,,,,,,,2026-07-19
1992-93,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,5回戦,EFLカップ,3回戦,UEFAカップ,1回戦,,2026-05-25
1993-94,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,🥇優勝,EFLカップ,🥈準優勝,CL,2回戦,,2026-05-25
1994-95,premier-league,manchester-united,2位,アレックス・ファーガソン,,FAカップ,準優勝,EFLカップ,3回戦,CL,GL敗退,,2026-05-25
1995-96,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,🥇優勝,EFLカップ,2回戦,UEFAカップ,1回戦,,2026-05-25
1996-97,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,4回戦,EFLカップ,4回戦,CL,ベスト4,,2026-05-25
1997-98,premier-league,manchester-united,2位,アレックス・ファーガソン,,FAカップ,5回戦,EFLカップ,3回戦,CL,ベスト8,,2026-05-25
1998-99,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,🥇優勝,EFLカップ,5回戦,CL,🥇優勝,,2026-05-25
1999-00,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,不参加,EFLカップ,3回戦,CL,ベスト8,,2026-05-25
2000-01,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,4回戦,EFLカップ,4回戦,CL,ベスト8,,2026-05-25
2001-02,premier-league,manchester-united,3位,アレックス・ファーガソン,,FAカップ,4回戦,EFLカップ,3回戦,CL,ベスト4,,2026-05-25
2002-03,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,5回戦,EFLカップ,🥈準優勝,CL,ベスト8,,2026-05-25
2003-04,premier-league,manchester-united,3位,アレックス・ファーガソン,,FAカップ,🥇優勝,EFLカップ,4回戦,CL,ベスト8,,2026-05-25
2004-05,premier-league,manchester-united,3位,アレックス・ファーガソン,,FAカップ,🥈準優勝,EFLカップ,ベスト4,CL,ベスト8,,2026-05-25
2005-06,premier-league,manchester-united,2位,アレックス・ファーガソン,,FAカップ,5回戦,EFLカップ,🥇優勝,CL,GL敗退,,2026-05-25
2006-07,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,🥈準優勝,EFLカップ,4回戦,CL,ベスト4,,2026-05-25
2007-08,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,6回戦,EFLカップ,3回戦,CL,🥇優勝,,2026-05-25
2008-09,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,ベスト4,EFLカップ,🥇優勝,CL,🥈準優勝,,2026-05-25
2009-10,premier-league,manchester-united,2位,アレックス・ファーガソン,,FAカップ,3回戦,EFLカップ,🥇優勝,CL,ベスト8,,2026-05-25
2010-11,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,ベスト4,EFLカップ,5回戦,CL,🥈準優勝,,2026-05-25
2011-12,premier-league,manchester-united,2位,アレックス・ファーガソン,,FAカップ,4回戦,EFLカップ,5回戦,CL,ベスト8（⇐CLGS）,,2026-05-25
2012-13,premier-league,manchester-united,優勝,アレックス・ファーガソン,,FAカップ,6回戦,EFLカップ,4回戦,CL,ベスト16,,2026-05-25
2013-14,premier-league,manchester-united,7位,(暫定)ライアン・ギグス ⇐ デイヴィッド・モイーズ,,FAカップ,3回戦,EFLカップ,ベスト4,CL,ベスト8,,2026-05-25
2014-15,premier-league,manchester-united,4位,ルイ・ファン・ハール,,FAカップ,6回戦,EFLカップ,2回戦,,,,2026-05-25
2015-16,premier-league,manchester-united,5位,ルイ・ファン・ハール,,FAカップ,🥇優勝,EFLカップ,4回戦,EL,ベスト16（⇐CLGS）,,2026-05-25
2016-17,premier-league,manchester-united,6位,ジョゼ・モウリーニョ,モウリーニョ就任 - 名門復権へ,FAカップ,ベスト8,EFLカップ,🥇優勝,EL,🥇優勝,,2026-05-25
2017-18,premier-league,manchester-united,2位,ジョゼ・モウリーニョ,名将、2シーズン目で手腕発揮,FAカップ,🥈準優勝,EFLカップ,5回戦,CL,ベスト16,,2026-05-25
2018-19,premier-league,manchester-united,6位,オーレ・グンナー・スールシャール ⇐ ジョゼ・モウリーニョ,モウ退任 → 黄金期OBスールシャール,FAカップ,ベスト8,EFLカップ,3回戦,CL,ベスト8,,2026-05-25
2019-20,premier-league,manchester-united,3位,オーレ・グンナー・スールシャール,名門復活への狼煙,FAカップ,ベスト4,EFLカップ,ベスト4,EL,ベスト4,,2026-05-25
2020-21,premier-league,manchester-united,2位,オーレ・グンナー・スールシャール,ブルーノ加入、クラブの旗頭へ,FAカップ,ベスト8,EFLカップ,ベスト4,EL,🥈準優勝（⇐CLGS）,,2026-05-25
2021-22,premier-league,manchester-united,6位, (暫定)ラルフ・ラングニック ⇐ (暫定)マイケル・キャリック ⇐ オーレ・グンナー・スールシャール,再び迷走 - CL圏逃す,FAカップ,4回戦,EFLカップ,3回戦,CL,ベスト16,,2026-05-25
2022-23,premier-league,manchester-united,3位,エリック・テン・ハフ,新指揮官、チーム再構築へ,FAカップ,🥈準優勝,EFLカップ,🥇優勝,EL,ベスト8,,2026-05-25
2023-24,premier-league,manchester-united,8位,エリック・テン・ハフ,さらなる低迷 - 守護神デ・ヘア退団,FAカップ,🥇優勝,EFLカップ,4回戦,CL,GL敗退,,2026-05-25
2024-25,premier-league,manchester-united,15位,ルベン・アモリム ⇐ (暫定)ルート・ファン・ニステルローイ ⇐ エリック・テン・ハフ ,チーム一新 - 続く再建への道,FAカップ,5回戦,EFLカップ,ベスト8,EL,🥈準優勝,,2026-05-25
2025-26,premier-league,manchester-united,3位,マイケル・キャリック ⇐ ルベン・アモリム,,FAカップ,3回戦,EFLカップ,2回戦,,,,2026-05-25
2026-27,premier-league,manchester-united,開幕,マイケル・キャリック,,,,,,,,,2026-07-18
1992-93,premier-league,chelsea,11位,(暫定)デビッド・ウェブ ⇐ イアン・ポーターフィールド,,FAカップ,3回戦,EFLカップ,ベスト8,,,,2026-05-25
1993-94,premier-league,chelsea,14位,(選手兼任)グレン・ホドル,,FAカップ,🥈準優勝,EFLカップ,3回戦,,,,2026-05-25
1994-95,premier-league,chelsea,11位,(選手兼任)グレン・ホドル,,FAカップ,4回戦,EFLカップ,3回戦,,,,2026-05-25
1995-96,premier-league,chelsea,11位,(選手兼任)グレン・ホドル,,FAカップ,ベスト4,EFLカップ,2回戦,,,,2026-05-25
1996-97,premier-league,chelsea,6位,(選手兼任)ルート・フリット,,FAカップ,🥇優勝,EFLカップ,3回戦,,,,2026-05-25
1997-98,premier-league,chelsea,4位,(選手兼任)ジャンルカ・ヴィアリ ⇐ (選手兼任)ルート・フリット,,FAカップ,3回戦,EFLカップ,🥇優勝,,,,2026-05-25
1998-99,premier-league,chelsea,3位,(選手兼任)ジャンルカ・ヴィアリ,,FAカップ,ベスト8,EFLカップ,ベスト8,,,,2026-05-25
1999-00,premier-league,chelsea,5位,(選手兼任)ジャンルカ・ヴィアリ,,FAカップ,🥇優勝,EFLカップ,3回戦,CL,ベスト8,,2026-05-25
2000-01,premier-league,chelsea,6位,クラウディオ・ラニエリ ⇐ (暫定)グラハム・リックス ⇐ (選手兼任)ジャンルカ・ヴィアリ,,FAカップ,ベスト16,EFLカップ,3回戦,UEFAカップ,1回戦,,2026-05-25
2001-02,premier-league,chelsea,6位,クラウディオ・ラニエリ,,FAカップ,🥈準優勝,EFLカップ,ベスト4,UEFAカップ,2回戦,,2026-05-25
2002-03,premier-league,chelsea,4位,クラウディオ・ラニエリ,,FAカップ,ベスト8,EFLカップ,ベスト8,UEFAカップ,1回戦,,2026-05-25
2003-04,premier-league,chelsea,2位,クラウディオ・ラニエリ,,FAカップ,ベスト16,EFLカップ,ベスト8,CL,ベスト4,,2026-05-25
2004-05,premier-league,chelsea,優勝,ジョゼ・モウリーニョ,,FAカップ,ベスト16,EFLカップ,🥇優勝,CL,ベスト4,,2026-05-25
2005-06,premier-league,chelsea,優勝,ジョゼ・モウリーニョ,,FAカップ,ベスト4,EFLカップ,3回戦,CL,ベスト16,,2026-05-25
2006-07,premier-league,chelsea,2位,ジョゼ・モウリーニョ,,FAカップ,🥇優勝,EFLカップ,🥇優勝,CL,ベスト4,,2026-05-25
2007-08,premier-league,chelsea,2位,アヴラム・グラント ⇐ ジョゼ・モウリーニョ,,FAカップ,ベスト8,EFLカップ,🥈準優勝,CL,🥈準優勝,,2026-05-25
2008-09,premier-league,chelsea,3位,(暫定)フース・ヒディンク ⇐ (暫定)レイ・ウィルキンス ⇐ ルイス・フェリペ・スコラーリ,,FAカップ,🥇優勝,EFLカップ,4回戦,CL,ベスト4,,2026-05-25
2009-10,premier-league,chelsea,優勝,カルロ・アンチェロッティ,,FAカップ,🥇優勝,EFLカップ,ベスト8,CL,ベスト16,,2026-05-25
2010-11,premier-league,chelsea,2位,カルロ・アンチェロッティ,,FAカップ,4回戦,EFLカップ,3回戦,CL,ベスト8,,2026-05-25
2011-12,premier-league,chelsea,6位,ロベルト・ディ・マッテオ ⇐ アンドレ・ビラス・ボアス,,FAカップ,🥇優勝,EFLカップ,ベスト8,CL,🥇優勝,,2026-05-25
2012-13,premier-league,chelsea,3位,(暫定)ラファエル・ベニテス ⇐ ロベルト・ディ・マッテオ,,FAカップ,ベスト4,EFLカップ,ベスト4,EL,🥇優勝(⇦CLGS),,2026-05-25
2013-14,premier-league,chelsea,3位,ジョゼ・モウリーニョ,,FAカップ,ベスト16,EFLカップ,ベスト8,CL,ベスト4,,2026-05-25
2014-15,premier-league,chelsea,優勝,ジョゼ・モウリーニョ,,FAカップ,4回戦,EFLカップ,🥇優勝,CL,ベスト16,,2026-05-25
2015-16,premier-league,chelsea,10位,(暫定)フース・ヒディンク ⇐ (暫定)スティーブ・ホランド ⇐ ジョゼ・モウリーニョ,,FAカップ,ベスト8,EFLカップ,ベスト16,CL,ベスト16,,2026-05-25
2016-17,premier-league,chelsea,優勝,アントニオ・コンテ,,FAカップ,🥈準優勝,EFLカップ,4回戦,,,,2026-05-25
2017-18,premier-league,chelsea,5位,アントニオ・コンテ,,FAカップ,🥇優勝,EFLカップ,ベスト4,CL,ベスト16,,2026-05-25
2018-19,premier-league,chelsea,3位,マウリツィオ・サッリ,,FAカップ,5回戦,EFLカップ,🥈準優勝,EL,🥇優勝,,2026-05-25
2019-20,premier-league,chelsea,4位,フランク・ランパード,,FAカップ,🥈準優勝,EFLカップ,4回戦,CL,ベスト16,,2026-05-25
2020-21,premier-league,chelsea,4位,トーマス・トゥヘル ⇐ フランク・ランパード,,FAカップ,🥈準優勝,EFLカップ,4回戦,CL,🥇優勝,,2026-05-25
2021-22,premier-league,chelsea,3位,トーマス・トゥヘル,,FAカップ,🥈準優勝,EFLカップ,🥈準優勝,CL,ベスト8,,2026-05-25
2022-23,premier-league,chelsea,12位, (暫定)フランク・ランパード  ⇐  (暫定)ブルーノ・サルトール ⇐ グレアム・ポッター,,FAカップ,3回戦,EFLカップ,3回戦,CL,ベスト8,,2026-05-25
2023-24,premier-league,chelsea,6位,マウリシオ・ポチェッティーノ,,FAカップ,ベスト4,EFLカップ,🥈準優勝,,,,2026-05-25
2024-25,premier-league,chelsea,4位,エンツォ・マレスカ,,FAカップ,4回戦,EFLカップ,4回戦,ECL,🥇優勝,,2026-05-25
2025-26,premier-league,chelsea,10位,(暫定)カラム・マクファーレン ⇐ リアム・ロシニアー ⇐ エンツォ・マレスカ ,,FAカップ,🥈準優勝,EFLカップ,ベスト4,CL,ベスト16,,2026-05-25
2026-27,premier-league,chelsea,開幕,シャビ・アロンソ,,,,,,,,,2026-07-20
1992-93,premier-league,tottenham-hotspur,8位,,,,,,,,,,
1993-94,premier-league,tottenham-hotspur,15位,,,,,,,,,,
1994-95,premier-league,tottenham-hotspur,7位,,,,,,,,,,
1995-96,premier-league,tottenham-hotspur,8位,,,,,,,,,,
1996-97,premier-league,tottenham-hotspur,10位,,,,,,,,,,
1997-98,premier-league,tottenham-hotspur,14位,,,,,,,,,,
