season,league_key,club_key,rank_ja,coach_ja,comment_ja
2020-21,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,国内2強体制、継続
2021-22,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,二度目の連覇で盤石へ
2022-23,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,トレブル達成 - ペップシティ完成形
2023-24,premier-league,premier-league-manchester-city,優勝,ジョゼップ・グアルディオラ,待望の9番、ハーランド躍動
2024-25,premier-league,premier-league-manchester-city,3位,ジョゼップ・グアルディオラ,苦戦 - 長期政権の歪み
2025-26,premier-league,premier-league-manchester-city,進行中,ジョゼップ・グアルディオラ,※シーズン中
1992-93,premier-league,premier-league-manchester-united,優勝,,
1993-94,premier-league,premier-league-manchester-united,優勝,,
1994-95,premier-league,premier-league-manchester-united,2位,,
1995-96,premier-league,premier-league-manchester-united,優勝,,
1996-97,premier-league,premier-league-manchester-united,優勝,,
1997-98,premier-league,premier-league-manchester-united,2位,,
1998-99,premier-league,premier-league-manchester-united,優勝,,
1999-00,premier-league,premier-league-manchester-united,優勝,,
Jan-00,premier-league,premier-league-manchester-united,優勝,,
1-Feb,premier-league,premier-league-manchester-united,3位,,
2-Mar,premier-league,premier-league-manchester-united,優勝,,
3-Apr,premier-league,premier-league-manchester-united,3位,,
4-May,premier-league,premier-league-manchester-united,3位,,
5-Jun,premier-league,premier-league-manchester-united,2位,,
6-Jul,premier-league,premier-league-manchester-united,優勝,,
7-Aug,premier-league,premier-league-manchester-united,優勝,,
8-Sep,premier-league,premier-league-manchester-united,優勝,,
9-Oct,premier-league,premier-league-manchester-united,2位,,
10-Nov,premier-league,premier-league-manchester-united,優勝,,
11-Dec,premier-league,premier-league-manchester-united,2位,,
2012-13,premier-league,premier-league-manchester-united,優勝,,
2013-14,premier-league,premier-league-manchester-united,7位,,
2014-15,premier-league,premier-league-manchester-united,4位,,
2015-16,premier-league,premier-league-manchester-united,5位,,
2016-17,premier-league,premier-league-manchester-united,6位,ジョゼ・モウリーニョ,モウリーニョ就任 - 名門復権へ
2017-18,premier-league,premier-league-manchester-united,2位,ジョゼ・モウリーニョ,名将、2シーズン目で手腕発揮
2018-19,premier-league,premier-league-manchester-united,6位,ジョゼ・モウリーニョ → オーレ・グンナー・スールシャール,モウ退任 → 黄金期OBスールシャール
2019-20,premier-league,premier-league-manchester-united,3位,オーレ・グンナー・スールシャール,名門復活への狼煙
2020-21,premier-league,premier-league-manchester-united,2位,オーレ・グンナー・スールシャール,ブルーノ加入、クラブの旗頭へ
2021-22,premier-league,premier-league-manchester-united,6位,オーレ・グンナー・スールシャール → (暫定)マイケル・キャリック → (暫定)ラルフ・ラングニック,再び迷走 - CL圏逃す
2022-23,premier-league,premier-league-manchester-united,3位,エリック・テン・ハフ,新指揮官、チーム再構築へ
2023-24,premier-league,premier-league-manchester-united,8位,エリック・テン・ハフ,さらなる低迷 - 守護神デ・ヘア退団
2024-25,premier-league,premier-league-manchester-united,15位,エリック・テン・ハフ → (暫定)ルート・ファン・ニステルローイ → ルベン・アモリム,チーム一新 - 続く再建への道
2025-26,premier-league,premier-league-manchester-united,?位,ルベン・アモリム → マイケル・キャリック,
1992-93,premier-league,premier-league-chelsea,11位,,
1993-94,premier-league,premier-league-chelsea,14位,,
1994-95,premier-league,premier-league-chelsea,11位,,
1995-96,premier-league,premier-league-chelsea,11位,,
1996-97,premier-league,premier-league-chelsea,6位,,
1997-98,premier-league,premier-league-chelsea,4位,,
1998-99,premier-league,premier-league-chelsea,3位,,
1999-00,premier-league,premier-league-chelsea,5位,,
Jan-00,premier-league,premier-league-chelsea,6位,,
1-Feb,premier-league,premier-league-chelsea,6位,,
2-Mar,premier-league,premier-league-chelsea,4位,,
3-Apr,premier-league,premier-league-chelsea,2位,,
4-May,premier-league,premier-league-chelsea,優勝,,
5-Jun,premier-league,premier-league-chelsea,優勝,,
6-Jul,premier-league,premier-league-chelsea,2位,,
7-Aug,premier-league,premier-league-chelsea,2位,,
8-Sep,premier-league,premier-league-chelsea,3位,,
9-Oct,premier-league,premier-league-chelsea,優勝,,
10-Nov,premier-league,premier-league-chelsea,2位,,
11-Dec,premier-league,premier-league-chelsea,6位,,
2012-13,premier-league,premier-league-chelsea,3位,,
2013-14,premier-league,premier-league-chelsea,3位,,
2014-15,premier-league,premier-league-chelsea,優勝,,
2015-16,premier-league,premier-league-chelsea,10位,,
2016-17,premier-league,premier-league-chelsea,優勝,アントニオ・コンテ,
2017-18,premier-league,premier-league-chelsea,5位,アントニオ・コンテ,
2018-19,premier-league,premier-league-chelsea,3位,マウリツィオ・サッリ,
2019-20,premier-league,premier-league-chelsea,4位,フランク・ランパード,
2020-21,premier-league,premier-league-chelsea,4位,フランク・ランパード → トーマス・トゥヘル,
2021-22,premier-league,premier-league-chelsea,3位,トーマス・トゥヘル,
2022-23,premier-league,premier-league-chelsea,12位,グレアム・ポッター → (暫定)ブルーノ・サルトール → (暫定)フランク・ランパード,
2023-24,premier-league,premier-league-chelsea,6位,マウリシオ・ポチェッティーノ,
2024-25,premier-league,premier-league-chelsea,4位,エンツォ・マレスカ,
2025-26,premier-league,premier-league-chelsea,進行中,エンツォ・マレスカ → リアム・ロシニアー,
1992-93,premier-league,premier-league-tottenham-hotspur,8位,,
1993-94,premier-league,premier-league-tottenham-hotspur,15位,,
1994-95,premier-league,premier-league-tottenham-hotspur,7位,,
1995-96,premier-league,premier-league-tottenham-hotspur,8位,,
1996-97,premier-league,premier-league-tottenham-hotspur,10位,,
1997-98,premier-league,premier-league-tottenham-hotspur,14位,,
1998-99,premier-league,premier-league-tottenham-hotspur,11位,,
1999-00,premier-league,premier-league-tottenham-hotspur,10位,,
Jan-00,premier-league,premier-league-tottenham-hotspur,12位,,
1-Feb,premier-league,premier-league-tottenham-hotspur,9位,,
2-Mar,premier-league,premier-league-tottenham-hotspur,10位,,
3-Apr,premier-league,premier-league-tottenham-hotspur,14位,,
4-May,premier-league,premier-league-tottenham-hotspur,9位,,
5-Jun,premier-league,premier-league-tottenham-hotspur,5位,,
6-Jul,premier-league,premier-league-tottenham-hotspur,5位,,
7-Aug,premier-league,premier-league-tottenham-hotspur,11位,,
8-Sep,premier-league,premier-league-tottenham-hotspur,8位,,
9-Oct,premier-league,premier-league-tottenham-hotspur,4位,,
10-Nov,premier-league,premier-league-tottenham-hotspur,5位,,
11-Dec,premier-league,premier-league-tottenham-hotspur,4位,,
2012-13,premier-league,premier-league-tottenham-hotspur,5位,,
2013-14,premier-league,premier-league-tottenham-hotspur,6位,,
2014-15,premier-league,premier-league-tottenham-hotspur,5位,,
2015-16,premier-league,premier-league-tottenham-hotspur,3位,,
2016-17,premier-league,premier-league-tottenham-hotspur,2位,マウリシオ・ポチェッティーノ,ケインゴール量産 - PL最高順位へ
2017-18,premier-league,premier-league-tottenham-hotspur,3位,マウリシオ・ポチェッティーノ,
2018-19,premier-league,premier-league-tottenham-hotspur,4位,マウリシオ・ポチェッティーノ,
2019-20,premier-league,premier-league-tottenham-hotspur,6位,マウリシオ・ポチェッティーノ → ジョゼ・モウリーニョ,
2020-21,premier-league,premier-league-tottenham-hotspur,7位,ジョゼ・モウリーニョ → ライアン・メイソン,
2021-22,premier-league,premier-league-tottenham-hotspur,4位,ヌーノ・エスピーリト・サント → アントニオ・コンテ,
2022-23,premier-league,premier-league-tottenham-hotspur,8位,アントニオ・コンテ → クリスティアン・ステッリーニ → ライアン・メイソン,
2023-24,premier-league,premier-league-tottenham-hotspur,5位,アンジェ・ポステコグルー,
2024-25,premier-league,premier-league-tottenham-hotspur,17位,アンジェ・ポステコグルー,
2025-26,premier-league,premier-league-tottenham-hotspur,進行中,トーマス・フランク → イゴール・トゥドール,
