season,league_key,club_key,rank_ja,coach_ja,comment_ja
2001-02,premier-league,premier-league-manchester-united,3位,,
2002-03,premier-league,premier-league-manchester-united,優勝,,
2003-04,premier-league,premier-league-manchester-united,3位,,
2004-05,premier-league,premier-league-manchester-united,3位,,
2005-06,premier-league,premier-league-manchester-united,2位,,
2006-07,premier-league,premier-league-manchester-united,優勝,,
2007-08,premier-league,premier-league-manchester-united,優勝,,
2008-09,premier-league,premier-league-manchester-united,優勝,,
2009-10,premier-league,premier-league-manchester-united,2位,,
2010-11,premier-league,premier-league-manchester-united,優勝,,
2011-12,premier-league,premier-league-manchester-united,2位,,
2012-13,premier-league,premier-league-manchester-united,優勝,,
2013-14,premier-league,premier-league-manchester-united,7位,,
2014-15,premier-league,premier-league-manchester-united,4位,,
2015-16,premier-league,premier-league-manchester-united,5位,,
2016-17,premier-league,premier-league-manchester-united,6位,ジョゼ・モウリーニョ,
2017-18,premier-league,premier-league-manchester-united,2位,ジョゼ・モウリーニョ,
2018-19,premier-league,premier-league-manchester-united,6位,ジョゼ・モウリーニョ/オーレ・グンナー・スールシャール,
2019-20,premier-league,premier-league-manchester-united,3位,オーレ・グンナー・スールシャール,
2020-21,premier-league,premier-league-manchester-united,2位,オーレ・グンナー・スールシャール,
2021-22,premier-league,premier-league-manchester-united,6位,オーレ・グンナー・スールシャール/(暫定)マイケル・キャリック/(暫定)ラルフ・ラングニック,
2022-23,premier-league,premier-league-manchester-united,3位,エリック・テン・ハフ,
2023-24,premier-league,premier-league-manchester-united,8位,エリック・テン・ハフ,
2024-25,premier-league,premier-league-manchester-united,15位,エリック・テン・ハフ/(暫定)ルート・ファン・ニステルローイ/ルベン・アモリム,
2025-26,premier-league,premier-league-manchester-united,?位,ルベン・アモリム/マイケル・キャリック,
1992-93,premier-league,premier-league-chelsea,11位,,
1993-94,premier-league,premier-league-chelsea,14位,,
1994-95,premier-league,premier-league-chelsea,11位,,
1995-96,premier-league,premier-league-chelsea,11位,,
1996-97,premier-league,premier-league-chelsea,6位,,
1997-98,premier-league,premier-league-chelsea,4位,,
1998-99,premier-league,premier-league-chelsea,3位,,
1999-00,premier-league,premier-league-chelsea,5位,,
2000-01,premier-league,premier-league-chelsea,6位,,
2001-02,premier-league,premier-league-chelsea,6位,,
2002-03,premier-league,premier-league-chelsea,4位,,
2003-04,premier-league,premier-league-chelsea,2位,,
2004-05,premier-league,premier-league-chelsea,優勝,,
2005-06,premier-league,premier-league-chelsea,優勝,,
2006-07,premier-league,premier-league-chelsea,2位,,
2007-08,premier-league,premier-league-chelsea,2位,,
2008-09,premier-league,premier-league-chelsea,3位,,
2009-10,premier-league,premier-league-chelsea,優勝,,
2010-11,premier-league,premier-league-chelsea,2位,,
2011-12,premier-league,premier-league-chelsea,6位,,
2012-13,premier-league,premier-league-chelsea,3位,,
2013-14,premier-league,premier-league-chelsea,3位,,
2014-15,premier-league,premier-league-chelsea,優勝,,
2015-16,premier-league,premier-league-chelsea,10位,,
2016-17,premier-league,premier-league-chelsea,優勝,アントニオ・コンテ,
2017-18,premier-league,premier-league-chelsea,5位,アントニオ・コンテ,
2018-19,premier-league,premier-league-chelsea,3位,マウリツィオ・サッリ,
2019-20,premier-league,premier-league-chelsea,4位,フランク・ランパード,
2020-21,premier-league,premier-league-chelsea,4位,フランク・ランパード/トーマス・トゥヘル,
2021-22,premier-league,premier-league-chelsea,3位,トーマス・トゥヘル,
2022-23,premier-league,premier-league-chelsea,12位,グレアム・ポッター/(暫定)ブルーノ・サルトール/(暫定)フランク・ランパード,
2023-24,premier-league,premier-league-chelsea,6位,マウリシオ・ポチェッティーノ,
2024-25,premier-league,premier-league-chelsea,4位,エンツォ・マレスカ,
2025-26,premier-league,premier-league-chelsea,?位,エンツォ・マレスカ/リアム・ロシニアー,
1992-93,premier-league,premier-league-tottenham-hotspur,8位,,
1993-94,premier-league,premier-league-tottenham-hotspur,15位,,
1994-95,premier-league,premier-league-tottenham-hotspur,7位,,
1995-96,premier-league,premier-league-tottenham-hotspur,8位,,
1996-97,premier-league,premier-league-tottenham-hotspur,10位,,
1997-98,premier-league,premier-league-tottenham-hotspur,14位,,
1998-99,premier-league,premier-league-tottenham-hotspur,11位,,
1999-00,premier-league,premier-league-tottenham-hotspur,10位,,
2000-01,premier-league,premier-league-tottenham-hotspur,12位,,
2001-02,premier-league,premier-league-tottenham-hotspur,9位,,
2002-03,premier-league,premier-league-tottenham-hotspur,10位,,
2003-04,premier-league,premier-league-tottenham-hotspur,14位,,
2004-05,premier-league,premier-league-tottenham-hotspur,9位,,
2005-06,premier-league,premier-league-tottenham-hotspur,5位,,
2006-07,premier-league,premier-league-tottenham-hotspur,5位,,
2007-08,premier-league,premier-league-tottenham-hotspur,11位,,
2008-09,premier-league,premier-league-tottenham-hotspur,8位,,
2009-10,premier-league,premier-league-tottenham-hotspur,4位,,
2010-11,premier-league,premier-league-tottenham-hotspur,5位,,
2011-12,premier-league,premier-league-tottenham-hotspur,4位,,
2012-13,premier-league,premier-league-tottenham-hotspur,5位,,
2013-14,premier-league,premier-league-tottenham-hotspur,6位,,
2014-15,premier-league,premier-league-tottenham-hotspur,5位,,
2015-16,premier-league,premier-league-tottenham-hotspur,3位,,
2016-17,premier-league,premier-league-tottenham-hotspur,2位,マウリシオ・ポチェッティーノ,
2017-18,premier-league,premier-league-tottenham-hotspur,3位,マウリシオ・ポチェッティーノ,
2018-19,premier-league,premier-league-tottenham-hotspur,4位,マウリシオ・ポチェッティーノ,
2019-20,premier-league,premier-league-tottenham-hotspur,6位,マウリシオ・ポチェッティーノ/ジョゼ・モウリーニョ,
2020-21,premier-league,premier-league-tottenham-hotspur,7位,ジョゼ・モウリーニョ/ライアン・メイソン,
2021-22,premier-league,premier-league-tottenham-hotspur,4位,ヌーノ・エスピーリト・サント/アントニオ・コンテ,
2022-23,premier-league,premier-league-tottenham-hotspur,8位,アントニオ・コンテ/クリスティアン・ステッリーニ/ライアン・メイソン,
2023-24,premier-league,premier-league-tottenham-hotspur,5位,アンジェ・ポステコグルー,
2024-25,premier-league,premier-league-tottenham-hotspur,17位,アンジェ・ポステコグルー,
2025-26,premier-league,premier-league-tottenham-hotspur,?位,トーマス・フランク/イゴール・トゥドール,
