target,season,league,club,league_key,club_key,snapshot_date,source,name_en,birth_date,reason
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Aji Alese,2001-01-17,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Joe Anderson,2001-02-06,notfound
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Zak Johnson,2004-07-30,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Dennis Cirkin,2002-04-06,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Trai Hume,2002-03-18,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Dan Neil,2001-12-13,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Harrison Jones,2004-12-25,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Romaine Mundle,2003-04-24,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Chemsdine Talbi,2005-05-09,no_ja
club_squads_site.csv,2025-26,Premier League,サンダーランド,premier-league,premier-league-sunderland,2026/1/9,Transfermarkt (copypaste),Eliezer Mayenda,2005-05-08,notfound
club_squads_site.csv,2025-26,Premier League,ブライトン・アンド・ホーヴ・アルビオン,premier-league,premier-league-brighton-and-hove-albion,2026/1/9,Transfermarkt (copypaste),Andrew Moran,2003-10-15,notfound
club_squads_site.csv,2025-26,Premier League,ブライトン・アンド・ホーヴ・アルビオン,premier-league,premier-league-brighton-and-hove-albion,2026/1/9,Transfermarkt (copypaste),Tom Watson,2006-04-08,notfound
club_squads_site.csv,2025-26,Premier League,エヴァートン,premier-league,premier-league-everton,2026/1/9,Transfermarkt (copypaste),Harry Tyrer,2001-12-06,notfound
club_squads_site.csv,2025-26,Premier League,エヴァートン,premier-league,premier-league-everton,2026/1/9,Transfermarkt (copypaste),Tom King,1995-03-09,notfound
club_squads_site.csv,2025-26,Premier League,エヴァートン,premier-league,premier-league-everton,2026/1/9,Transfermarkt (copypaste),Harrison Armstrong,2007-01-19,no_ja
club_squads_site.csv,2025-26,Premier League,エヴァートン,premier-league,premier-league-everton,2026/1/9,Transfermarkt (copypaste),Merlin Röhl,2002-07-05,notfound
club_squads_site.csv,2025-26,Premier League,エヴァートン,premier-league,premier-league-everton,2026/1/9,Transfermarkt (copypaste),Tyler Dibling,2006-02-17,notfound
club_squads_site.csv,2025-26,Premier League,エヴァートン,premier-league,premier-league-everton,2026/1/9,Transfermarkt (copypaste),Beto,1998-01-31,notfound
club_squads_site.csv,2025-26,Premier League,クリスタル・パレス,premier-league,premier-league-crystal-palace,2026/1/9,Transfermarkt (copypaste),Remi Matthews,1994-02-10,no_ja
club_squads_site.csv,2025-26,Premier League,クリスタル・パレス,premier-league,premier-league-crystal-palace,2026/1/9,Transfermarkt (copypaste),Rio Cardines,2006-07-01,no_ja
club_squads_site.csv,2025-26,Premier League,クリスタル・パレス,premier-league,premier-league-crystal-palace,2026/1/9,Transfermarkt (copypaste),Caleb Kporha,2006-07-15,no_ja
club_squads_site.csv,2025-26,Premier League,クリスタル・パレス,premier-league,premier-league-crystal-palace,2026/1/9,Transfermarkt (copypaste),Hindolo Mustapha,2006-07-29,notfound
club_squads_site.csv,2025-26,Premier League,トッテナム・ホットスパー,premier-league,premier-league-tottenham-hotspur,2026/1/9,Transfermarkt (copypaste),Brandon Austin,1999-01-08,notfound
club_squads_site.csv,2025-26,Premier League,ボーンマス,premier-league,premier-league-afc-bournemouth,2026/1/9,Transfermarkt (copypaste),James Hill,2002-01-10,notfound
club_squads_site.csv,2025-26,Premier League,ボーンマス,premier-league,premier-league-afc-bournemouth,2026/1/9,Transfermarkt (copypaste),Matai Akinmboni,2006-10-17,no_ja
club_squads_site.csv,2025-26,Premier League,ボーンマス,premier-league,premier-league-afc-bournemouth,2026/1/9,Transfermarkt (copypaste),David Brooks,1997-07-08,notfound
club_squads_site.csv,2025-26,Premier League,ボーンマス,premier-league,premier-league-afc-bournemouth,2026/1/9,Transfermarkt (copypaste),Eli Kroupi,2006-06-23,notfound
club_squads_site.csv,2025-26,Premier League,リーズ・ユナイテッド,premier-league,premier-league-leeds-united,2026/1/9,Transfermarkt (copypaste),Alex Cairns,1993-01-04,no_ja
club_squads_site.csv,2025-26,Premier League,リーズ・ユナイテッド,premier-league,premier-league-leeds-united,2026/1/9,Transfermarkt (copypaste),Charlie Crew,2006-06-15,notfound
club_squads_site.csv,2025-26,Premier League,ノッティンガム・フォレスト,premier-league,premier-league-nottingham-forest,2026/1/9,Transfermarkt (copypaste),Jair Cunha,2005-03-07,no_ja
club_squads_site.csv,2025-26,Premier League,ノッティンガム・フォレスト,premier-league,premier-league-nottingham-forest,2026/1/9,Transfermarkt (copypaste),Zach Abbott,2006-05-13,notfound
club_squads_site.csv,2025-26,Premier League,ノッティンガム・フォレスト,premier-league,premier-league-nottingham-forest,2026/1/9,Transfermarkt (copypaste),Omari Hutchinson,2003-10-30,notfound
club_squads_site.csv,2025-26,Premier League,ウェストハム・ユナイテッド,premier-league,premier-league-west-ham-united,2026/1/9,Transfermarkt (copypaste),Oliver Scarles,2005-12-12,no_ja
club_squads_site.csv,2025-26,Premier League,ウェストハム・ユナイテッド,premier-league,premier-league-west-ham-united,2026/1/9,Transfermarkt (copypaste),Freddie Potts,2003-09-12,no_ja
club_squads_site.csv,2025-26,Premier League,ウェストハム・ユナイテッド,premier-league,premier-league-west-ham-united,2026/1/9,Transfermarkt (copypaste),Andrew Irving,2000-05-13,api_error
club_squads_site.csv,2025-26,Premier League,ウェストハム・ユナイテッド,premier-league,premier-league-west-ham-united,2026/1/9,Transfermarkt (copypaste),Pablo,2004-01-02,notfound
club_squads_site.csv,2025-26,Premier League,バーンリー,premier-league,premier-league-burnley,2026/1/9,Transfermarkt (copypaste),Václav Hladký,1990-11-14,no_ja
club_squads_site.csv,2025-26,Premier League,バーンリー,premier-league,premier-league-burnley,2026/1/9,Transfermarkt (copypaste),Joe Worrall,1997-01-10,no_ja
club_squads_site.csv,2025-26,Premier League,バーンリー,premier-league,premier-league-burnley,2026/1/9,Transfermarkt (copypaste),Jordan Beyer,2000-05-19,no_ja
club_squads_site.csv,2025-26,Premier League,バーンリー,premier-league,premier-league-burnley,2026/1/9,Transfermarkt (copypaste),Josh Laurent,1995-05-06,no_ja
club_squads_site.csv,2025-26,Premier League,バーンリー,premier-league,premier-league-burnley,2026/1/9,Transfermarkt (copypaste),Hannibal,2003-01-21,notfound
club_squads_site.csv,2025-26,Premier League,バーンリー,premier-league,premier-league-burnley,2026/1/9,Transfermarkt (copypaste),Lyle Foster,2000-09-03,notfound
club_squads_site.csv,2025-26,Premier League,ウルヴァーハンプトン・ワンダラーズ,premier-league,premier-league-wolverhampton-wanderers,2026/1/9,Transfermarkt (copypaste),Jackson Tchatchoua,2001-09-14,notfound
club_squads_site.csv,2025-26,Premier League,ウルヴァーハンプトン・ワンダラーズ,premier-league,premier-league-wolverhampton-wanderers,2026/1/9,Transfermarkt (copypaste),André,2001-07-16,notfound
club_squads_site.csv,2025-26,Premier League,ウルヴァーハンプトン・ワンダラーズ,premier-league,premier-league-wolverhampton-wanderers,2026/1/9,Transfermarkt (copypaste),João Gomes,2001-02-12,notfound
club_squads_site.csv,2025-26,Premier League,ウルヴァーハンプトン・ワンダラーズ,premier-league,premier-league-wolverhampton-wanderers,2026/1/9,Transfermarkt (copypaste),Rodrigo Gomes,2003-07-07,notfound
club_squads_site.csv,2025-26,Premier League,ウルヴァーハンプトン・ワンダラーズ,premier-league,premier-league-wolverhampton-wanderers,2026/1/9,Transfermarkt (copypaste),Fer López,2004-05-24,no_ja
club_squads_site.csv,2025-26,Premier League,ウルヴァーハンプトン・ワンダラーズ,premier-league,premier-league-wolverhampton-wanderers,2026/1/9,Transfermarkt (copypaste),Tawanda Chirewa,2003-10-12,no_ja
club_squads_site.csv,2025-26,Premier League,ウルヴァーハンプトン・ワンダラーズ,premier-league,premier-league-wolverhampton-wanderers,2026/1/9,Transfermarkt (copypaste),Jhon Arias,1997-09-21,no_ja
club_squads_site.csv,2025-26,Premier League,ウルヴァーハンプトン・ワンダラーズ,premier-league,premier-league-wolverhampton-wanderers,2026/1/9,Transfermarkt (copypaste),Nathan Fraser,2005-02-22,no_ja
club_squads_site.csv,2025-26,LaLiga,ビジャレアルCF,laliga,laliga-villarreal-cf,2026/1/9,Transfermarkt (copypaste),Luiz Júnior,2001-01-14,no_ja
club_squads_site.csv,2025-26,LaLiga,ビジャレアルCF,laliga,laliga-villarreal-cf,2026/1/9,Transfermarkt (copypaste),Sergi Cardona,1999-07-08,notfound
club_squads_site.csv,2025-26,LaLiga,ビジャレアルCF,laliga,laliga-villarreal-cf,2026/1/9,Transfermarkt (copypaste),Pau Navarro,2005-04-25,no_ja
club_squads_site.csv,2025-26,LaLiga,ビジャレアルCF,laliga,laliga-villarreal-cf,2026/1/9,Transfermarkt (copypaste),Thiago Fernández,2004-04-03,no_ja
club_squads_site.csv,2025-26,LaLiga,ビジャレアルCF,laliga,laliga-villarreal-cf,2026/1/9,Transfermarkt (copypaste),Tani Oluwaseyi,2000-05-15,no_ja
club_squads_site.csv,2025-26,LaLiga,ビジャレアルCF,laliga,laliga-villarreal-cf,2026/1/9,Transfermarkt (copypaste),Pau Cabanes,2005-02-17,no_ja
club_squads_site.csv,2025-26,LaLiga,アトレティコ・マドリード,laliga,laliga-atletico-de-madrid,2026/1/9,Transfermarkt (copypaste),Marc Pubill,2003-06-20,notfound
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Ángel Fortuño,2001-10-05,no_ja
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Clemens Riedel,2003-07-19,no_ja
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Miguel Rubio,1998-03-11,notfound
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Carlos Romero,2001-10-29,notfound
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),José Salinas,2000-09-30,no_ja
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Omar El Hilali,2003-09-12,notfound
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Rubén Sánchez,2001-02-04,notfound
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Charles Pickel,1997-05-15,no_ja
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Tyrhys Dolan,2001-12-28,no_ja
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Antoniu Roca,2002-09-05,no_ja
club_squads_site.csv,2025-26,LaLiga,エスパニョール,laliga,laliga-rcd-espanyol,2026/1/9,Transfermarkt (copypaste),Roberto Fernández,2002-07-03,notfound
club_squads_site.csv,2025-26,LaLiga,レアル・ベティス,laliga,laliga-real-betis,2026/1/9,Transfermarkt (copypaste),Natan,2001-02-06,notfound
club_squads_site.csv,2025-26,LaLiga,レアル・ベティス,laliga,laliga-real-betis,2026/1/9,Transfermarkt (copypaste),Valentín Gómez,2003-06-26,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・ベティス,laliga,laliga-real-betis,2026/1/9,Transfermarkt (copypaste),Ángel Ortiz,2004-07-25,notfound
club_squads_site.csv,2025-26,LaLiga,レアル・ベティス,laliga,laliga-real-betis,2026/1/9,Transfermarkt (copypaste),Nelson Deossa,2000-02-06,no_ja
club_squads_site.csv,2025-26,LaLiga,レアル・ベティス,laliga,laliga-real-betis,2026/1/9,Transfermarkt (copypaste),Antony,2000-02-24,notfound
club_squads_site.csv,2025-26,LaLiga,レアル・ベティス,laliga,laliga-real-betis,2026/1/9,Transfermarkt (copypaste),Pablo García,2006-06-13,notfound
club_squads_site.csv,2025-26,LaLiga,レアル・ベティス,laliga,laliga-real-betis,2026/1/9,Transfermarkt (copypaste),Cucho Hernández,1999-04-20,notfound
club_squads_site.csv,2025-26,LaLiga,セルタ,laliga,laliga-celta-de-vigo,2026/1/9,Transfermarkt (copypaste),Marc Vidal,2000-02-14,notfound
club_squads_site.csv,2025-26,LaLiga,セルタ,laliga,laliga-celta-de-vigo,2026/1/9,Transfermarkt (copypaste),Javi Rodríguez,2003-06-27,notfound
club_squads_site.csv,2025-26,LaLiga,セルタ,laliga,laliga-celta-de-vigo,2026/1/9,Transfermarkt (copypaste),Carlos Domínguez,2001-02-11,notfound
club_squads_site.csv,2025-26,LaLiga,セルタ,laliga,laliga-celta-de-vigo,2026/1/9,Transfermarkt (copypaste),Yoel Lago,2004-03-25,notfound
club_squads_site.csv,2025-26,LaLiga,セルタ,laliga,laliga-celta-de-vigo,2026/1/9,Transfermarkt (copypaste),Manu Fernández,2001-04-23,no_ja
club_squads_site.csv,2025-26,LaLiga,セルタ,laliga,laliga-celta-de-vigo,2026/1/9,Transfermarkt (copypaste),Javi Rueda,2002-05-08,notfound
club_squads_site.csv,2025-26,LaLiga,セルタ,laliga,laliga-celta-de-vigo,2026/1/9,Transfermarkt (copypaste),Miguel Román,2002-12-26,no_ja
club_squads_site.csv,2025-26,LaLiga,セルタ,laliga,laliga-celta-de-vigo,2026/1/9,Transfermarkt (copypaste),Jones El-Abdellaoui,2006-01-12,no_ja
club_squads_site.csv,2025-26,LaLiga,アスレティック・ビルバオ,laliga,laliga-athletic-club-de-bilbao,2026/1/9,Transfermarkt (copypaste),Unai Egiluz,2002-03-19,no_ja
club_squads_site.csv,2025-26,LaLiga,アスレティック・ビルバオ,laliga,laliga-athletic-club-de-bilbao,2026/1/9,Transfermarkt (copypaste),Adama Boiro,2002-06-22,no_ja
club_squads_site.csv,2025-26,LaLiga,アスレティック・ビルバオ,laliga,laliga-athletic-club-de-bilbao,2026/1/9,Transfermarkt (copypaste),Alejandro Rego,2003-06-11,no_ja
club_squads_site.csv,2025-26,LaLiga,アスレティック・ビルバオ,laliga,laliga-athletic-club-de-bilbao,2026/1/9,Transfermarkt (copypaste),Selton Sánchez,2007-02-20,no_ja
club_squads_site.csv,2025-26,LaLiga,アスレティック・ビルバオ,laliga,laliga-athletic-club-de-bilbao,2026/1/9,Transfermarkt (copypaste),Maroan Sannadi,2001-02-01,no_ja
club_squads_site.csv,2025-26,LaLiga,アスレティック・ビルバオ,laliga,laliga-athletic-club-de-bilbao,2026/1/9,Transfermarkt (copypaste),Urko Izeta,1999-09-29,no_ja
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),John Donald,2000-09-25,notfound
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Bambo Diaby,1997-12-17,no_ja
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Léo Pétrot,1997-04-15,notfound
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Álvaro Núñez,2000-07-07,no_ja
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Marc Aguado,2000-02-22,no_ja
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Rodrigo Mendoza,2005-03-15,notfound
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Martim Neto,2003-01-14,no_ja
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Josan,1989-12-03,notfound
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Adam Boayar,2005-10-13,no_ja
club_squads_site.csv,2025-26,LaLiga,エルチェCF,laliga,laliga-elche-cf,2026/1/9,Transfermarkt (copypaste),Ali Houary,2005-08-05,notfound
club_squads_site.csv,2025-26,LaLiga,レアル・ソシエダ,laliga,laliga-real-sociedad,2026/1/9,Transfermarkt (copypaste),Jon Martín,2006-04-23,notfound
club_squads_site.csv,2025-26,LaLiga,レアル・ソシエダ,laliga,laliga-real-sociedad,2026/1/9,Transfermarkt (copypaste),Mikel Goti,2002-05-23,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Jiri Letacek,1999-01-09,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Davinchi,2007-10-16,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Ismael Bekhoucha,2004-11-20,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Mario Martín,2004-03-05,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Yvan Neyou,1997-01-03,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Adrián Liso,2005-04-02,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Coba da Costa,2002-07-26,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Abu Kamara,2003-07-21,no_ja
club_squads_site.csv,2025-26,LaLiga,ヘタフェCF,laliga,laliga-getafe-cf,2026/1/9,Transfermarkt (copypaste),Álex Sancris,1997-01-18,no_ja
club_squads_site.csv,2025-26,LaLiga,セビージャFC,laliga,laliga-sevilla-fc,2026/1/9,Transfermarkt (copypaste),Andrés Castrín,2003-05-26,no_ja
club_squads_site.csv,2025-26,LaLiga,セビージャFC,laliga,laliga-sevilla-fc,2026/1/9,Transfermarkt (copypaste),Oso,2003-07-09,notfound
club_squads_site.csv,2025-26,LaLiga,セビージャFC,laliga,laliga-sevilla-fc,2026/1/9,Transfermarkt (copypaste),Batista Mendy,2000-01-12,no_ja
club_squads_site.csv,2025-26,LaLiga,セビージャFC,laliga,laliga-sevilla-fc,2026/1/9,Transfermarkt (copypaste),Manu Bueno,2004-07-27,no_ja
club_squads_site.csv,2025-26,LaLiga,セビージャFC,laliga,laliga-sevilla-fc,2026/1/9,Transfermarkt (copypaste),Alfon González,1999-05-04,no_ja
club_squads_site.csv,2025-26,LaLiga,セビージャFC,laliga,laliga-sevilla-fc,2026/1/9,Transfermarkt (copypaste),Isaac Romero,2000-05-18,notfound
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Enzo Boyomo,2001-10-07,notfound
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Alejandro Catena,1994-10-28,notfound
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Abel Bretones,2000-08-21,no_ja
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Juan Cruz,1992-07-28,notfound
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Valentin Rosier,1996-08-19,no_ja
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Iñigo Arguibide,2005-04-19,notfound
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Iker Muñoz,2002-09-05,notfound
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Asier Osambela,2004-10-30,no_ja
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Víctor Muñoz,2003-07-13,notfound
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Rubén García,1993-07-14,notfound
club_squads_site.csv,2025-26,LaLiga,オサスナ,laliga,laliga-ca-osasuna,2026/1/9,Transfermarkt (copypaste),Raúl García,2000-11-03,notfound
club_squads_site.csv,2025-26,LaLiga,デポルティーボ・アラベス,laliga,laliga-deportivo-alaves,2026/1/9,Transfermarkt (copypaste),Raúl Fernández,1988-03-13,notfound
club_squads_site.csv,2025-26,LaLiga,デポルティーボ・アラベス,laliga,laliga-deportivo-alaves,2026/1/9,Transfermarkt (copypaste),Youssef Enríquez,2005-10-07,no_ja
club_squads_site.csv,2025-26,LaLiga,デポルティーボ・アラベス,laliga,laliga-deportivo-alaves,2026/1/9,Transfermarkt (copypaste),Victor Parada,2002-04-04,no_ja
club_squads_site.csv,2025-26,LaLiga,デポルティーボ・アラベス,laliga,laliga-deportivo-alaves,2026/1/9,Transfermarkt (copypaste),Calebe,2000-04-30,no_ja
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Nobel Mendy,2004-09-03,notfound
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Luiz Felipe,1997-03-22,notfound
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Jozhua Vertrouwd,2004-08-21,no_ja
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Pedro Díaz,1998-06-05,notfound
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Samu Becerra,2006-06-01,no_ja
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Randy Nteka,1997-12-06,notfound
club_squads_site.csv,2025-26,LaLiga,ラージョ・バジェカーノ,laliga,laliga-rayo-vallecano,2026/1/9,Transfermarkt (copypaste),Carlos Martín,2002-04-22,notfound
